,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony
1135,6,633.827,2018-05-04 20:09:42.599615000,H2b2,2018-05-04 20:09:41.965788000,591.0,0 days 00:00:00.495943000,2018-05-04 20:09:42.213759500,2018-05-04 20:09:41.709838500,2018-05-04 20:09:42.075583000,109.795,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1136,7,686.663,2018-05-04 20:09:43.148394000,H2b2,2018-05-04 20:09:42.461731000,591.0,0 days 00:00:00.479608000,2018-05-04 20:09:42.701535000,2018-05-04 20:09:42.213759500,2018-05-04 20:09:42.599615000,137.884,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1137,8,726.7389999999999,2018-05-04 20:09:43.668078000,H2b2,2018-05-04 20:09:42.941339000,591.0,0 days 00:00:00.463789000,2018-05-04 20:09:43.173233500,2018-05-04 20:09:42.701535000,2018-05-04 20:09:43.148394000,207.055,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1138,9,975.45,2018-05-04 20:09:44.380578000,H2b2,2018-05-04 20:09:43.405128000,591.0,0 days 00:00:00.479802000,2018-05-04 20:09:43.645029000,2018-05-04 20:09:43.173233500,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1139,10,1138.41,2018-05-04 20:09:45.023340000,H2b2,2018-05-04 20:09:43.884930000,591.0,0 days 00:00:00.511553000,2018-05-04 20:09:44.140706500,2018-05-04 20:09:43.645029000,2018-05-04 20:09:43.668078000,-216.852,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1140,11,1220.625,2018-05-04 20:09:45.617108000,H2b2,2018-05-04 20:09:44.396483000,591.0,0 days 00:00:00.527896000,2018-05-04 20:09:44.660431000,2018-05-04 20:09:44.140706500,2018-05-04 20:09:44.380578000,-15.905,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1141,12,1282.211,2018-05-04 20:09:46.206590000,H2b2,2018-05-04 20:09:44.924379000,591.0,0 days 00:00:00.559585000,2018-05-04 20:09:45.204171500,2018-05-04 20:09:44.660431000,2018-05-04 20:09:45.023340000,98.961,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1142,13,1324.5610000000001,2018-05-04 20:09:46.808525000,H2b2,2018-05-04 20:09:45.483964000,591.0,0 days 00:00:00.575891000,2018-05-04 20:09:45.771909500,2018-05-04 20:09:45.204171500,2018-05-04 20:09:45.617108000,133.144,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1143,14,1325.9460000000001,2018-05-04 20:09:47.385801000,H2b2,2018-05-04 20:09:46.059855000,591.0,0 days 00:00:00.607405000,2018-05-04 20:09:46.363557500,2018-05-04 20:09:45.771909500,2018-05-04 20:09:46.206590000,146.735,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1144,15,1459.514,2018-05-04 20:09:48.126774000,H2b2,2018-05-04 20:09:46.667260000,591.0,0 days 00:00:00.623759000,2018-05-04 20:09:46.979139500,2018-05-04 20:09:46.363557500,2018-05-04 20:09:46.808525000,141.265,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1145,16,1892.0379999999998,2018-05-04 20:09:49.183057000,H2b2,2018-05-04 20:09:47.291019000,591.0,0 days 00:00:00.591858000,2018-05-04 20:09:47.586948000,2018-05-04 20:09:46.979139500,2018-05-04 20:09:47.385801000,94.78200000000001,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1146,17,2233.617,2018-05-04 20:09:50.116494000,H2b2,2018-05-04 20:09:47.882877000,591.0,0 days 00:00:00.559359000,2018-05-04 20:09:48.162556500,2018-05-04 20:09:47.586948000,2018-05-04 20:09:48.126774000,243.89700000000002,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1147,18,2595.416,2018-05-04 20:09:51.037652000,H2b2,2018-05-04 20:09:48.442236000,591.0,0 days 00:00:00.527885000,2018-05-04 20:09:48.706178500,2018-05-04 20:09:48.162556500,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1148,19,2894.5490000000004,2018-05-04 20:09:51.864670000,H2b2,2018-05-04 20:09:48.970121000,591.0,0 days 00:00:00.527707000,2018-05-04 20:09:49.233974500,2018-05-04 20:09:48.706178500,2018-05-04 20:09:49.183057000,212.93599999999998,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1149,20,3267.5759999999996,2018-05-04 20:09:52.765404000,H2b2,2018-05-04 20:09:49.497828000,591.0,0 days 00:00:00.479857000,2018-05-04 20:09:49.737756500,2018-05-04 20:09:49.233974500,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1150,21,3794.684,2018-05-04 20:09:53.772369000,H2b2,2018-05-04 20:09:49.977685000,591.0,0 days 00:00:00.479795000,2018-05-04 20:09:50.217582500,2018-05-04 20:09:49.737756500,2018-05-04 20:09:50.116494000,138.809,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1151,22,,,H2b2,2018-05-04 20:09:50.457480000,591.0,0 days 00:00:00.463595000,2018-05-04 20:09:50.689277500,2018-05-04 20:09:50.217582500,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1152,23,,,H2b2,2018-05-04 20:09:50.921075000,591.0,0 days 00:00:00.495671000,2018-05-04 20:09:51.168910500,2018-05-04 20:09:50.689277500,2018-05-04 20:09:51.037652000,116.57700000000001,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1153,24,,,H2b2,2018-05-04 20:09:51.416746000,591.0,0 days 00:00:00.495983000,2018-05-04 20:09:51.664737500,2018-05-04 20:09:51.168910500,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1154,25,,,H2b2,2018-05-04 20:09:51.912729000,591.0,0 days 00:00:00.527613000,2018-05-04 20:09:52.176535500,2018-05-04 20:09:51.664737500,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1155,26,,,H2b2,2018-05-04 20:09:52.440342000,591.0,0 days 00:00:00.559891000,2018-05-04 20:09:52.720287500,2018-05-04 20:09:52.176535500,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1156,27,,,H2b2,2018-05-04 20:09:53.000233000,591.0,0 days 00:00:00.575488000,2018-05-04 20:09:53.287977000,2018-05-04 20:09:52.720287500,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1157,28,,,H2b2,2018-05-04 20:09:53.575721000,591.0,0 days 00:00:00.607696000,2018-05-04 20:09:53.879569000,2018-05-04 20:09:53.287977000,,,117.2131052631579,99.3848576225522,1470.913761904762,952.3312370638646
1158,1,539.788,2018-05-04 20:08:01.932855000,H2b3,2018-05-04 20:08:01.393067000,591.0,0 days 00:00:00.431720000,2018-05-04 20:08:01.608927000,2018-05-04 20:08:01.169095500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1159,2,750.732,2018-05-04 20:08:02.575519000,H2b3,2018-05-04 20:08:01.824787000,591.0,0 days 00:00:00.415977000,2018-05-04 20:08:02.032775500,2018-05-04 20:08:01.608927000,2018-05-04 20:08:01.932855000,108.068,28.2782,159.64865726243988,3860.697,2304.4318987199426
1160,3,1018.336,2018-05-04 20:08:03.259100000,H2b3,2018-05-04 20:08:02.240764000,591.0,0 days 00:00:00.415688000,2018-05-04 20:08:02.448608000,2018-05-04 20:08:02.032775500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1161,4,1339.739,2018-05-04 20:08:03.996191000,H2b3,2018-05-04 20:08:02.656452000,591.0,0 days 00:00:00.399812000,2018-05-04 20:08:02.856358000,2018-05-04 20:08:02.448608000,2018-05-04 20:08:02.575519000,-80.933,28.2782,159.64865726243988,3860.697,2304.4318987199426
1162,5,1722.005,2018-05-04 20:08:04.778269000,H2b3,2018-05-04 20:08:03.056264000,591.0,0 days 00:00:00.399842000,2018-05-04 20:08:03.256185000,2018-05-04 20:08:02.856358000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1163,6,2100.156,2018-05-04 20:08:05.556262000,H2b3,2018-05-04 20:08:03.456106000,591.0,0 days 00:00:00.399732000,2018-05-04 20:08:03.655972000,2018-05-04 20:08:03.256185000,2018-05-04 20:08:03.259100000,-197.00599999999997,28.2782,159.64865726243988,3860.697,2304.4318987199426
1164,7,2486.073,2018-05-04 20:08:06.341911000,H2b3,2018-05-04 20:08:03.855838000,591.0,0 days 00:00:00.367770000,2018-05-04 20:08:04.039723000,2018-05-04 20:08:03.655972000,2018-05-04 20:08:03.996191000,140.35299999999998,28.2782,159.64865726243988,3860.697,2304.4318987199426
1165,8,2937.3759999999997,2018-05-04 20:08:07.160984000,H2b3,2018-05-04 20:08:04.223608000,591.0,0 days 00:00:00.383752000,2018-05-04 20:08:04.415484000,2018-05-04 20:08:04.039723000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1166,9,3310.995,2018-05-04 20:08:07.918355000,H2b3,2018-05-04 20:08:04.607360000,591.0,0 days 00:00:00.367834000,2018-05-04 20:08:04.791277000,2018-05-04 20:08:04.415484000,2018-05-04 20:08:04.778269000,170.90900000000002,28.2782,159.64865726243988,3860.697,2304.4318987199426
1167,10,3729.315,2018-05-04 20:08:08.704509000,H2b3,2018-05-04 20:08:04.975194000,591.0,0 days 00:00:00.367668000,2018-05-04 20:08:05.159028000,2018-05-04 20:08:04.791277000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1168,11,4151.892,2018-05-04 20:08:09.494754000,H2b3,2018-05-04 20:08:05.342862000,591.0,0 days 00:00:00.367925000,2018-05-04 20:08:05.526824500,2018-05-04 20:08:05.159028000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1169,12,4651.994000000001,2018-05-04 20:08:10.362781000,H2b3,2018-05-04 20:08:05.710787000,591.0,0 days 00:00:00.383772000,2018-05-04 20:08:05.902673000,2018-05-04 20:08:05.526824500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1170,13,5103.02,2018-05-04 20:08:11.197579000,H2b3,2018-05-04 20:08:06.094559000,591.0,0 days 00:00:00.383880000,2018-05-04 20:08:06.286499000,2018-05-04 20:08:05.902673000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1171,14,5525.984,2018-05-04 20:08:12.004423000,H2b3,2018-05-04 20:08:06.478439000,591.0,0 days 00:00:00.383939000,2018-05-04 20:08:06.670408500,2018-05-04 20:08:06.286499000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1172,15,5969.028,2018-05-04 20:08:12.831406000,H2b3,2018-05-04 20:08:06.862378000,591.0,0 days 00:00:00.415409000,2018-05-04 20:08:07.070082500,2018-05-04 20:08:06.670408500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1173,16,6417.48,2018-05-04 20:08:13.695267000,H2b3,2018-05-04 20:08:07.277787000,591.0,0 days 00:00:00.400033000,2018-05-04 20:08:07.477803500,2018-05-04 20:08:07.070082500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1174,17,6836.234,2018-05-04 20:08:14.514054000,H2b3,2018-05-04 20:08:07.677820000,591.0,0 days 00:00:00.415745000,2018-05-04 20:08:07.885692500,2018-05-04 20:08:07.477803500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1175,18,7206.3330000000005,2018-05-04 20:08:15.299898000,H2b3,2018-05-04 20:08:08.093565000,591.0,0 days 00:00:00.431762000,2018-05-04 20:08:08.309446000,2018-05-04 20:08:07.885692500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1176,19,7556.763000000001,2018-05-04 20:08:16.082090000,H2b3,2018-05-04 20:08:08.525327000,591.0,0 days 00:00:00.447772000,2018-05-04 20:08:08.749213000,2018-05-04 20:08:08.309446000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1177,20,,,H2b3,2018-05-04 20:08:08.973099000,591.0,0 days 00:00:00.431678000,2018-05-04 20:08:09.188938000,2018-05-04 20:08:08.749213000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1178,21,,,H2b3,2018-05-04 20:08:09.404777000,591.0,0 days 00:00:00.432003000,2018-05-04 20:08:09.620778500,2018-05-04 20:08:09.188938000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1179,22,,,H2b3,2018-05-04 20:08:09.836780000,591.0,0 days 00:00:00.415802000,2018-05-04 20:08:10.044681000,2018-05-04 20:08:09.620778500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1180,23,,,H2b3,2018-05-04 20:08:10.252582000,591.0,0 days 00:00:00.415497000,2018-05-04 20:08:10.460330500,2018-05-04 20:08:10.044681000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1181,24,,,H2b3,2018-05-04 20:08:10.668079000,591.0,0 days 00:00:00.416075000,2018-05-04 20:08:10.876116500,2018-05-04 20:08:10.460330500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1182,25,,,H2b3,2018-05-04 20:08:11.084154000,591.0,0 days 00:00:00.383642000,2018-05-04 20:08:11.275975000,2018-05-04 20:08:10.876116500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1183,26,,,H2b3,2018-05-04 20:08:11.467796000,591.0,0 days 00:00:00.399790000,2018-05-04 20:08:11.667691000,2018-05-04 20:08:11.275975000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1184,27,,,H2b3,2018-05-04 20:08:11.867586000,591.0,0 days 00:00:00.383659000,2018-05-04 20:08:12.059415500,2018-05-04 20:08:11.667691000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1185,28,,,H2b3,2018-05-04 20:08:12.251245000,591.0,0 days 00:00:00.367971000,2018-05-04 20:08:12.435230500,2018-05-04 20:08:12.059415500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1186,29,,,H2b3,2018-05-04 20:08:12.619216000,591.0,0 days 00:00:00.367853000,2018-05-04 20:08:12.803142500,2018-05-04 20:08:12.435230500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1187,30,,,H2b3,2018-05-04 20:08:12.987069000,591.0,0 days 00:00:00.383715000,2018-05-04 20:08:13.178926500,2018-05-04 20:08:12.803142500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1188,31,,,H2b3,2018-05-04 20:08:13.370784000,591.0,0 days 00:00:00.383827000,2018-05-04 20:08:13.562697500,2018-05-04 20:08:13.178926500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1189,32,,,H2b3,2018-05-04 20:08:13.754611000,591.0,0 days 00:00:00.399660000,2018-05-04 20:08:13.954441000,2018-05-04 20:08:13.562697500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1190,33,,,H2b3,2018-05-04 20:08:14.154271000,591.0,0 days 00:00:00.399846000,2018-05-04 20:08:14.354194000,2018-05-04 20:08:13.954441000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1191,34,,,H2b3,2018-05-04 20:08:14.554117000,591.0,0 days 00:00:00.415821000,2018-05-04 20:08:14.762027500,2018-05-04 20:08:14.354194000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1192,35,,,H2b3,2018-05-04 20:08:14.969938000,591.0,0 days 00:00:00.415912000,2018-05-04 20:08:15.177894000,2018-05-04 20:08:14.762027500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1193,36,,,H2b3,2018-05-04 20:08:15.385850000,591.0,0 days 00:00:00.431523000,2018-05-04 20:08:15.601611500,2018-05-04 20:08:15.177894000,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1194,37,,,H2b3,2018-05-04 20:08:15.817373000,591.0,0 days 00:00:00.432179000,2018-05-04 20:08:16.033462500,2018-05-04 20:08:15.601611500,,,28.2782,159.64865726243988,3860.697,2304.4318987199426
1195,1,1427.4270000000001,2018-05-04 20:02:45.094918000,H2b4,2018-05-04 20:02:43.667491000,591.0,0 days 00:00:00.335455000,2018-05-04 20:02:43.835218500,2018-05-04 20:02:43.499453500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1196,2,1403.193,2018-05-04 20:02:45.406139000,H2b4,2018-05-04 20:02:44.002946000,591.0,0 days 00:00:00.320085000,2018-05-04 20:02:44.162988500,2018-05-04 20:02:43.835218500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1197,3,1488.5610000000001,2018-05-04 20:02:45.811592000,H2b4,2018-05-04 20:02:44.323031000,591.0,0 days 00:00:00.319956000,2018-05-04 20:02:44.483009000,2018-05-04 20:02:44.162988500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1198,4,1512.1529999999998,2018-05-04 20:02:46.155140000,H2b4,2018-05-04 20:02:44.642987000,591.0,0 days 00:00:00.335606000,2018-05-04 20:02:44.810790000,2018-05-04 20:02:44.483009000,2018-05-04 20:02:44.751121000,108.134,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1199,5,1549.329,2018-05-04 20:02:46.527922000,H2b4,2018-05-04 20:02:44.978593000,591.0,0 days 00:00:00.319853000,2018-05-04 20:02:45.138519500,2018-05-04 20:02:44.810790000,2018-05-04 20:02:45.094918000,116.325,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1200,6,1610.352,2018-05-04 20:02:46.908798000,H2b4,2018-05-04 20:02:45.298446000,591.0,0 days 00:00:00.319913000,2018-05-04 20:02:45.458402500,2018-05-04 20:02:45.138519500,2018-05-04 20:02:45.406139000,107.693,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1201,7,1658.567,2018-05-04 20:02:47.276926000,H2b4,2018-05-04 20:02:45.618359000,591.0,0 days 00:00:00.319646000,2018-05-04 20:02:45.778182000,2018-05-04 20:02:45.458402500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1202,8,1699.527,2018-05-04 20:02:47.637532000,H2b4,2018-05-04 20:02:45.938005000,591.0,0 days 00:00:00.321387000,2018-05-04 20:02:46.098698500,2018-05-04 20:02:45.778182000,2018-05-04 20:02:45.811592000,-126.413,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1203,9,1738.35,2018-05-04 20:02:47.997742000,H2b4,2018-05-04 20:02:46.259392000,591.0,0 days 00:00:00.318161000,2018-05-04 20:02:46.418472500,2018-05-04 20:02:46.098698500,2018-05-04 20:02:46.155140000,-104.25200000000001,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1204,10,1796.805,2018-05-04 20:02:48.374358000,H2b4,2018-05-04 20:02:46.577553000,591.0,0 days 00:00:00.304105000,2018-05-04 20:02:46.729605500,2018-05-04 20:02:46.418472500,2018-05-04 20:02:46.527922000,-49.631,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1205,11,1894.006,2018-05-04 20:02:48.775664000,H2b4,2018-05-04 20:02:46.881658000,591.0,0 days 00:00:00.319644000,2018-05-04 20:02:47.041480000,2018-05-04 20:02:46.729605500,2018-05-04 20:02:46.908798000,27.14,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1206,12,1955.0220000000002,2018-05-04 20:02:49.156324000,H2b4,2018-05-04 20:02:47.201302000,591.0,0 days 00:00:00.303882000,2018-05-04 20:02:47.353243000,2018-05-04 20:02:47.041480000,2018-05-04 20:02:47.276926000,75.624,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1207,13,2076.739,2018-05-04 20:02:49.581923000,H2b4,2018-05-04 20:02:47.505184000,591.0,0 days 00:00:00.319811000,2018-05-04 20:02:47.665089500,2018-05-04 20:02:47.353243000,2018-05-04 20:02:47.637532000,132.34799999999998,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1208,14,2174.815,2018-05-04 20:02:49.999810000,H2b4,2018-05-04 20:02:47.824995000,591.0,0 days 00:00:00.303975000,2018-05-04 20:02:47.976982500,2018-05-04 20:02:47.665089500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1209,15,2366.1020000000003,2018-05-04 20:02:50.495072000,H2b4,2018-05-04 20:02:48.128970000,591.0,0 days 00:00:00.319875000,2018-05-04 20:02:48.288907500,2018-05-04 20:02:47.976982500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1210,16,2533.525,2018-05-04 20:02:50.982370000,H2b4,2018-05-04 20:02:48.448845000,591.0,0 days 00:00:00.319749000,2018-05-04 20:02:48.608719500,2018-05-04 20:02:48.288907500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1211,17,2725.6420000000003,2018-05-04 20:02:51.494236000,H2b4,2018-05-04 20:02:48.768594000,591.0,0 days 00:00:00.319781000,2018-05-04 20:02:48.928484500,2018-05-04 20:02:48.608719500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1212,18,2896.844,2018-05-04 20:02:51.985219000,H2b4,2018-05-04 20:02:49.088375000,591.0,0 days 00:00:00.319821000,2018-05-04 20:02:49.248285500,2018-05-04 20:02:48.928484500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1213,19,3060.301,2018-05-04 20:02:52.468497000,H2b4,2018-05-04 20:02:49.408196000,591.0,0 days 00:00:00.319801000,2018-05-04 20:02:49.568096500,2018-05-04 20:02:49.248285500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1214,20,3199.155,2018-05-04 20:02:52.927152000,H2b4,2018-05-04 20:02:49.727997000,591.0,0 days 00:00:00.319854000,2018-05-04 20:02:49.887924000,2018-05-04 20:02:49.568096500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1215,21,3354.298,2018-05-04 20:02:53.402149000,H2b4,2018-05-04 20:02:50.047851000,591.0,0 days 00:00:00.320005000,2018-05-04 20:02:50.207853500,2018-05-04 20:02:49.887924000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1216,22,3504.89,2018-05-04 20:02:53.872746000,H2b4,2018-05-04 20:02:50.367856000,591.0,0 days 00:00:00.335813000,2018-05-04 20:02:50.535762500,2018-05-04 20:02:50.207853500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1217,23,3701.3179999999998,2018-05-04 20:02:54.404987000,H2b4,2018-05-04 20:02:50.703669000,591.0,0 days 00:00:00.319771000,2018-05-04 20:02:50.863554500,2018-05-04 20:02:50.535762500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1218,24,3864.914,2018-05-04 20:02:54.888354000,H2b4,2018-05-04 20:02:51.023440000,591.0,0 days 00:00:00.335447000,2018-05-04 20:02:51.191163500,2018-05-04 20:02:50.863554500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1219,25,4061.288,2018-05-04 20:02:55.420175000,H2b4,2018-05-04 20:02:51.358887000,591.0,0 days 00:00:00.319816000,2018-05-04 20:02:51.518795000,2018-05-04 20:02:51.191163500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1220,26,4286.249,2018-05-04 20:02:55.964952000,H2b4,2018-05-04 20:02:51.678703000,591.0,0 days 00:00:00.336178000,2018-05-04 20:02:51.846792000,2018-05-04 20:02:51.518795000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1221,27,4457.630999999999,2018-05-04 20:02:56.472512000,H2b4,2018-05-04 20:02:52.014881000,591.0,0 days 00:00:00.319613000,2018-05-04 20:02:52.174687500,2018-05-04 20:02:51.846792000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1222,28,4695.112,2018-05-04 20:02:57.029606000,H2b4,2018-05-04 20:02:52.334494000,591.0,0 days 00:00:00.335938000,2018-05-04 20:02:52.502463000,2018-05-04 20:02:52.174687500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1223,29,4928.223,2018-05-04 20:02:57.598655000,H2b4,2018-05-04 20:02:52.670432000,591.0,0 days 00:00:00.319878000,2018-05-04 20:02:52.830371000,2018-05-04 20:02:52.502463000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1224,30,5664.44,2018-05-04 20:02:58.654750000,H2b4,2018-05-04 20:02:52.990310000,591.0,0 days 00:00:00.319782000,2018-05-04 20:02:53.150201000,2018-05-04 20:02:52.830371000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1225,31,,,H2b4,2018-05-04 20:02:53.310092000,591.0,0 days 00:00:00.319753000,2018-05-04 20:02:53.469968500,2018-05-04 20:02:53.150201000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1226,32,,,H2b4,2018-05-04 20:02:53.629845000,591.0,0 days 00:00:00.319867000,2018-05-04 20:02:53.789778500,2018-05-04 20:02:53.469968500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1227,33,,,H2b4,2018-05-04 20:02:53.949712000,591.0,0 days 00:00:00.320008000,2018-05-04 20:02:54.109716000,2018-05-04 20:02:53.789778500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1228,34,,,H2b4,2018-05-04 20:02:54.269720000,591.0,0 days 00:00:00.303560000,2018-05-04 20:02:54.421500000,2018-05-04 20:02:54.109716000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1229,35,,,H2b4,2018-05-04 20:02:54.573280000,591.0,0 days 00:00:00.319793000,2018-05-04 20:02:54.733176500,2018-05-04 20:02:54.421500000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1230,36,,,H2b4,2018-05-04 20:02:54.893073000,591.0,0 days 00:00:00.304101000,2018-05-04 20:02:55.045123500,2018-05-04 20:02:54.733176500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1231,37,,,H2b4,2018-05-04 20:02:55.197174000,591.0,0 days 00:00:00.319700000,2018-05-04 20:02:55.357024000,2018-05-04 20:02:55.045123500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1232,38,,,H2b4,2018-05-04 20:02:55.516874000,591.0,0 days 00:00:00.319896000,2018-05-04 20:02:55.676822000,2018-05-04 20:02:55.357024000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1233,39,,,H2b4,2018-05-04 20:02:55.836770000,591.0,0 days 00:00:00.319833000,2018-05-04 20:02:55.996686500,2018-05-04 20:02:55.676822000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1234,40,,,H2b4,2018-05-04 20:02:56.156603000,591.0,0 days 00:00:00.303852000,2018-05-04 20:02:56.308529000,2018-05-04 20:02:55.996686500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1235,41,,,H2b4,2018-05-04 20:02:56.460455000,591.0,0 days 00:00:00.335656000,2018-05-04 20:02:56.628283000,2018-05-04 20:02:56.308529000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1236,42,,,H2b4,2018-05-04 20:02:56.796111000,591.0,0 days 00:00:00.319919000,2018-05-04 20:02:56.956070500,2018-05-04 20:02:56.628283000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1237,43,,,H2b4,2018-05-04 20:02:57.116030000,591.0,0 days 00:00:00.319808000,2018-05-04 20:02:57.275934000,2018-05-04 20:02:56.956070500,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1238,44,,,H2b4,2018-05-04 20:02:57.435838000,591.0,0 days 00:00:00.319814000,2018-05-04 20:02:57.595745000,2018-05-04 20:02:57.275934000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
1239,45,,,H2b4,2018-05-04 20:02:57.755652000,591.0,0 days 00:00:00.335829000,2018-05-04 20:02:57.923566500,2018-05-04 20:02:57.595745000,,,31.88533333333333,100.59554153142176,2776.159266666666,1223.296072728608
