,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1211,27,22.269,48:39.0,H2a4,48:39.0,367,0 days 00:00:00.335588000,48:39.1,48:38.8,48:39.0,22.269,18.86173333,38.33233446,30.32415556,34.3805126,0,-20.439,Professional,Percussion
1212,28,1.83,48:39.3,H2a4,48:39.3,367,0 days 00:00:00.335780000,48:39.5,48:39.1,48:39.3,1.83,18.86173333,38.33233446,30.32415556,34.3805126,0,-16.299,Professional,Percussion
1213,29,-14.469,48:39.6,H2a4,48:39.6,367,0 days 00:00:00.336099000,48:39.8,48:39.5,48:39.6,-14.469,18.86173333,38.33233446,30.32415556,34.3805126,0,-0.559,Professional,Percussion
1214,30,-15.028,48:40.0,H2a4,48:40.0,367,0 days 00:00:00.335534000,48:40.1,48:39.8,48:40.0,-15.028,18.86173333,38.33233446,30.32415556,34.3805126,0,-11.918,Professional,Percussion
1215,31,-26.946,48:40.3,H2a4,48:40.3,367,0 days 00:00:00.319985000,48:40.5,48:40.1,48:40.3,-26.946,18.86173333,38.33233446,30.32415556,34.3805126,0,27.823,Professional,Percussion
1216,32,0.877,48:40.6,H2a4,48:40.6,367,0 days 00:00:00.335603000,48:40.8,48:40.5,48:40.6,0.877,18.86173333,38.33233446,30.32415556,34.3805126,0,24.834,Professional,Percussion
1217,33,25.711,48:41.0,H2a4,48:41.0,367,0 days 00:00:00.335888000,48:41.1,48:40.8,48:41.0,25.711,18.86173333,38.33233446,30.32415556,34.3805126,0,-12.59,Professional,Percussion
1218,34,13.121,48:41.3,H2a4,48:41.3,367,0 days 00:00:00.335863000,48:41.5,48:41.1,48:41.3,13.121,18.86173333,38.33233446,30.32415556,34.3805126,0,-8.526,Professional,Percussion
1219,35,4.595,48:41.6,H2a4,48:41.6,367,0 days 00:00:00.335804000,48:41.8,48:41.5,48:41.6,4.595,18.86173333,38.33233446,30.32415556,34.3805126,0,0.255,Professional,Percussion
1220,36,4.85,48:42.0,H2a4,48:42.0,367,0 days 00:00:00.319823000,48:42.1,48:41.8,48:42.0,4.85,18.86173333,38.33233446,30.32415556,34.3805126,0,64.824,Professional,Percussion
1221,37,69.674,48:42.4,H2a4,48:42.3,367,0 days 00:00:00.335508000,48:42.5,48:42.1,48:42.4,69.674,18.86173333,38.33233446,30.32415556,34.3805126,0,-24.301,Professional,Percussion
1222,38,45.373,48:42.7,H2a4,48:42.6,367,0 days 00:00:00.336283000,48:42.8,48:42.5,48:42.7,45.373,18.86173333,38.33233446,30.32415556,34.3805126,0,-8.58,Professional,Percussion
1223,39,36.793,48:43.0,H2a4,48:43.0,367,0 days 00:00:00.335729000,48:43.1,48:42.8,48:43.0,36.793,18.86173333,38.33233446,30.32415556,34.3805126,0,8.057,Professional,Percussion
1224,40,44.85,48:43.3,H2a4,48:43.3,367,0 days 00:00:00.335777000,48:43.5,48:43.1,48:43.3,44.85,18.86173333,38.33233446,30.32415556,34.3805126,0,-3.997,Professional,Percussion
1225,41,40.853,48:43.7,H2a4,48:43.6,367,0 days 00:00:00.319919000,48:43.8,48:43.5,48:43.7,40.853,18.86173333,38.33233446,30.32415556,34.3805126,0,19.761,Professional,Percussion
1226,42,60.614,48:44.0,H2a4,48:44.0,367,0 days 00:00:00.335928000,48:44.1,48:43.8,48:44.0,60.614,18.86173333,38.33233446,30.32415556,34.3805126,0,-8.441,Professional,Percussion
1227,43,52.173,48:44.3,H2a4,48:44.3,367,0 days 00:00:00.335557000,48:44.5,48:44.1,48:44.3,52.173,18.86173333,38.33233446,30.32415556,34.3805126,0,0.125,Professional,Percussion
1228,44,52.298,48:44.7,H2a4,48:44.6,367,0 days 00:00:00.335809000,48:44.8,48:44.5,48:44.7,52.298,18.86173333,38.33233446,30.32415556,34.3805126,0,-12.302,Professional,Percussion
1229,45,39.996,48:45.0,H2a4,48:45.0,367,0 days 00:00:00.336099000,48:45.1,48:44.8,48:45.0,39.996,18.86173333,38.33233446,30.32415556,34.3805126,0,,Professional,Percussion
1230,1,1049.068,35:48.7,H2b1,35:47.6,367,0 days 00:00:00.335776000,35:47.8,35:47.5,,,24.05469767,18.06637937,1021.392512,17.18955475,2,,Professional,Percussion
1231,2,1044.933,35:49.0,H2b1,35:48.0,367,0 days 00:00:00.319824000,35:48.1,35:47.8,,,24.05469767,18.06637937,1021.392512,17.18955475,2,,Professional,Percussion
1232,3,1061.214,35:49.4,H2b1,35:48.3,367,0 days 00:00:00.335677000,35:48.5,35:48.1,35:48.3,49.861,24.05469767,18.06637937,1021.392512,17.18955475,2,7.93,Professional,Percussion
1233,4,1032.159,35:49.7,H2b1,35:48.6,367,0 days 00:00:00.335878000,35:48.8,35:48.5,35:48.7,57.791,24.05469767,18.06637937,1021.392512,17.18955475,2,-4.237,Professional,Percussion
1234,5,1036.129,35:50.0,H2b1,35:49.0,367,0 days 00:00:00.335778000,35:49.1,35:48.8,35:49.0,53.554,24.05469767,18.06637937,1021.392512,17.18955475,2,0.327,Professional,Percussion
1235,6,1019.652,35:50.3,H2b1,35:49.3,367,0 days 00:00:00.336048000,35:49.5,35:49.1,35:49.4,53.881,24.05469767,18.06637937,1021.392512,17.18955475,2,-29.426,Professional,Percussion
1236,7,1002.951,35:50.6,H2b1,35:49.6,367,0 days 00:00:00.319611000,35:49.8,35:49.5,35:49.7,24.455,24.05469767,18.06637937,1021.392512,17.18955475,2,20.237,Professional,Percussion
1237,8,1007.165,35:51.0,H2b1,35:50.0,367,0 days 00:00:00.335852000,35:50.1,35:49.8,35:50.0,44.692,24.05469767,18.06637937,1021.392512,17.18955475,2,-16.551,Professional,Percussion
1238,9,1010.72,35:51.3,H2b1,35:50.3,367,0 days 00:00:00.335843000,35:50.5,35:50.1,35:50.3,28.141,24.05469767,18.06637937,1021.392512,17.18955475,2,-16.496,Professional,Percussion
1239,10,1031.043,35:51.7,H2b1,35:50.6,367,0 days 00:00:00.335915000,35:50.8,35:50.5,35:50.6,11.645,24.05469767,18.06637937,1021.392512,17.18955475,2,-12.09,Professional,Percussion
1240,11,1022.923,35:52.0,H2b1,35:51.0,367,0 days 00:00:00.335713000,35:51.1,35:50.8,35:51.0,-0.445,24.05469767,18.06637937,1021.392512,17.18955475,2,3.694,Professional,Percussion
1241,12,1018.9,35:52.3,H2b1,35:51.3,367,0 days 00:00:00.335741000,35:51.5,35:51.1,35:51.3,3.249,24.05469767,18.06637937,1021.392512,17.18955475,2,20.425,Professional,Percussion
1242,13,998.315,35:52.6,H2b1,35:51.6,367,0 days 00:00:00.320316000,35:51.8,35:51.5,35:51.7,23.674,24.05469767,18.06637937,1021.392512,17.18955475,2,7.479,Professional,Percussion
1243,14,1022.099,35:53.0,H2b1,35:52.0,367,0 days 00:00:00.335708000,35:52.1,35:51.8,35:52.0,31.153,24.05469767,18.06637937,1021.392512,17.18955475,2,-4.018,Professional,Percussion
1244,15,1017.608,35:53.3,H2b1,35:52.3,367,0 days 00:00:00.335956000,35:52.5,35:52.1,35:52.3,27.135,24.05469767,18.06637937,1021.392512,17.18955475,2,-20.8,Professional,Percussion
1245,16,1021.516,35:53.7,H2b1,35:52.6,367,0 days 00:00:00.335651000,35:52.8,35:52.5,35:52.6,6.335,24.05469767,18.06637937,1021.392512,17.18955475,2,8.449,Professional,Percussion
1246,17,1005.445,35:54.0,H2b1,35:53.0,367,0 days 00:00:00.335796000,35:53.1,35:52.8,35:53.0,14.784,24.05469767,18.06637937,1021.392512,17.18955475,2,-4.579,Professional,Percussion
1247,18,976.833,35:54.3,H2b1,35:53.3,367,0 days 00:00:00.319987000,35:53.5,35:53.1,35:53.3,10.205,24.05469767,18.06637937,1021.392512,17.18955475,2,19.877,Professional,Percussion
1248,19,1004.859,35:54.6,H2b1,35:53.6,367,0 days 00:00:00.335697000,35:53.8,35:53.5,35:53.7,30.082,24.05469767,18.06637937,1021.392512,17.18955475,2,-16.117,Professional,Percussion
1249,20,1004.742,35:55.0,H2b1,35:54.0,367,0 days 00:00:00.335927000,35:54.1,35:53.8,35:54.0,13.965,24.05469767,18.06637937,1021.392512,17.18955475,2,-28.743,Professional,Percussion
1250,21,1004.72,35:55.3,H2b1,35:54.3,367,0 days 00:00:00.335709000,35:54.5,35:54.1,35:54.3,-14.778,24.05469767,18.06637937,1021.392512,17.18955475,2,12.304,Professional,Percussion
1251,22,1016.627,35:55.6,H2b1,35:54.6,367,0 days 00:00:00.335769000,35:54.8,35:54.5,35:54.6,-2.474,24.05469767,18.06637937,1021.392512,17.18955475,2,-0.189,Professional,Percussion
1252,23,1012.742,35:56.0,H2b1,35:55.0,367,0 days 00:00:00.320038000,35:55.1,35:54.8,35:55.0,-2.663,24.05469767,18.06637937,1021.392512,17.18955475,2,15.867,Professional,Percussion
1253,24,1032.481,35:56.3,H2b1,35:55.3,367,0 days 00:00:00.335657000,35:55.5,35:55.1,35:55.3,13.204,24.05469767,18.06637937,1021.392512,17.18955475,2,11.959,Professional,Percussion
1254,25,1032.52,35:56.7,H2b1,35:55.6,367,0 days 00:00:00.335769000,35:55.8,35:55.5,35:55.6,25.163,24.05469767,18.06637937,1021.392512,17.18955475,2,-3.885,Professional,Percussion
1255,26,1040.8,35:57.0,H2b1,35:56.0,367,0 days 00:00:00.335984000,35:56.1,35:55.8,35:56.0,21.278,24.05469767,18.06637937,1021.392512,17.18955475,2,3.793,Professional,Percussion
1256,27,1044.417,35:57.3,H2b1,35:56.3,367,0 days 00:00:00.335761000,35:56.5,35:56.1,35:56.3,25.071,24.05469767,18.06637937,1021.392512,17.18955475,2,-0.065,Professional,Percussion
1257,28,1044.392,35:57.7,H2b1,35:56.6,367,0 days 00:00:00.319735000,35:56.8,35:56.5,35:56.7,25.006,24.05469767,18.06637937,1021.392512,17.18955475,2,24.314,Professional,Percussion
1258,29,1048.299,35:58.0,H2b1,35:56.9,367,0 days 00:00:00.336035000,35:57.1,35:56.8,35:57.0,49.32,24.05469767,18.06637937,1021.392512,17.18955475,2,3.566,Professional,Percussion
1259,30,1039.394,35:58.3,H2b1,35:57.3,367,0 days 00:00:00.335733000,35:57.5,35:57.1,35:57.3,52.886,24.05469767,18.06637937,1021.392512,17.18955475,2,0.003,Professional,Percussion
1260,31,1027.326,35:58.6,H2b1,35:57.6,367,0 days 00:00:00.335939000,35:57.8,35:57.5,35:57.7,52.889,24.05469767,18.06637937,1021.392512,17.18955475,2,-12.297,Professional,Percussion
1261,32,1031.375,35:59.0,H2b1,35:58.0,367,0 days 00:00:00.335680000,35:58.1,35:57.8,35:58.0,40.592,24.05469767,18.06637937,1021.392512,17.18955475,2,-8.55,Professional,Percussion
1262,33,1022.866,35:59.3,H2b1,35:58.3,367,0 days 00:00:00.335943000,35:58.5,35:58.1,35:58.3,32.042,24.05469767,18.06637937,1021.392512,17.18955475,2,-12.278,Professional,Percussion
1263,34,1022.971,35:59.7,H2b1,35:58.6,367,0 days 00:00:00.319804000,35:58.8,35:58.5,35:58.6,19.764,24.05469767,18.06637937,1021.392512,17.18955475,2,20.184,Professional,Percussion
1264,35,1034.655,36:00.0,H2b1,35:58.9,367,0 days 00:00:00.335916000,35:59.1,35:58.8,35:59.0,39.948,24.05469767,18.06637937,1021.392512,17.18955475,2,-8.745,Professional,Percussion
1265,36,1018.2,36:00.3,H2b1,35:59.3,367,0 days 00:00:00.335608000,35:59.5,35:59.1,35:59.3,31.203,24.05469767,18.06637937,1021.392512,17.18955475,2,0.44,Professional,Percussion
1266,37,1010.03,36:00.6,H2b1,35:59.6,367,0 days 00:00:00.335920000,35:59.8,35:59.5,35:59.7,31.643,24.05469767,18.06637937,1021.392512,17.18955475,2,-4.432,Professional,Percussion
1267,38,997.569,36:01.0,H2b1,36:00.0,367,0 days 00:00:00.335740000,36:00.1,35:59.8,36:00.0,27.211,24.05469767,18.06637937,1021.392512,17.18955475,2,-16.279,Professional,Percussion
1268,39,1001.601,36:01.3,H2b1,36:00.3,367,0 days 00:00:00.319894000,36:00.5,36:00.1,36:00.3,10.932,24.05469767,18.06637937,1021.392512,17.18955475,2,7.544,Professional,Percussion
1269,40,1005.205,36:01.6,H2b1,36:00.6,367,0 days 00:00:00.335876000,36:00.8,36:00.5,36:00.6,18.476,24.05469767,18.06637937,1021.392512,17.18955475,2,-12.417,Professional,Percussion
1270,41,1017.262,36:02.0,H2b1,36:00.9,367,0 days 00:00:00.335655000,36:01.1,36:00.8,36:01.0,6.059,24.05469767,18.06637937,1021.392512,17.18955475,2,4.117,Professional,Percussion
1271,42,1021.286,36:02.3,H2b1,36:01.3,367,0 days 00:00:00.335879000,36:01.4,36:01.1,36:01.3,10.176,24.05469767,18.06637937,1021.392512,17.18955475,2,-12.381,Professional,Percussion
1272,43,1004.866,36:02.6,H2b1,36:01.6,367,0 days 00:00:00.335899000,36:01.8,36:01.4,36:01.6,-2.205,24.05469767,18.06637937,1021.392512,17.18955475,2,12.034,Professional,Percussion
1273,44,,,H2b1,36:02.0,367,0 days 00:00:00.319885000,36:02.1,36:01.8,36:02.0,9.829,24.05469767,18.06637937,1021.392512,17.18955475,2,19.794,Professional,Percussion
1274,45,,,H2b1,36:02.3,367,0 days 00:00:00.335756000,36:02.4,36:02.1,36:02.3,29.623,24.05469767,18.06637937,1021.392512,17.18955475,2,,Professional,Percussion
1275,1,425.45,44:48.5,H2b2,44:48.1,367,0 days 00:00:00.335374000,44:48.3,44:48.0,44:48.2,130.945,9.2206,30.10112015,338.5724444,24.29401386,0,-40.869,Professional,Percussion
1276,2,364.441,44:48.8,H2b2,44:48.5,367,0 days 00:00:00.336011000,44:48.6,44:48.3,44:48.5,90.076,9.2206,30.10112015,338.5724444,24.29401386,0,-61.646,Professional,Percussion
1277,3,356.251,44:49.1,H2b2,44:48.8,367,0 days 00:00:00.319963000,44:48.9,44:48.6,44:48.8,28.43,9.2206,30.10112015,338.5724444,24.29401386,0,7.858,Professional,Percussion
1278,4,351.44,44:49.5,H2b2,44:49.1,367,0 days 00:00:00.335873000,44:49.3,44:48.9,44:49.1,36.288,9.2206,30.10112015,338.5724444,24.29401386,0,-20.721,Professional,Percussion
1279,5,326.754,44:49.8,H2b2,44:49.4,367,0 days 00:00:00.335894000,44:49.6,44:49.3,44:49.5,15.567,9.2206,30.10112015,338.5724444,24.29401386,0,-24.707,Professional,Percussion
1280,6,334.669,44:50.1,H2b2,44:49.8,367,0 days 00:00:00.335674000,44:49.9,44:49.6,44:49.8,-9.14,9.2206,30.10112015,338.5724444,24.29401386,0,8.135,Professional,Percussion
1281,7,318.366,44:50.4,H2b2,44:50.1,367,0 days 00:00:00.335979000,44:50.3,44:49.9,44:50.1,-1.005,9.2206,30.10112015,338.5724444,24.29401386,0,-16.608,Professional,Percussion
1282,8,326.36,44:50.8,H2b2,44:50.5,367,0 days 00:00:00.335553000,44:50.6,44:50.3,44:50.4,-17.613,9.2206,30.10112015,338.5724444,24.29401386,0,8.42,Professional,Percussion
1283,9,310.052,44:51.1,H2b2,44:50.8,367,0 days 00:00:00.320105000,44:50.9,44:50.6,44:50.8,-9.193,9.2206,30.10112015,338.5724444,24.29401386,0,-0.86,Professional,Percussion
1284,10,329.917,44:51.4,H2b2,44:51.1,367,0 days 00:00:00.335808000,44:51.3,44:50.9,44:51.1,-10.053,9.2206,30.10112015,338.5724444,24.29401386,0,4.162,Professional,Percussion
1285,11,354.401,44:51.8,H2b2,44:51.4,367,0 days 00:00:00.335916000,44:51.6,44:51.3,44:51.4,-5.891,9.2206,30.10112015,338.5724444,24.29401386,0,24.376,Professional,Percussion
1286,12,354.066,44:52.1,H2b2,44:51.8,367,0 days 00:00:00.335506000,44:51.9,44:51.6,44:51.8,18.485,9.2206,30.10112015,338.5724444,24.29401386,0,0.075,Professional,Percussion
1287,13,354.24,44:52.5,H2b2,44:52.1,367,0 days 00:00:00.335997000,44:52.3,44:51.9,44:52.1,18.56,9.2206,30.10112015,338.5724444,24.29401386,0,-0.317,Professional,Percussion
1288,14,341.708,44:52.8,H2b2,44:52.5,367,0 days 00:00:00.319905000,44:52.6,44:52.3,44:52.5,18.243,9.2206,30.10112015,338.5724444,24.29401386,0,3.56,Professional,Percussion
1289,15,341.12,44:53.1,H2b2,44:52.8,367,0 days 00:00:00.335666000,44:52.9,44:52.6,44:52.8,21.803,9.2206,30.10112015,338.5724444,24.29401386,0,-16.349,Professional,Percussion
1290,16,353.604,44:53.5,H2b2,44:53.1,367,0 days 00:00:00.335701000,44:53.3,44:52.9,44:53.1,5.454,9.2206,30.10112015,338.5724444,24.29401386,0,12.449,Professional,Percussion
1291,17,345.3,44:53.8,H2b2,44:53.4,367,0 days 00:00:00.335954000,44:53.6,44:53.3,44:53.5,17.903,9.2206,30.10112015,338.5724444,24.29401386,0,-8.557,Professional,Percussion
1292,18,328.386,44:54.1,H2b2,44:53.8,367,0 days 00:00:00.335606000,44:53.9,44:53.6,44:53.8,9.346,9.2206,30.10112015,338.5724444,24.29401386,0,-16.566,Professional,Percussion
1293,19,324.577,44:54.4,H2b2,44:54.1,367,0 days 00:00:00.319983000,44:54.3,44:53.9,44:54.1,-7.22,9.2206,30.10112015,338.5724444,24.29401386,0,11.814,Professional,Percussion
1294,20,361.042,44:54.8,H2b2,44:54.4,367,0 days 00:00:00.335857000,44:54.6,44:54.3,44:54.4,4.594,9.2206,30.10112015,338.5724444,24.29401386,0,20.591,Professional,Percussion
1295,21,336.121,44:55.1,H2b2,44:54.8,367,0 days 00:00:00.335916000,44:54.9,44:54.6,44:54.8,25.185,9.2206,30.10112015,338.5724444,24.29401386,0,-24.98,Professional,Percussion
1296,22,340.178,44:55.4,H2b2,44:55.1,367,0 days 00:00:00.335890000,44:55.3,44:54.9,44:55.1,0.205,9.2206,30.10112015,338.5724444,24.29401386,0,4.083,Professional,Percussion
1297,23,344.181,44:55.8,H2b2,44:55.4,367,0 days 00:00:00.335837000,44:55.6,44:55.3,44:55.4,4.288,9.2206,30.10112015,338.5724444,24.29401386,0,4.056,Professional,Percussion
1298,24,344.038,44:56.1,H2b2,44:55.8,367,0 days 00:00:00.319754000,44:55.9,44:55.6,44:55.8,8.344,9.2206,30.10112015,338.5724444,24.29401386,0,15.94,Professional,Percussion
1299,25,347.779,44:56.4,H2b2,44:56.1,367,0 days 00:00:00.335863000,44:56.3,44:55.9,44:56.1,24.284,9.2206,30.10112015,338.5724444,24.29401386,0,-12.368,Professional,Percussion
1300,26,347.592,44:56.8,H2b2,44:56.4,367,0 days 00:00:00.335888000,44:56.6,44:56.3,44:56.4,11.916,9.2206,30.10112015,338.5724444,24.29401386,0,-0.212,Professional,Percussion
1301,27,331.12,44:57.1,H2b2,44:56.8,367,0 days 00:00:00.335872000,44:56.9,44:56.6,44:56.8,11.704,9.2206,30.10112015,338.5724444,24.29401386,0,-16.456,Professional,Percussion
1302,28,289.928,44:57.4,H2b2,44:57.1,367,0 days 00:00:00.335633000,44:57.3,44:56.9,44:57.1,-4.752,9.2206,30.10112015,338.5724444,24.29401386,0,-40.953,Professional,Percussion
1303,29,330.972,44:57.8,H2b2,44:57.4,367,0 days 00:00:00.335950000,44:57.6,44:57.3,44:57.4,-45.705,9.2206,30.10112015,338.5724444,24.29401386,0,40.727,Professional,Percussion
1304,30,322.439,44:58.1,H2b2,44:57.8,367,0 days 00:00:00.319598000,44:57.9,44:57.6,44:57.8,-4.978,9.2206,30.10112015,338.5724444,24.29401386,0,7.819,Professional,Percussion
1305,31,350.848,44:58.4,H2b2,44:58.1,367,0 days 00:00:00.335968000,44:58.3,44:57.9,44:58.1,2.841,9.2206,30.10112015,338.5724444,24.29401386,0,12.039,Professional,Percussion
1306,32,334.2,44:58.8,H2b2,44:58.4,367,0 days 00:00:00.335647000,44:58.6,44:58.3,44:58.4,14.88,9.2206,30.10112015,338.5724444,24.29401386,0,-16.327,Professional,Percussion
1307,33,358.837,44:59.1,H2b2,44:58.8,367,0 days 00:00:00.336063000,44:58.9,44:58.6,44:58.8,-1.447,9.2206,30.10112015,338.5724444,24.29401386,0,24.221,Professional,Percussion
1308,34,333.792,44:59.4,H2b2,44:59.1,367,0 days 00:00:00.335475000,44:59.3,44:58.9,44:59.1,22.774,9.2206,30.10112015,338.5724444,24.29401386,0,-24.457,Professional,Percussion
1309,35,362.984,44:59.8,H2b2,44:59.4,367,0 days 00:00:00.320030000,44:59.6,44:59.3,44:59.4,-1.683,9.2206,30.10112015,338.5724444,24.29401386,0,44.637,Professional,Percussion
1310,36,366.048,45:00.1,H2b2,44:59.8,367,0 days 00:00:00.335867000,44:59.9,44:59.6,44:59.8,42.954,9.2206,30.10112015,338.5724444,24.29401386,0,-12.773,Professional,Percussion
1311,37,357.968,45:00.5,H2b2,45:00.1,367,0 days 00:00:00.335944000,45:00.3,44:59.9,45:00.1,30.181,9.2206,30.10112015,338.5724444,24.29401386,0,-8.157,Professional,Percussion
1312,38,361.872,45:00.8,H2b2,45:00.4,367,0 days 00:00:00.335778000,45:00.6,45:00.3,45:00.5,22.024,9.2206,30.10112015,338.5724444,24.29401386,0,4.07,Professional,Percussion
1313,39,349.511,45:01.1,H2b2,45:00.8,367,0 days 00:00:00.335717000,45:00.9,45:00.6,45:00.8,26.094,9.2206,30.10112015,338.5724444,24.29401386,0,-12.3,Professional,Percussion
1314,40,300.367,45:01.4,H2b2,45:01.1,367,0 days 00:00:00.319793000,45:01.3,45:00.9,45:01.1,13.794,9.2206,30.10112015,338.5724444,24.29401386,0,-33.22,Professional,Percussion
1315,41,312.278,45:01.7,H2b2,45:01.4,367,0 days 00:00:00.335952000,45:01.6,45:01.3,45:01.4,-19.426,9.2206,30.10112015,338.5724444,24.29401386,0,-4.248,Professional,Percussion
1316,42,320.281,45:02.1,H2b2,45:01.8,367,0 days 00:00:00.335852000,45:01.9,45:01.6,45:01.7,-23.674,9.2206,30.10112015,338.5724444,24.29401386,0,8.103,Professional,Percussion
1317,43,299.292,45:02.4,H2b2,45:02.1,367,0 days 00:00:00.335824000,45:02.3,45:01.9,45:02.1,-15.571,9.2206,30.10112015,338.5724444,24.29401386,0,-20.961,Professional,Percussion
1318,44,287.24,45:02.7,H2b2,45:02.4,367,0 days 00:00:00.335592000,45:02.6,45:02.3,45:02.4,-36.532,9.2206,30.10112015,338.5724444,24.29401386,0,-11.82,Professional,Percussion
1319,45,303.75,45:03.1,H2b2,45:02.8,367,0 days 00:00:00.335942000,45:02.9,45:02.6,45:02.7,-48.352,9.2206,30.10112015,338.5724444,24.29401386,0,,Professional,Percussion
1320,1,91.395,43:10.6,H2b3,43:10.5,367,0 days 00:00:00.335440000,43:10.6,43:10.3,43:10.6,91.395,9.988311111,25.03636479,9.988311111,25.03636479,0,-77.702,Professional,Percussion
1321,2,13.693,43:10.8,H2b3,43:10.8,367,0 days 00:00:00.335883000,43:11.0,43:10.6,43:10.8,13.693,9.988311111,25.03636479,9.988311111,25.03636479,0,12.171,Professional,Percussion
1322,3,25.864,43:11.2,H2b3,43:11.1,367,0 days 00:00:00.336180000,43:11.3,43:11.0,43:11.2,25.864,9.988311111,25.03636479,9.988311111,25.03636479,0,-12.785,Professional,Percussion
1323,4,13.079,43:11.5,H2b3,43:11.5,367,0 days 00:00:00.335815000,43:11.6,43:11.3,43:11.5,13.079,9.988311111,25.03636479,9.988311111,25.03636479,0,-8.108,Professional,Percussion
1324,5,4.971,43:11.8,H2b3,43:11.8,367,0 days 00:00:00.319676000,43:12.0,43:11.6,43:11.8,4.971,9.988311111,25.03636479,9.988311111,25.03636479,0,3.92,Professional,Percussion
1325,6,8.891,43:12.1,H2b3,43:12.1,367,0 days 00:00:00.335790000,43:12.3,43:12.0,43:12.1,8.891,9.988311111,25.03636479,9.988311111,25.03636479,0,4.083,Professional,Percussion
1326,7,12.974,43:12.5,H2b3,43:12.5,367,0 days 00:00:00.335843000,43:12.6,43:12.3,43:12.5,12.974,9.988311111,25.03636479,9.988311111,25.03636479,0,-8.489,Professional,Percussion
1327,8,4.485,43:12.8,H2b3,43:12.8,367,0 days 00:00:00.335913000,43:13.0,43:12.6,43:12.8,4.485,9.988311111,25.03636479,9.988311111,25.03636479,0,7.747,Professional,Percussion
1328,9,12.232,43:13.2,H2b3,43:13.1,367,0 days 00:00:00.335890000,43:13.3,43:13.0,43:13.2,12.232,9.988311111,25.03636479,9.988311111,25.03636479,0,12.492,Professional,Percussion
1329,10,24.724,43:13.5,H2b3,43:13.5,367,0 days 00:00:00.319802000,43:13.6,43:13.3,43:13.5,24.724,9.988311111,25.03636479,9.988311111,25.03636479,0,-0.392,Professional,Percussion
1330,11,24.332,43:13.8,H2b3,43:13.8,367,0 days 00:00:00.335869000,43:14.0,43:13.6,43:13.8,24.332,9.988311111,25.03636479,9.988311111,25.03636479,0,12.083,Professional,Percussion
1331,12,36.415,43:14.2,H2b3,43:14.1,367,0 days 00:00:00.335684000,43:14.3,43:14.0,43:14.2,36.415,9.988311111,25.03636479,9.988311111,25.03636479,0,20.532,Professional,Percussion
1332,13,56.947,43:14.5,H2b3,43:14.5,367,0 days 00:00:00.335902000,43:14.6,43:14.3,43:14.5,56.947,9.988311111,25.03636479,9.988311111,25.03636479,0,-28.846,Professional,Percussion
1333,14,28.101,43:14.8,H2b3,43:14.8,367,0 days 00:00:00.335859000,43:15.0,43:14.6,43:14.8,28.101,9.988311111,25.03636479,9.988311111,25.03636479,0,16.092,Professional,Percussion
1334,15,44.193,43:15.2,H2b3,43:15.1,367,0 days 00:00:00.319843000,43:15.3,43:15.0,43:15.2,44.193,9.988311111,25.03636479,9.988311111,25.03636479,0,7.71,Professional,Percussion
1335,16,51.903,43:15.5,H2b3,43:15.5,367,0 days 00:00:00.335840000,43:15.6,43:15.3,43:15.5,51.903,9.988311111,25.03636479,9.988311111,25.03636479,0,-20.701,Professional,Percussion
1336,17,31.202,43:15.8,H2b3,43:15.8,367,0 days 00:00:00.335983000,43:16.0,43:15.6,43:15.8,31.202,9.988311111,25.03636479,9.988311111,25.03636479,0,8.024,Professional,Percussion
1337,18,39.226,43:16.2,H2b3,43:16.1,367,0 days 00:00:00.335628000,43:16.3,43:16.0,43:16.2,39.226,9.988311111,25.03636479,9.988311111,25.03636479,0,0.189,Professional,Percussion
1338,19,39.415,43:16.5,H2b3,43:16.5,367,0 days 00:00:00.335750000,43:16.6,43:16.3,43:16.5,39.415,9.988311111,25.03636479,9.988311111,25.03636479,0,-20.437,Professional,Percussion
1339,20,18.978,43:16.8,H2b3,43:16.8,367,0 days 00:00:00.335803000,43:17.0,43:16.6,43:16.8,18.978,9.988311111,25.03636479,9.988311111,25.03636479,0,-28.769,Professional,Percussion
1340,21,-9.791,43:17.1,H2b3,43:17.1,367,0 days 00:00:00.319923000,43:17.3,43:17.0,43:17.1,-9.791,9.988311111,25.03636479,9.988311111,25.03636479,0,23.891,Professional,Percussion
1341,22,14.1,43:17.5,H2b3,43:17.5,367,0 days 00:00:00.335801000,43:17.6,43:17.3,43:17.5,14.1,9.988311111,25.03636479,9.988311111,25.03636479,0,7.918,Professional,Percussion
1342,23,22.018,43:17.8,H2b3,43:17.8,367,0 days 00:00:00.335709000,43:18.0,43:17.6,43:17.8,22.018,9.988311111,25.03636479,9.988311111,25.03636479,0,-8.237,Professional,Percussion
1343,24,13.781,43:18.1,H2b3,43:18.1,367,0 days 00:00:00.336513000,43:18.3,43:18.0,43:18.1,13.781,9.988311111,25.03636479,9.988311111,25.03636479,0,-16.95,Professional,Percussion
1344,25,-3.169,43:18.5,H2b3,43:18.5,367,0 days 00:00:00.335287000,43:18.6,43:18.3,43:18.5,-3.169,9.988311111,25.03636479,9.988311111,25.03636479,0,-15.824,Professional,Percussion
