,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1250,21,2300.977,58:48.6,H2b1,58:46.3,824,0 days 00:00:00.319966000,58:46.4,58:46.1,58:46.2,-77.943,-48.0515641,37.49494696,2247.30741,148.9715902,6,44.28,Professional,Flute
1251,22,2316.592,58:48.9,H2b1,58:46.6,824,0 days 00:00:00.335750000,58:46.8,58:46.4,58:46.6,-33.663,-48.0515641,37.49494696,2247.30741,148.9715902,6,-20.379,Professional,Flute
1252,23,2312.617,58:49.3,H2b1,58:46.9,824,0 days 00:00:00.335943000,58:47.1,58:46.8,58:46.9,-54.042,-48.0515641,37.49494696,2247.30741,148.9715902,6,-24.596,Professional,Flute
1253,24,2311.986,58:49.6,H2b1,58:47.3,824,0 days 00:00:00.335827000,58:47.4,58:47.1,58:47.2,-78.638,-48.0515641,37.49494696,2247.30741,148.9715902,6,7.871,Professional,Flute
1254,25,2279.556,58:49.9,H2b1,58:47.6,824,0 days 00:00:00.335704000,58:47.8,58:47.4,58:47.5,-70.767,-48.0515641,37.49494696,2247.30741,148.9715902,6,16.362,Professional,Flute
1255,26,2226.215,58:50.2,H2b1,58:47.9,824,0 days 00:00:00.319892000,58:48.1,58:47.8,58:47.9,-54.405,-48.0515641,37.49494696,2247.30741,148.9715902,6,36.435,Professional,Flute
1256,27,2266.496,58:50.5,H2b1,58:48.3,824,0 days 00:00:00.335911000,58:48.4,58:48.1,58:48.2,-17.97,-48.0515641,37.49494696,2247.30741,148.9715902,6,-0.046,Professional,Flute
1257,28,2254.239,58:50.9,H2b1,58:48.6,824,0 days 00:00:00.335863000,58:48.8,58:48.4,58:48.6,-18.016,-48.0515641,37.49494696,2247.30741,148.9715902,6,-0.282,Professional,Flute
1258,29,2278.192,58:51.2,H2b1,58:48.9,824,0 days 00:00:00.335791000,58:49.1,58:48.8,58:48.9,-18.298,-48.0515641,37.49494696,2247.30741,148.9715902,6,-4.016,Professional,Flute
1259,30,2306.838,58:51.6,H2b1,58:49.3,824,0 days 00:00:00.335757000,58:49.4,58:49.1,58:49.3,-22.314,-48.0515641,37.49494696,2247.30741,148.9715902,6,-0.445,Professional,Flute
1260,31,2302.935,58:51.9,H2b1,58:49.6,824,0 days 00:00:00.335528000,58:49.8,58:49.4,58:49.6,-22.759,-48.0515641,37.49494696,2247.30741,148.9715902,6,-32.131,Professional,Flute
1261,32,2298.857,58:52.2,H2b1,58:49.9,824,0 days 00:00:00.320124000,58:50.1,58:49.8,58:49.9,-54.89,-48.0515641,37.49494696,2247.30741,148.9715902,6,-37.761,Professional,Flute
1262,33,2310.634,58:52.6,H2b1,58:50.3,824,0 days 00:00:00.335861000,58:50.4,58:50.1,58:50.2,-92.651,-48.0515641,37.49494696,2247.30741,148.9715902,6,24.312,Professional,Flute
1263,34,2326.923,58:52.9,H2b1,58:50.6,824,0 days 00:00:00.335894000,58:50.8,58:50.4,58:50.5,-68.339,-48.0515641,37.49494696,2247.30741,148.9715902,6,-12.24,Professional,Flute
1264,35,2310.054,58:53.2,H2b1,58:50.9,824,0 days 00:00:00.335748000,58:51.1,58:50.8,58:50.9,-80.579,-48.0515641,37.49494696,2247.30741,148.9715902,6,24.068,Professional,Flute
1265,36,2294.066,58:53.6,H2b1,58:51.3,824,0 days 00:00:00.335792000,58:51.4,58:51.1,58:51.2,-56.511,-48.0515641,37.49494696,2247.30741,148.9715902,6,28.645,Professional,Flute
1266,37,2265.082,58:53.9,H2b1,58:51.6,824,0 days 00:00:00.319690000,58:51.8,58:51.4,58:51.6,-27.866,-48.0515641,37.49494696,2247.30741,148.9715902,6,12.164,Professional,Flute
1267,38,2276.847,58:54.2,H2b1,58:51.9,824,0 days 00:00:00.336120000,58:52.1,58:51.8,58:51.9,-15.702,-48.0515641,37.49494696,2247.30741,148.9715902,6,-4.67,Professional,Flute
1268,39,2284.643,58:54.5,H2b1,58:52.3,824,0 days 00:00:00.335757000,58:52.4,58:52.1,58:52.2,-20.372,-48.0515641,37.49494696,2247.30741,148.9715902,6,-3.856,Professional,Flute
1269,40,,,H2b1,58:52.6,824,0 days 00:00:00.335720000,58:52.8,58:52.4,58:52.6,-24.228,-48.0515641,37.49494696,2247.30741,148.9715902,6,16.43,Professional,Flute
1270,41,,,H2b1,58:52.9,824,0 days 00:00:00.335763000,58:53.1,58:52.8,58:52.9,-7.798,-48.0515641,37.49494696,2247.30741,148.9715902,6,-16.738,Professional,Flute
1271,42,,,H2b1,58:53.3,824,0 days 00:00:00.320035000,58:53.4,58:53.1,58:53.2,-24.536,-48.0515641,37.49494696,2247.30741,148.9715902,6,-0.275,Professional,Flute
1272,43,,,H2b1,58:53.6,824,0 days 00:00:00.335758000,58:53.8,58:53.4,58:53.6,-24.811,-48.0515641,37.49494696,2247.30741,148.9715902,6,-28.95,Professional,Flute
1273,44,,,H2b1,58:53.9,824,0 days 00:00:00.335813000,58:54.1,58:53.8,58:53.9,-53.761,-48.0515641,37.49494696,2247.30741,148.9715902,6,-4.358,Professional,Flute
1274,45,,,H2b1,58:54.3,824,0 days 00:00:00.335828000,58:54.4,58:54.1,58:54.2,-58.119,-48.0515641,37.49494696,2247.30741,148.9715902,6,,Professional,Flute
1275,1,721.065,07:40.9,H2b2,07:40.2,824,0 days 00:00:00.335837000,07:40.4,07:40.0,,,-38.0695,39.9182934,624.6234318,38.74127129,1,,Professional,Flute
1276,2,643.015,07:41.2,H2b2,07:40.6,824,0 days 00:00:00.319846000,07:40.7,07:40.4,07:40.6,28.898,-38.0695,39.9182934,624.6234318,38.74127129,1,36.484,Professional,Flute
1277,3,663.127,07:41.5,H2b2,07:40.9,824,0 days 00:00:00.335972000,07:41.0,07:40.7,07:40.9,65.382,-38.0695,39.9182934,624.6234318,38.74127129,1,-78.185,Professional,Flute
1278,4,679.13,07:41.9,H2b2,07:41.2,824,0 days 00:00:00.335654000,07:41.4,07:41.0,07:41.2,-12.803,-38.0695,39.9182934,624.6234318,38.74127129,1,4.304,Professional,Flute
1279,5,658.739,07:42.2,H2b2,07:41.5,824,0 days 00:00:00.335966000,07:41.7,07:41.4,07:41.5,-8.499,-38.0695,39.9182934,624.6234318,38.74127129,1,16.009,Professional,Flute
1280,6,629.809,07:42.5,H2b2,07:41.9,824,0 days 00:00:00.335774000,07:42.0,07:41.7,07:41.9,7.51,-38.0695,39.9182934,624.6234318,38.74127129,1,-20.511,Professional,Flute
1281,7,637.702,07:42.9,H2b2,07:42.2,824,0 days 00:00:00.335954000,07:42.4,07:42.0,07:42.2,-13.001,-38.0695,39.9182934,624.6234318,38.74127129,1,-28.918,Professional,Flute
1282,8,662.216,07:43.2,H2b2,07:42.6,824,0 days 00:00:00.319413000,07:42.7,07:42.4,07:42.5,-41.919,-38.0695,39.9182934,624.6234318,38.74127129,1,24.254,Professional,Flute
1283,9,650.008,07:43.5,H2b2,07:42.9,824,0 days 00:00:00.336193000,07:43.0,07:42.7,07:42.9,-17.665,-38.0695,39.9182934,624.6234318,38.74127129,1,24.275,Professional,Flute
1284,10,637.058,07:43.8,H2b2,07:43.2,824,0 days 00:00:00.335699000,07:43.4,07:43.0,07:43.2,6.61,-38.0695,39.9182934,624.6234318,38.74127129,1,-28.494,Professional,Flute
1285,11,645.408,07:44.2,H2b2,07:43.5,824,0 days 00:00:00.335839000,07:43.7,07:43.4,07:43.5,-21.884,-38.0695,39.9182934,624.6234318,38.74127129,1,-12.596,Professional,Flute
1286,12,657.452,07:44.5,H2b2,07:43.9,824,0 days 00:00:00.335953000,07:44.0,07:43.7,07:43.8,-34.48,-38.0695,39.9182934,624.6234318,38.74127129,1,8.096,Professional,Flute
1287,13,665.629,07:44.9,H2b2,07:44.2,824,0 days 00:00:00.319842000,07:44.4,07:44.0,07:44.2,-26.384,-38.0695,39.9182934,624.6234318,38.74127129,1,28.041,Professional,Flute
1288,14,697.91,07:45.2,H2b2,07:44.5,824,0 days 00:00:00.335842000,07:44.7,07:44.4,07:44.5,1.657,-38.0695,39.9182934,624.6234318,38.74127129,1,8.288,Professional,Flute
1289,15,681.054,07:45.6,H2b2,07:44.9,824,0 days 00:00:00.335829000,07:45.0,07:44.7,07:44.9,9.945,-38.0695,39.9182934,624.6234318,38.74127129,1,16.294,Professional,Flute
1290,16,623.753,07:45.8,H2b2,07:45.2,824,0 days 00:00:00.335687000,07:45.4,07:45.0,07:45.2,26.239,-38.0695,39.9182934,624.6234318,38.74127129,1,-16.701,Professional,Flute
1291,17,623.823,07:46.2,H2b2,07:45.5,824,0 days 00:00:00.335957000,07:45.7,07:45.4,07:45.6,9.538,-38.0695,39.9182934,624.6234318,38.74127129,1,-57.429,Professional,Flute
1292,18,603.195,07:46.5,H2b2,07:45.9,824,0 days 00:00:00.319723000,07:46.0,07:45.7,07:45.8,-47.891,-38.0695,39.9182934,624.6234318,38.74127129,1,16.034,Professional,Flute
1293,19,635.718,07:46.8,H2b2,07:46.2,824,0 days 00:00:00.335761000,07:46.4,07:46.0,07:46.2,-31.857,-38.0695,39.9182934,624.6234318,38.74127129,1,-20.432,Professional,Flute
1294,20,639.542,07:47.2,H2b2,07:46.5,824,0 days 00:00:00.335965000,07:46.7,07:46.4,07:46.5,-52.289,-38.0695,39.9182934,624.6234318,38.74127129,1,16.281,Professional,Flute
1295,21,610.611,07:47.5,H2b2,07:46.9,824,0 days 00:00:00.335810000,07:47.0,07:46.7,07:46.8,-36.008,-38.0695,39.9182934,624.6234318,38.74127129,1,3.775,Professional,Flute
1296,22,610.365,07:47.8,H2b2,07:47.2,824,0 days 00:00:00.335748000,07:47.4,07:47.0,07:47.2,-32.233,-38.0695,39.9182934,624.6234318,38.74127129,1,-28.714,Professional,Flute
1297,23,593.941,07:48.1,H2b2,07:47.5,824,0 days 00:00:00.335675000,07:47.7,07:47.4,07:47.5,-60.947,-38.0695,39.9182934,624.6234318,38.74127129,1,-0.111,Professional,Flute
1298,24,594.001,07:48.5,H2b2,07:47.9,824,0 days 00:00:00.319971000,07:48.0,07:47.7,07:47.8,-61.058,-38.0695,39.9182934,624.6234318,38.74127129,1,-0.647,Professional,Flute
1299,25,589.741,07:48.8,H2b2,07:48.2,824,0 days 00:00:00.335944000,07:48.4,07:48.0,07:48.1,-61.705,-38.0695,39.9182934,624.6234318,38.74127129,1,-0.209,Professional,Flute
1300,26,564.867,07:49.1,H2b2,07:48.5,824,0 days 00:00:00.335628000,07:48.7,07:48.4,07:48.5,-61.914,-38.0695,39.9182934,624.6234318,38.74127129,1,-19.917,Professional,Flute
1301,27,589.429,07:49.5,H2b2,07:48.9,824,0 days 00:00:00.336232000,07:49.0,07:48.7,07:48.8,-81.831,-38.0695,39.9182934,624.6234318,38.74127129,1,-25.162,Professional,Flute
1302,28,633.817,07:49.8,H2b2,07:49.2,824,0 days 00:00:00.335523000,07:49.4,07:49.0,07:49.1,-106.993,-38.0695,39.9182934,624.6234318,38.74127129,1,24.667,Professional,Flute
1303,29,621.613,07:50.2,H2b2,07:49.5,824,0 days 00:00:00.320111000,07:49.7,07:49.4,07:49.5,-82.326,-38.0695,39.9182934,624.6234318,38.74127129,1,60.509,Professional,Flute
1304,30,645.776,07:50.5,H2b2,07:49.9,824,0 days 00:00:00.335578000,07:50.0,07:49.7,07:49.8,-21.817,-38.0695,39.9182934,624.6234318,38.74127129,1,-12.259,Professional,Flute
1305,31,641.86,07:50.8,H2b2,07:50.2,824,0 days 00:00:00.335851000,07:50.4,07:50.0,07:50.2,-34.076,-38.0695,39.9182934,624.6234318,38.74127129,1,8.423,Professional,Flute
1306,32,625.213,07:51.2,H2b2,07:50.5,824,0 days 00:00:00.335771000,07:50.7,07:50.4,07:50.5,-25.653,-38.0695,39.9182934,624.6234318,38.74127129,1,-4.109,Professional,Flute
1307,33,592.262,07:51.5,H2b2,07:50.9,824,0 days 00:00:00.335867000,07:51.0,07:50.7,07:50.8,-29.762,-38.0695,39.9182934,624.6234318,38.74127129,1,-16.663,Professional,Flute
1308,34,559.712,07:51.8,H2b2,07:51.2,824,0 days 00:00:00.319705000,07:51.4,07:51.0,07:51.2,-46.425,-38.0695,39.9182934,624.6234318,38.74127129,1,-16.885,Professional,Flute
1309,35,530.471,07:52.1,H2b2,07:51.5,824,0 days 00:00:00.336032000,07:51.7,07:51.4,07:51.5,-63.31,-38.0695,39.9182934,624.6234318,38.74127129,1,-32.715,Professional,Flute
1310,36,558.658,07:52.4,H2b2,07:51.9,824,0 days 00:00:00.335713000,07:52.0,07:51.7,07:51.8,-96.025,-38.0695,39.9182934,624.6234318,38.74127129,1,-45.249,Professional,Flute
1311,37,648.838,07:52.8,H2b2,07:52.2,824,0 days 00:00:00.335711000,07:52.4,07:52.0,07:52.1,-141.274,-38.0695,39.9182934,624.6234318,38.74127129,1,28.508,Professional,Flute
1312,38,628.224,07:53.2,H2b2,07:52.5,824,0 days 00:00:00.336189000,07:52.7,07:52.4,07:52.4,-112.766,-38.0695,39.9182934,624.6234318,38.74127129,1,89.704,Professional,Flute
1313,39,607.391,07:53.5,H2b2,07:52.9,824,0 days 00:00:00.319807000,07:53.0,07:52.7,07:52.8,-23.062,-38.0695,39.9182934,624.6234318,38.74127129,1,-4.71,Professional,Flute
1314,40,607.093,07:53.8,H2b2,07:53.2,824,0 days 00:00:00.335678000,07:53.4,07:53.0,07:53.2,-27.772,-38.0695,39.9182934,624.6234318,38.74127129,1,-20.322,Professional,Flute
1315,41,611.215,07:54.1,H2b2,07:53.5,824,0 days 00:00:00.335977000,07:53.7,07:53.4,07:53.5,-48.094,-38.0695,39.9182934,624.6234318,38.74127129,1,-16.468,Professional,Flute
1316,42,610.74,07:54.5,H2b2,07:53.9,824,0 days 00:00:00.335847000,07:54.0,07:53.7,07:53.8,-64.562,-38.0695,39.9182934,624.6234318,38.74127129,1,3.953,Professional,Flute
1317,43,590.559,07:54.8,H2b2,07:54.2,824,0 days 00:00:00.335767000,07:54.4,07:54.0,07:54.1,-60.609,-38.0695,39.9182934,624.6234318,38.74127129,1,-0.265,Professional,Flute
1318,44,561.681,07:55.1,H2b2,07:54.5,824,0 days 00:00:00.335861000,07:54.7,07:54.4,07:54.5,-60.874,-38.0695,39.9182934,624.6234318,38.74127129,1,-20.195,Professional,Flute
1319,45,,,H2b2,07:54.9,824,0 days 00:00:00.319719000,07:55.0,07:54.7,07:54.8,-81.069,-38.0695,39.9182934,624.6234318,38.74127129,1,,Professional,Flute
1320,1,652.986,06:03.5,H2b3,06:02.9,824,0 days 00:00:00.335645000,06:03.0,06:02.7,,,4.964431818,36.61286635,669.7871136,36.71914784,1,,Professional,Flute
1321,2,665.204,06:03.9,H2b3,06:03.2,824,0 days 00:00:00.319963000,06:03.4,06:03.0,06:03.2,-10.149,4.964431818,36.61286635,669.7871136,36.71914784,1,7.527,Professional,Flute
1322,3,656.358,06:04.2,H2b3,06:03.5,824,0 days 00:00:00.335718000,06:03.7,06:03.4,06:03.5,-2.622,4.964431818,36.61286635,669.7871136,36.71914784,1,12.145,Professional,Flute
1323,4,652.345,06:04.5,H2b3,06:03.8,824,0 days 00:00:00.335817000,06:04.0,06:03.7,06:03.9,9.523,4.964431818,36.61286635,669.7871136,36.71914784,1,-24.7,Professional,Flute
1324,5,647.89,06:04.8,H2b3,06:04.2,824,0 days 00:00:00.335986000,06:04.4,06:04.0,06:04.2,-15.177,4.964431818,36.61286635,669.7871136,36.71914784,1,-4.281,Professional,Flute
1325,6,688.512,06:05.2,H2b3,06:04.5,824,0 days 00:00:00.335705000,06:04.7,06:04.4,06:04.5,-19.458,4.964431818,36.61286635,669.7871136,36.71914784,1,-4.343,Professional,Flute
1326,7,680.482,06:05.5,H2b3,06:04.9,824,0 days 00:00:00.319947000,06:05.0,06:04.7,06:04.8,-23.801,4.964431818,36.61286635,669.7871136,36.71914784,1,56.661,Professional,Flute
1327,8,663.561,06:05.8,H2b3,06:05.2,824,0 days 00:00:00.335906000,06:05.3,06:05.0,06:05.2,32.86,4.964431818,36.61286635,669.7871136,36.71914784,1,-8.231,Professional,Flute
1328,9,638.674,06:06.2,H2b3,06:05.5,824,0 days 00:00:00.335622000,06:05.7,06:05.3,06:05.5,24.629,4.964431818,36.61286635,669.7871136,36.71914784,1,-32.596,Professional,Flute
1329,10,622.717,06:06.5,H2b3,06:05.8,824,0 days 00:00:00.335979000,06:06.0,06:05.7,06:05.8,-7.967,4.964431818,36.61286635,669.7871136,36.71914784,1,-24.96,Professional,Flute
1330,11,646.951,06:06.8,H2b3,06:06.2,824,0 days 00:00:00.335819000,06:06.4,06:06.0,06:06.2,-32.927,4.964431818,36.61286635,669.7871136,36.71914784,1,-16.154,Professional,Flute
1331,12,634.313,06:07.2,H2b3,06:06.5,824,0 days 00:00:00.319987000,06:06.7,06:06.4,06:06.5,-49.081,4.964431818,36.61286635,669.7871136,36.71914784,1,40.226,Professional,Flute
1332,13,670.521,06:07.5,H2b3,06:06.8,824,0 days 00:00:00.335584000,06:07.0,06:06.7,06:06.8,-8.855,4.964431818,36.61286635,669.7871136,36.71914784,1,-12.403,Professional,Flute
1333,14,654.384,06:07.8,H2b3,06:07.2,824,0 days 00:00:00.335832000,06:07.3,06:07.0,06:07.2,-21.258,4.964431818,36.61286635,669.7871136,36.71914784,1,20.363,Professional,Flute
1334,15,674.95,06:08.2,H2b3,06:07.5,824,0 days 00:00:00.335800000,06:07.7,06:07.3,06:07.5,-0.895,4.964431818,36.61286635,669.7871136,36.71914784,1,-16.353,Professional,Flute
1335,16,678.82,06:08.5,H2b3,06:07.8,824,0 days 00:00:00.336024000,06:08.0,06:07.7,06:07.8,-17.248,4.964431818,36.61286635,669.7871136,36.71914784,1,20.374,Professional,Flute
1336,17,670.195,06:08.9,H2b3,06:08.2,824,0 days 00:00:00.335787000,06:08.4,06:08.0,06:08.2,3.126,4.964431818,36.61286635,669.7871136,36.71914784,1,3.883,Professional,Flute
1337,18,653.924,06:09.2,H2b3,06:08.5,824,0 days 00:00:00.319850000,06:08.7,06:08.4,06:08.5,7.009,4.964431818,36.61286635,669.7871136,36.71914784,1,7.549,Professional,Flute
1338,19,669.939,06:09.5,H2b3,06:08.8,824,0 days 00:00:00.335752000,06:09.0,06:08.7,06:08.9,14.558,4.964431818,36.61286635,669.7871136,36.71914784,1,-16.236,Professional,Flute
1339,20,673.996,06:09.8,H2b3,06:09.2,824,0 days 00:00:00.335919000,06:09.3,06:09.0,06:09.2,-1.678,4.964431818,36.61286635,669.7871136,36.71914784,1,-0.054,Professional,Flute
1340,21,689.948,06:10.2,H2b3,06:09.5,824,0 days 00:00:00.335811000,06:09.7,06:09.3,06:09.5,-1.732,4.964431818,36.61286635,669.7871136,36.71914784,1,3.998,Professional,Flute
1341,22,714.515,06:10.6,H2b3,06:09.8,824,0 days 00:00:00.335905000,06:10.0,06:09.7,06:09.8,2.266,4.964431818,36.61286635,669.7871136,36.71914784,1,15.966,Professional,Flute
1342,23,681.751,06:10.9,H2b3,06:10.2,824,0 days 00:00:00.319765000,06:10.3,06:10.0,06:10.2,18.232,4.964431818,36.61286635,669.7871136,36.71914784,1,40.613,Professional,Flute
1343,24,808.24,06:11.3,H2b3,06:10.5,824,0 days 00:00:00.335587000,06:10.7,06:10.3,06:10.6,58.845,4.964431818,36.61286635,669.7871136,36.71914784,1,-32.446,Professional,Flute
1344,25,771.392,06:11.6,H2b3,06:10.8,824,0 days 00:00:00.335969000,06:11.0,06:10.7,06:10.9,26.399,4.964431818,36.61286635,669.7871136,36.71914784,1,110.285,Professional,Flute
1345,26,718.008,06:11.9,H2b3,06:11.2,824,0 days 00:00:00.335987000,06:11.3,06:11.0,06:11.3,136.684,4.964431818,36.61286635,669.7871136,36.71914784,1,-37.248,Professional,Flute
1346,27,672.451,06:12.2,H2b3,06:11.5,824,0 days 00:00:00.335647000,06:11.7,06:11.3,06:11.6,99.436,4.964431818,36.61286635,669.7871136,36.71914784,1,-53.062,Professional,Flute
1347,28,713.487,06:12.6,H2b3,06:11.8,824,0 days 00:00:00.336733000,06:12.0,06:11.7,06:11.9,46.374,4.964431818,36.61286635,669.7871136,36.71914784,1,-46.303,Professional,Flute
1348,29,692.269,06:12.9,H2b3,06:12.2,824,0 days 00:00:00.318967000,06:12.3,06:12.0,06:12.2,0.071,4.964431818,36.61286635,669.7871136,36.71914784,1,57.716,Professional,Flute
1349,30,717.223,06:13.2,H2b3,06:12.5,824,0 days 00:00:00.335932000,06:12.7,06:12.3,06:12.6,57.787,4.964431818,36.61286635,669.7871136,36.71914784,1,-20.417,Professional,Flute
1350,31,676.078,06:13.5,H2b3,06:12.8,824,0 days 00:00:00.335606000,06:13.0,06:12.7,06:12.9,37.37,4.964431818,36.61286635,669.7871136,36.71914784,1,8.315,Professional,Flute
1351,32,647.507,06:13.8,H2b3,06:13.2,824,0 days 00:00:00.336097000,06:13.3,06:13.0,06:13.2,45.685,4.964431818,36.61286635,669.7871136,36.71914784,1,-41.31,Professional,Flute
1352,33,659.133,06:14.2,H2b3,06:13.5,824,0 days 00:00:00.335744000,06:13.7,06:13.3,06:13.5,4.375,4.964431818,36.61286635,669.7871136,36.71914784,1,-28.709,Professional,Flute
1353,34,626.623,06:14.5,H2b3,06:13.8,824,0 days 00:00:00.319545000,06:14.0,06:13.7,06:13.8,-24.334,4.964431818,36.61286635,669.7871136,36.71914784,1,28.178,Professional,Flute
1354,35,630.549,06:14.8,H2b3,06:14.2,824,0 days 00:00:00.336042000,06:14.3,06:14.0,06:14.2,3.844,4.964431818,36.61286635,669.7871136,36.71914784,1,-32.808,Professional,Flute
1355,36,650.664,06:15.1,H2b3,06:14.5,824,0 days 00:00:00.335774000,06:14.7,06:14.3,06:14.5,-28.964,4.964431818,36.61286635,669.7871136,36.71914784,1,-12.303,Professional,Flute
1356,37,638.358,06:15.5,H2b3,06:14.8,824,0 days 00:00:00.335748000,06:15.0,06:14.7,06:14.8,-41.267,4.964431818,36.61286635,669.7871136,36.71914784,1,20.409,Professional,Flute
1357,38,691.565,06:15.9,H2b3,06:15.2,824,0 days 00:00:00.335898000,06:15.3,06:15.0,06:15.1,-20.858,4.964431818,36.61286635,669.7871136,36.71914784,1,-12.43,Professional,Flute
1358,39,654.457,06:16.2,H2b3,06:15.5,824,0 days 00:00:00.319728000,06:15.7,06:15.3,06:15.5,-33.288,4.964431818,36.61286635,669.7871136,36.71914784,1,69.227,Professional,Flute
1359,40,662.235,06:16.5,H2b3,06:15.8,824,0 days 00:00:00.335988000,06:16.0,06:15.7,06:15.9,35.939,4.964431818,36.61286635,669.7871136,36.71914784,1,-37.198,Professional,Flute
1360,41,670.277,06:16.8,H2b3,06:16.2,824,0 days 00:00:00.335830000,06:16.3,06:16.0,06:16.2,-1.259,4.964431818,36.61286635,669.7871136,36.71914784,1,-8.324,Professional,Flute
1361,42,645.488,06:17.1,H2b3,06:16.5,824,0 days 00:00:00.335866000,06:16.7,06:16.3,06:16.5,-9.583,4.964431818,36.61286635,669.7871136,36.71914784,1,8.164,Professional,Flute
1362,43,624.898,06:17.5,H2b3,06:16.8,824,0 days 00:00:00.335606000,06:17.0,06:16.7,06:16.8,-1.419,4.964431818,36.61286635,669.7871136,36.71914784,1,-24.565,Professional,Flute
1363,44,616.795,06:17.8,H2b3,06:17.2,824,0 days 00:00:00.336065000,06:17.3,06:17.0,06:17.1,-25.984,4.964431818,36.61286635,669.7871136,36.71914784,1,-20.789,Professional,Flute
1364,45,,,H2b3,06:17.5,824,0 days 00:00:00.319565000,06:17.7,06:17.3,06:17.5,-46.773,4.964431818,36.61286635,669.7871136,36.71914784,1,,Professional,Flute
1365,1,1044.376,00:50.8,H2b4,00:49.7,824,0 days 00:00:00.335787000,00:49.9,00:49.6,,,-9.834837209,44.39500244,990.931814,40.2677303,2,,Professional,Flute
1366,2,1048.304,00:51.1,H2b4,00:50.1,824,0 days 00:00:00.336029000,00:50.2,00:49.9,,,-9.834837209,44.39500244,990.931814,40.2677303,2,,Professional,Flute
1367,3,1101.364,00:51.5,H2b4,00:50.4,824,0 days 00:00:00.335851000,00:50.6,00:50.2,00:50.3,-134.948,-9.834837209,44.39500244,990.931814,40.2677303,2,171.657,Professional,Flute
1368,4,1109.527,00:51.9,H2b4,00:50.8,824,0 days 00:00:00.335878000,00:50.9,00:50.6,00:50.8,36.709,-9.834837209,44.39500244,990.931814,40.2677303,2,3.837,Professional,Flute
1369,5,1051.901,00:52.1,H2b4,00:51.1,824,0 days 00:00:00.319799000,00:51.2,00:50.9,00:51.1,40.546,-9.834837209,44.39500244,990.931814,40.2677303,2,69.29,Professional,Flute
1370,6,1034.765,00:52.4,H2b4,00:51.4,824,0 days 00:00:00.335720000,00:51.6,00:51.2,00:51.5,109.836,-9.834837209,44.39500244,990.931814,40.2677303,2,8.294,Professional,Flute
1371,7,1022.807,00:52.8,H2b4,00:51.7,824,0 days 00:00:00.335824000,00:51.9,00:51.6,00:51.9,118.13,-9.834837209,44.39500244,990.931814,40.2677303,2,-57.572,Professional,Flute
1372,8,1022.865,00:53.1,H2b4,00:52.1,824,0 days 00:00:00.335941000,00:52.2,00:51.9,00:52.1,60.558,-9.834837209,44.39500244,990.931814,40.2677303,2,-33.278,Professional,Flute
1373,9,998.058,00:53.4,H2b4,00:52.4,824,0 days 00:00:00.335795000,00:52.6,00:52.2,00:52.4,27.28,-9.834837209,44.39500244,990.931814,40.2677303,2,-12.033,Professional,Flute
1374,10,940.29,00:53.7,H2b4,00:52.8,824,0 days 00:00:00.319746000,00:52.9,00:52.6,00:52.8,15.247,-9.834837209,44.39500244,990.931814,40.2677303,2,16.136,Professional,Flute
1375,11,964.711,00:54.0,H2b4,00:53.1,824,0 days 00:00:00.335704000,00:53.2,00:52.9,00:53.1,31.383,-9.834837209,44.39500244,990.931814,40.2677303,2,-24.57,Professional,Flute
1376,12,956.651,00:54.4,H2b4,00:53.4,824,0 days 00:00:00.336001000,00:53.6,00:53.2,00:53.4,6.813,-9.834837209,44.39500244,990.931814,40.2677303,2,-57.974,Professional,Flute
1377,13,952.178,00:54.7,H2b4,00:53.7,824,0 days 00:00:00.335809000,00:53.9,00:53.6,00:53.7,-51.161,-9.834837209,44.39500244,990.931814,40.2677303,2,8.358,Professional,Flute
1378,14,943.895,00:55.0,H2b4,00:54.1,824,0 days 00:00:00.335709000,00:54.2,00:53.9,00:54.0,-42.803,-9.834837209,44.39500244,990.931814,40.2677303,2,-8.065,Professional,Flute
1379,15,948.264,00:55.4,H2b4,00:54.4,824,0 days 00:00:00.319780000,00:54.6,00:54.2,00:54.4,-50.868,-9.834837209,44.39500244,990.931814,40.2677303,2,11.748,Professional,Flute
1380,16,988.493,00:55.7,H2b4,00:54.7,824,0 days 00:00:00.336113000,00:54.9,00:54.6,00:54.7,-39.12,-9.834837209,44.39500244,990.931814,40.2677303,2,-8.587,Professional,Flute
1381,17,991.978,00:56.1,H2b4,00:55.1,824,0 days 00:00:00.335902000,00:55.2,00:54.9,00:55.0,-47.707,-9.834837209,44.39500244,990.931814,40.2677303,2,4.176,Professional,Flute
1382,18,959.025,00:56.4,H2b4,00:55.4,824,0 days 00:00:00.335605000,00:55.6,00:55.2,00:55.4,-43.531,-9.834837209,44.39500244,990.931814,40.2677303,2,24.404,Professional,Flute
1383,19,951.208,00:56.7,H2b4,00:55.7,824,0 days 00:00:00.335870000,00:55.9,00:55.6,00:55.7,-19.127,-9.834837209,44.39500244,990.931814,40.2677303,2,3.728,Professional,Flute
