,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
15148,23.409,Professional,335.685,Piano,5/5/18 20:29,5/5/18 20:29,,-7.948,23.409,3.982355556,13.77703291,5/5/18 20:29,5/5/18 20:29,H1a4,5/5/18 20:29,399
15149,15.461,Professional,335.819,Piano,5/5/18 20:29,5/5/18 20:29,,-16.602,15.461,3.982355556,13.77703291,5/5/18 20:29,5/5/18 20:29,H1a4,5/5/18 20:29,399
15150,-1.141,Professional,335.774,Piano,5/5/18 20:29,5/5/18 20:29,,97.269,-1.141,3.982355556,13.77703291,5/5/18 20:29,5/5/18 20:29,H1a4,5/5/18 20:29,399
15151,96.128,Professional,335.885,Piano,5/5/18 20:20,5/5/18 20:20,,24.759,96.128,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15152,120.887,Professional,335.759,Piano,5/5/18 20:20,5/5/18 20:20,,7.77,120.887,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15153,128.657,Professional,320.013,Piano,5/5/18 20:20,5/5/18 20:20,,3.539,128.657,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15154,132.196,Professional,335.437,Piano,5/5/18 20:20,5/5/18 20:20,,-8.113,132.196,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15155,124.083,Professional,335.888,Piano,5/5/18 20:20,5/5/18 20:20,,-4.129,124.083,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15156,119.954,Professional,335.9,Piano,5/5/18 20:20,5/5/18 20:20,,44.715,119.954,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15157,164.669,Professional,336.095,Piano,5/5/18 20:20,5/5/18 20:20,,,164.669,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15158,434.588,Professional,319.454,Piano,5/5/18 20:20,5/5/18 20:20,,,,81.77154545,52.3263304,,5/5/18 20:20,H1b1,5/5/18 20:20,399
15159,487.727,Professional,335.943,Piano,5/5/18 20:20,5/5/18 20:20,,36.65,115.134,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15160,459.062,Professional,335.649,Piano,5/5/18 20:20,5/5/18 20:20,,-28.371,151.784,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15161,471.383,Professional,336.126,Piano,5/5/18 20:20,5/5/18 20:20,,11.844,123.413,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15162,466.847,Professional,335.702,Piano,5/5/18 20:20,5/5/18 20:20,,-4.112,135.257,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15163,450.398,Professional,335.982,Piano,5/5/18 20:20,5/5/18 20:20,,-16.729,131.145,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15164,474.974,Professional,319.651,Piano,5/5/18 20:20,5/5/18 20:20,,40.907,114.416,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15165,499.08,Professional,336.04,Piano,5/5/18 20:20,5/5/18 20:20,,7.717,155.323,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15166,478.516,Professional,335.615,Piano,5/5/18 20:20,5/5/18 20:20,,-20.139,163.04,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15167,490.706,Professional,336.002,Piano,5/5/18 20:20,5/5/18 20:20,,11.803,142.901,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15168,477.972,Professional,335.563,Piano,5/5/18 20:20,5/5/18 20:20,,-12.295,154.704,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15169,474.191,Professional,320.007,Piano,5/5/18 20:20,5/5/18 20:20,,11.775,142.409,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15170,452.979,Professional,335.581,Piano,5/5/18 20:20,5/5/18 20:20,,-36.786,154.184,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15171,420.291,Professional,335.903,Piano,5/5/18 20:20,5/5/18 20:20,,-33.01,117.398,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15172,387.368,Professional,336.144,Piano,5/5/18 20:20,5/5/18 20:20,,-33.164,84.388,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15173,374.628,Professional,335.397,Piano,5/5/18 20:20,5/5/18 20:20,,-11.993,51.224,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15174,374.857,Professional,319.667,Piano,5/5/18 20:20,5/5/18 20:20,,15.959,39.231,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15175,374.586,Professional,335.87,Piano,5/5/18 20:20,5/5/18 20:20,,-16.474,55.19,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15176,358.37,Professional,336.06,Piano,5/5/18 20:20,5/5/18 20:20,,-16.406,38.716,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15177,386.651,Professional,336.004,Piano,5/5/18 20:20,5/5/18 20:20,,28.337,22.31,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15178,394.342,Professional,335.631,Piano,5/5/18 20:20,5/5/18 20:20,,8.064,50.647,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15179,382.383,Professional,335.855,Piano,5/5/18 20:20,5/5/18 20:20,,-12.183,58.711,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15180,365.818,Professional,319.591,Piano,5/5/18 20:20,5/5/18 20:20,,-0.301,46.528,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15181,361.413,Professional,336.227,Piano,5/5/18 20:20,5/5/18 20:20,,-21.041,46.227,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15182,340.397,Professional,335.764,Piano,5/5/18 20:20,5/5/18 20:20,,-20.553,25.186,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15183,340.165,Professional,335.724,Piano,5/5/18 20:20,5/5/18 20:20,,-0.192,4.633,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15184,352.335,Professional,335.733,Piano,5/5/18 20:20,5/5/18 20:20,,12.161,4.441,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15185,340.203,Professional,319.875,Piano,5/5/18 20:20,5/5/18 20:20,,3.726,16.602,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15186,360.051,Professional,335.704,Piano,5/5/18 20:20,5/5/18 20:20,,4.019,20.328,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15187,356.033,Professional,335.702,Piano,5/5/18 20:20,5/5/18 20:20,,-4.016,24.347,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15188,351.89,Professional,336.028,Piano,5/5/18 20:20,5/5/18 20:20,,-4.469,20.331,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15189,359.836,Professional,335.688,Piano,5/5/18 20:20,5/5/18 20:20,,8.286,15.862,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15190,368.067,Professional,319.753,Piano,5/5/18 20:20,5/5/18 20:20,,24.166,24.148,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15191,396.312,Professional,335.817,Piano,5/5/18 20:20,5/5/18 20:20,,12.181,48.314,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15192,400.317,Professional,336.059,Piano,5/5/18 20:20,5/5/18 20:20,,3.763,60.495,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15193,367.486,Professional,335.687,Piano,5/5/18 20:20,5/5/18 20:20,,-32.459,64.258,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15194,392.098,Professional,335.748,Piano,5/5/18 20:20,5/5/18 20:20,,24.551,31.799,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15195,375.36,Professional,335.76,Piano,5/5/18 20:20,5/5/18 20:20,,26.063,56.35,81.77154545,52.3263304,5/5/18 20:20,5/5/18 20:20,H1b1,5/5/18 20:20,399
15196,82.413,Professional,335.603,Piano,5/5/18 20:19,5/5/18 20:19,,-61.287,82.413,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15197,21.126,Professional,335.831,Piano,5/5/18 20:19,5/5/18 20:19,,-61.658,21.126,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15198,-40.532,Professional,335.787,Piano,5/5/18 20:19,5/5/18 20:19,,-12.446,-40.532,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15199,-52.978,Professional,335.791,Piano,5/5/18 20:19,5/5/18 20:19,,12.169,-52.978,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15200,-40.809,Professional,319.778,Piano,5/5/18 20:19,5/5/18 20:19,,15.946,-40.809,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15201,-24.863,Professional,336.065,Piano,5/5/18 20:19,5/5/18 20:19,,-16.447,-24.863,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15202,-41.31,Professional,335.615,Piano,5/5/18 20:19,5/5/18 20:19,,16.483,-41.31,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15203,-24.827,Professional,336.01,Piano,5/5/18 20:19,5/5/18 20:19,,7.932,-24.827,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15204,-16.895,Professional,335.663,Piano,5/5/18 20:19,5/5/18 20:19,,-4.138,-16.895,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15205,-21.033,Professional,319.759,Piano,5/5/18 20:19,5/5/18 20:19,,28.024,-21.033,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15206,6.991,Professional,335.969,Piano,5/5/18 20:19,5/5/18 20:19,,4.142,6.991,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15207,11.133,Professional,335.976,Piano,5/5/18 20:19,5/5/18 20:19,,-0.375,11.133,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15208,10.758,Professional,335.548,Piano,5/5/18 20:19,5/5/18 20:19,,0.153,10.758,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15209,10.911,Professional,335.718,Piano,5/5/18 20:19,5/5/18 20:19,,-20.517,10.911,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15210,-9.606,Professional,336.036,Piano,5/5/18 20:19,5/5/18 20:19,,-8.458,-9.606,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15211,-18.064,Professional,319.811,Piano,5/5/18 20:19,5/5/18 20:19,,15.945,-18.064,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15212,-2.119,Professional,335.744,Piano,5/5/18 20:19,5/5/18 20:19,,-45.147,-2.119,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15213,-47.266,Professional,335.801,Piano,5/5/18 20:19,5/5/18 20:19,,20.39,-47.266,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15214,-26.876,Professional,336.135,Piano,5/5/18 20:19,5/5/18 20:19,,7.983,-26.876,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15215,-18.893,Professional,335.801,Piano,5/5/18 20:19,5/5/18 20:19,,-4.138,-18.893,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15216,-23.031,Professional,319.758,Piano,5/5/18 20:19,5/5/18 20:19,,36.191,-23.031,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15217,13.16,Professional,335.631,Piano,5/5/18 20:19,5/5/18 20:19,,-8.165,13.16,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15218,4.995,Professional,336.036,Piano,5/5/18 20:19,5/5/18 20:19,,4,4.995,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15219,8.995,Professional,335.686,Piano,5/5/18 20:19,5/5/18 20:19,,-32.712,8.995,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15220,-23.717,Professional,336.033,Piano,5/5/18 20:19,5/5/18 20:19,,-24.963,-23.717,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15221,-48.68,Professional,319.692,Piano,5/5/18 20:19,5/5/18 20:19,,12.113,-48.68,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15222,-36.567,Professional,335.926,Piano,5/5/18 20:19,5/5/18 20:19,,15.829,-36.567,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15223,-20.738,Professional,335.628,Piano,5/5/18 20:19,5/5/18 20:19,,-11.91,-20.738,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15224,-32.648,Professional,339.641,Piano,5/5/18 20:19,5/5/18 20:19,,32.431,-32.648,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15225,-0.217,Professional,331.782,Piano,5/5/18 20:19,5/5/18 20:19,,-8.149,-0.217,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15226,-8.366,Professional,336.016,Piano,5/5/18 20:19,5/5/18 20:19,,0.206,-8.366,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15227,-8.16,Professional,319.719,Piano,5/5/18 20:19,5/5/18 20:19,,19.839,-8.16,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15228,11.679,Professional,335.96,Piano,5/5/18 20:19,5/5/18 20:19,,-20.573,11.679,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15229,-8.894,Professional,335.94,Piano,5/5/18 20:19,5/5/18 20:19,,-0.416,-8.894,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15230,-9.31,Professional,335.766,Piano,5/5/18 20:19,5/5/18 20:19,,-12.279,-9.31,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15231,-21.589,Professional,335.503,Piano,5/5/18 20:19,5/5/18 20:19,,0.178,-21.589,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15232,-21.411,Professional,320.222,Piano,5/5/18 20:19,5/5/18 20:19,,7.108,-21.411,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15233,-14.303,Professional,335.629,Piano,5/5/18 20:19,5/5/18 20:19,,-48.646,-14.303,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15234,-62.949,Professional,335.674,Piano,5/5/18 20:19,5/5/18 20:19,,-20.576,-62.949,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15235,-83.525,Professional,336.107,Piano,5/5/18 20:19,5/5/18 20:19,,32.013,-83.525,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15236,-51.512,Professional,335.522,Piano,5/5/18 20:19,5/5/18 20:19,,-3.864,-51.512,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15237,-55.376,Professional,319.884,Piano,5/5/18 20:19,5/5/18 20:19,,16.061,-55.376,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15238,-39.315,Professional,335.959,Piano,5/5/18 20:19,5/5/18 20:19,,32.342,-39.315,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15239,-6.973,Professional,335.706,Piano,5/5/18 20:19,5/5/18 20:19,,-8.037,-6.973,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15240,-15.01,Professional,335.997,Piano,5/5/18 20:19,5/5/18 20:19,,56.387,-15.01,-17.69335556,27.67499072,5/5/18 20:19,5/5/18 20:19,H1b2,5/5/18 20:19,399
15241,41.377,Professional,335.888,Piano,5/5/18 20:28,5/5/18 20:28,,3.958,41.377,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15242,45.335,Professional,336.063,Piano,5/5/18 20:28,5/5/18 20:28,,-24.975,45.335,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15243,20.36,Professional,319.463,Piano,5/5/18 20:28,5/5/18 20:28,,28.451,20.36,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15244,48.811,Professional,335.829,Piano,5/5/18 20:28,5/5/18 20:28,,20.302,48.811,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15245,69.113,Professional,336.068,Piano,5/5/18 20:28,5/5/18 20:28,,-20.741,69.113,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15246,48.372,Professional,335.681,Piano,5/5/18 20:28,5/5/18 20:28,,-20.361,48.372,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15247,28.011,Professional,335.743,Piano,5/5/18 20:28,5/5/18 20:28,,-0.112,28.011,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15248,27.899,Professional,335.879,Piano,5/5/18 20:28,5/5/18 20:28,,7.821,27.899,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15249,35.72,Professional,319.863,Piano,5/5/18 20:28,5/5/18 20:28,,-8.466,35.72,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15250,27.254,Professional,335.883,Piano,5/5/18 20:28,5/5/18 20:28,,0.05,27.254,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15251,27.304,Professional,335.619,Piano,5/5/18 20:28,5/5/18 20:28,,-12.561,27.304,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15252,14.743,Professional,335.972,Piano,5/5/18 20:28,5/5/18 20:28,,-8.257,14.743,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15253,6.486,Professional,335.696,Piano,5/5/18 20:28,5/5/18 20:28,,-4.04,6.486,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15254,2.446,Professional,319.913,Piano,5/5/18 20:28,5/5/18 20:28,,-8.828,2.446,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15255,-6.382,Professional,336.076,Piano,5/5/18 20:28,5/5/18 20:28,,24.212,-6.382,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15256,17.83,Professional,335.513,Piano,5/5/18 20:28,5/5/18 20:28,,-8.252,17.83,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15257,9.578,Professional,335.832,Piano,5/5/18 20:28,5/5/18 20:28,,-3.858,9.578,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15258,5.72,Professional,335.838,Piano,5/5/18 20:28,5/5/18 20:28,,3.977,5.72,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15259,9.697,Professional,335.724,Piano,5/5/18 20:28,5/5/18 20:28,,-8.189,9.697,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15260,1.508,Professional,319.803,Piano,5/5/18 20:28,5/5/18 20:28,,7.491,1.508,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15261,8.999,Professional,335.921,Piano,5/5/18 20:28,5/5/18 20:28,,16.243,8.999,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15262,25.242,Professional,335.851,Piano,5/5/18 20:28,5/5/18 20:28,,20.317,25.242,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15263,45.559,Professional,335.735,Piano,5/5/18 20:28,5/5/18 20:28,,0.087,45.559,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15264,45.646,Professional,335.862,Piano,5/5/18 20:28,5/5/18 20:28,,-8.385,45.646,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15265,37.261,Professional,319.937,Piano,5/5/18 20:28,5/5/18 20:28,,-29.256,37.261,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15266,8.005,Professional,335.723,Piano,5/5/18 20:28,5/5/18 20:28,,12.595,8.005,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15267,20.6,Professional,335.946,Piano,5/5/18 20:28,5/5/18 20:28,,7.605,20.6,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15268,28.205,Professional,335.816,Piano,5/5/18 20:28,5/5/18 20:28,,-32.521,28.205,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15269,-4.316,Professional,335.739,Piano,5/5/18 20:28,5/5/18 20:28,,16.094,-4.316,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15270,11.778,Professional,319.892,Piano,5/5/18 20:28,5/5/18 20:28,,20.188,11.778,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15271,31.966,Professional,335.641,Piano,5/5/18 20:28,5/5/18 20:28,,8.07,31.966,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15272,40.036,Professional,335.806,Piano,5/5/18 20:28,5/5/18 20:28,,-12.203,40.036,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15273,27.833,Professional,336.161,Piano,5/5/18 20:28,5/5/18 20:28,,-8.622,27.833,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15274,19.211,Professional,335.718,Piano,5/5/18 20:28,5/5/18 20:28,,-0.114,19.211,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15275,19.097,Professional,335.671,Piano,5/5/18 20:28,5/5/18 20:28,,-12.388,19.097,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15276,6.709,Professional,320,Piano,5/5/18 20:28,5/5/18 20:28,,11.756,6.709,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15277,18.465,Professional,335.789,Piano,5/5/18 20:28,5/5/18 20:28,,-12.407,18.465,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15278,6.058,Professional,335.946,Piano,5/5/18 20:28,5/5/18 20:28,,-4.107,6.058,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15279,1.951,Professional,335.895,Piano,5/5/18 20:28,5/5/18 20:28,,-12.547,1.951,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15280,-10.596,Professional,335.733,Piano,5/5/18 20:28,5/5/18 20:28,,4.152,-10.596,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15281,-6.444,Professional,319.697,Piano,5/5/18 20:28,5/5/18 20:28,,-4.587,-6.444,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15282,-11.031,Professional,335.589,Piano,5/5/18 20:28,5/5/18 20:28,,12.121,-11.031,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15283,1.09,Professional,336.094,Piano,5/5/18 20:28,5/5/18 20:28,,20.546,1.09,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15284,21.636,Professional,335.745,Piano,5/5/18 20:28,5/5/18 20:28,,-32.936,21.636,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15285,-11.3,Professional,336.056,Piano,5/5/18 20:28,5/5/18 20:28,,124.799,-11.3,19.17426667,18.73714514,5/5/18 20:28,5/5/18 20:28,H1b3,5/5/18 20:28,399
15286,113.499,Professional,335.916,Piano,5/5/18 20:18,5/5/18 20:18,,-53.56,113.499,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15287,59.939,Professional,319.795,Piano,5/5/18 20:18,5/5/18 20:18,,-16.948,59.939,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
15288,42.991,Professional,335.857,Piano,5/5/18 20:18,5/5/18 20:18,,-16.366,42.991,9.914155556,26.56651474,5/5/18 20:18,5/5/18 20:18,H1b4,5/5/18 20:18,399
