,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
11175,-9.991,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:13,5/4/18 20:13,,-37.052,-9.991,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
11176,-47.043,Professional,0 days 00:00:00.464400000,Flute,5/4/18 20:13,5/4/18 20:13,,-5.666,-47.043,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
11177,-52.709,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:13,5/4/18 20:13,,-18.797,-52.709,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
11178,-71.506,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:13,5/4/18 20:13,,-5.137,-71.506,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
11179,-76.643,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:13,5/4/18 20:13,,21.786,-76.643,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
11180,-54.857,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:14,5/4/18 20:13,,-10.258,-54.857,-6.962813953,52.59098783,5/4/18 20:13,,5/4/18 20:13,A1a3,5/4/18 20:13,591
11181,-65.115,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:14,5/4/18 20:14,,27.767,-65.115,-6.962813953,52.59098783,5/4/18 20:14,,5/4/18 20:14,A1a3,5/4/18 20:14,591
11182,-37.348,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:14,5/4/18 20:14,,18.768,-37.348,-6.962813953,52.59098783,5/4/18 20:14,,5/4/18 20:14,A1a3,5/4/18 20:14,591
11183,-18.58,Professional,0 days 00:00:00.464399000,Flute,5/4/18 20:14,5/4/18 20:14,,-8.378,-18.58,-6.962813953,52.59098783,5/4/18 20:14,,5/4/18 20:14,A1a3,5/4/18 20:14,591
11184,-26.958,Professional,0 days 00:00:00.441180000,Flute,5/4/18 20:14,5/4/18 20:14,,59.478,-26.958,-6.962813953,52.59098783,5/4/18 20:14,,5/4/18 20:14,A1a3,5/4/18 20:14,591
11185,32.52,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:14,5/4/18 20:14,,-33.651,32.52,-6.962813953,52.59098783,5/4/18 20:14,,5/4/18 20:14,A1a3,5/4/18 20:14,591
11186,-1.131,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:14,5/4/18 20:14,,21.209,-1.131,-6.962813953,52.59098783,5/4/18 20:14,,5/4/18 20:14,A1a3,5/4/18 20:14,591
11187,20.078,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,-49.604,20.078,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11188,-29.526,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-38.628,-29.526,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11189,-68.154,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,0.779,-68.154,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11190,-67.375,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,-33.334,-67.375,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11191,-100.709,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,128.766,-100.709,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11192,28.057,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,-31.761,28.057,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11193,-3.704,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,-8.861,-3.704,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11194,-12.565,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,13.476,-12.565,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11195,0.911,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,-13.236,0.911,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11196,-12.325,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,4.987,-12.325,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11197,-7.338,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,114.133,-7.338,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11198,106.795,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,-125.392,106.795,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11199,-18.597,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,12.999,-18.597,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11200,-5.598,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,10.406,-5.598,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11201,4.808,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,-15.849,4.808,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11202,-11.041,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,26.443,-11.041,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11203,15.402,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,7.635,15.402,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11204,23.037,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,60.192,23.037,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11205,83.229,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-95.166,83.229,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11206,-11.937,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,14.905,-11.937,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11207,2.968,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,-15.318,2.968,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11208,-12.35,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-0.658,-12.35,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11209,-13.008,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,0.299,-13.008,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11210,-12.709,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,20.263,-12.709,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11211,7.554,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-22.641,7.554,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11212,-15.087,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,26.598,-15.087,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11213,11.511,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,16.167,11.511,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11214,27.678,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-12.505,27.678,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11215,15.173,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,-50.872,15.173,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11216,-35.699,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,18.486,-35.699,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11217,-17.213,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,9.997,-17.213,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11218,-7.216,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,-13.626,-7.216,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11219,-20.842,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-4.027,-20.842,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11220,-24.869,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,-0.276,-24.869,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11221,-25.145,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,-10.01,-25.145,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11222,-35.155,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,167.248,-35.155,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11223,132.093,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,-163.983,132.093,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11224,-31.89,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,24.62,-31.89,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11225,-7.27,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,8.099,-7.27,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11226,0.829,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,-51.824,0.829,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11227,-50.995,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,19.055,-50.995,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11228,-31.94,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,11.89,-31.94,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11229,-20.05,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,-36.273,-20.05,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11230,-56.323,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,17.314,-56.323,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11231,-39.009,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,,-39.009,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11232,228.523,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,,,-14.97454386,44.71734574,,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11233,-16.779,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,83.424,-119.777,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11234,-36.353,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-5.823,-36.353,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11235,-42.176,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,8.787,-42.176,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11236,-33.389,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-36.139,-33.389,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11237,-69.528,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,13.263,-69.528,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11238,-56.265,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,-39.393,-56.265,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11239,-95.658,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,74.164,-95.658,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11240,-21.494,Professional,0 days 00:00:00.348299000,Flute,5/4/18 20:14,5/4/18 20:14,1,-11.758,-21.494,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11241,-33.252,Professional,0 days 00:00:00.325080000,Flute,5/4/18 20:14,5/4/18 20:14,1,-20.572,-33.252,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11242,-53.824,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,4.331,-53.824,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11243,-49.493,Professional,0 days 00:00:00.348300000,Flute,5/4/18 20:14,5/4/18 20:14,1,132.669,-49.493,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11244,83.176,Professional,0 days 00:00:00.325079000,Flute,5/4/18 20:14,5/4/18 20:14,1,-88.693,83.176,-14.97454386,44.71734574,5/4/18 20:14,,5/4/18 20:14,A1a4,5/4/18 20:14,591
11245,-5.517,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:03,5/4/18 20:03,,27.639,-5.517,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11246,22.122,Professional,0 days 00:00:01.346758000,Flute,5/4/18 20:03,5/4/18 20:03,,-20.407,22.122,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11247,1.715,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:03,5/4/18 20:03,,30.839,1.715,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11248,32.554,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:03,5/4/18 20:03,,-61.464,32.554,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11249,-28.91,Professional,0 days 00:00:01.346758000,Flute,5/4/18 20:03,5/4/18 20:03,,-5.05,-28.91,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11250,-33.96,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:03,5/4/18 20:03,,24.525,-33.96,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11251,-9.435,Professional,0 days 00:00:01.346758000,Flute,5/4/18 20:03,5/4/18 20:03,,-0.581,-9.435,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11252,-10.016,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:03,5/4/18 20:03,,-45.515,-10.016,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11253,-55.531,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:03,5/4/18 20:03,,-1.773,-55.531,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11254,-57.304,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:03,5/4/18 20:03,,52.186,-57.304,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11255,-5.118,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:03,5/4/18 20:03,,-4.822,-5.118,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11256,-9.94,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:03,5/4/18 20:03,,-9.62,-9.94,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11257,-19.56,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:03,5/4/18 20:03,,-9.18,-19.56,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11258,-28.74,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:03,5/4/18 20:03,,-60.519,-28.74,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11259,-89.259,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:03,5/4/18 20:03,,106.605,-89.259,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11260,17.346,Professional,0 days 00:00:01.323537000,Flute,5/4/18 20:03,5/4/18 20:03,,-30.61,17.346,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11261,-13.264,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:03,5/4/18 20:03,,-26.141,-13.264,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11262,-39.405,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:03,5/4/18 20:03,,56.696,-39.405,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11263,17.291,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:03,5/4/18 20:03,,-9.551,17.291,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11264,7.74,Professional,0 days 00:00:01.323538000,Flute,5/4/18 20:03,5/4/18 20:03,,4.527,7.74,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11265,12.267,Professional,0 days 00:00:01.346757000,Flute,5/4/18 20:03,5/4/18 20:03,,-5.568,12.267,-14.044,29.85477016,5/4/18 20:03,,5/4/18 20:03,A1b1,5/4/18 20:03,591
11266,6.699,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,10.444,6.699,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11267,17.143,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,-3.395,17.143,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11268,13.748,Professional,0 days 00:00:00.650158000,Flute,5/4/18 20:04,5/4/18 20:04,2,79.92,13.748,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11269,93.668,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,-54.91,93.668,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11270,38.758,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,17.88,38.758,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11271,56.638,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,-18.5,56.638,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11272,38.138,Professional,0 days 00:00:00.650158000,Flute,5/4/18 20:04,5/4/18 20:04,2,26.232,38.138,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11273,64.37,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,-37.123,64.37,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11274,27.247,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,-29.29,27.247,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11275,-2.043,Professional,0 days 00:00:00.650158000,Flute,5/4/18 20:04,5/4/18 20:04,2,37.05,-2.043,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11276,35.007,Professional,0 days 00:00:00.162540000,Flute,5/4/18 20:04,5/4/18 20:04,2,,35.007,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11277,536.083,Professional,0 days 00:00:00.510839000,Flute,5/4/18 20:04,5/4/18 20:04,2,,,26.8062381,26.78171878,,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11278,703.242,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,4.619,25.244,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11279,669.236,Professional,0 days 00:00:00.673378000,Flute,5/4/18 20:04,5/4/18 20:04,2,-34.005,29.863,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11280,664.441,Professional,0 days 00:00:00.650159000,Flute,5/4/18 20:04,5/4/18 20:04,2,18.424,-4.142,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11281,703.934,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,16.273,14.282,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11282,675.27,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,-28.664,30.555,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11283,705.091,Professional,0 days 00:00:00.650158000,Flute,5/4/18 20:04,5/4/18 20:04,2,53.042,1.891,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11284,696.853,Professional,0 days 00:00:00.162540000,Flute,5/4/18 20:04,5/4/18 20:04,2,,54.933,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11285,1211.182,Professional,0 days 00:00:00.510839000,Flute,5/4/18 20:04,5/4/18 20:04,2,,,26.8062381,26.78171878,,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11286,1317.251,Professional,0 days 00:00:00.673379000,Flute,5/4/18 20:04,5/4/18 20:04,2,3.49,23.474,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11287,1345.954,Professional,0 days 00:00:00.673378000,Flute,5/4/18 20:04,5/4/18 20:04,2,-56.47,26.964,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11288,1482.527,Professional,0 days 00:00:00.650159000,Flute,5/4/18 20:04,5/4/18 20:04,2,,-29.506,26.8062381,26.78171878,5/4/18 20:04,,5/4/18 20:04,A1b2,5/4/18 20:04,591
11289,669.939,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11290,902.658,Professional,0 days 00:00:00.255420000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11291,1075.341,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:03,5/4/18 20:03,30,73.918,-30.918,9.627428571,25.66378227,5/4/18 20:03,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11292,1352.423,Professional,0 days 00:00:00.255420000,Flute,5/4/18 20:03,5/4/18 20:03,30,,43,9.627428571,25.66378227,5/4/18 20:03,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11293,1561.006,Professional,0 days 00:00:00.185759000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11294,1804.789,Professional,0 days 00:00:00.464399000,Flute,5/4/18 20:03,5/4/18 20:03,30,-36.296,20.3,9.627428571,25.66378227,5/4/18 20:03,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11295,1817.872,Professional,0 days 00:00:00.441180000,Flute,5/4/18 20:03,5/4/18 20:03,30,21.661,-15.996,9.627428571,25.66378227,5/4/18 20:03,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11296,1832.518,Professional,0 days 00:00:00.441179000,Flute,5/4/18 20:03,5/4/18 20:03,30,22.824,5.665,9.627428571,25.66378227,5/4/18 20:03,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11297,1789.77,Professional,0 days 00:00:00.255419000,Flute,5/4/18 20:03,5/4/18 20:03,30,,28.489,9.627428571,25.66378227,5/4/18 20:03,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11298,1967.319,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11299,2236.812,Professional,0 days 00:00:00.255419000,Flute,5/4/18 20:03,5/4/18 20:03,30,,16.852,9.627428571,25.66378227,5/4/18 20:03,,5/4/18 20:03,A1b3,5/4/18 20:03,591
11300,2433.731,Professional,0 days 00:00:00.185760000,Flute,5/4/18 20:03,5/4/18 20:03,30,,,9.627428571,25.66378227,,,5/4/18 20:03,A1b3,5/4/18 20:03,591
