,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
4374,-126.439,Professional,447.92,Percussion,2018-07-21 21:55:01,-42.86408108,2018-07-21 21:55:00,0,30.97,-126.439,-42.86408108,52.27410098,2018-07-21 21:55:00,52.27410098,2018-07-21 21:55:00,H2b3,2018-07-21 21:55:00,506,-4.778928508,-131.2179285,Haptic
4375,-95.469,Professional,431.723,Percussion,2018-07-21 21:55:01,-42.86408108,2018-07-21 21:55:01,0,22.926,-95.469,-42.86408108,52.27410098,2018-07-21 21:55:01,52.27410098,2018-07-21 21:55:01,H2b3,2018-07-21 21:55:01,506,-4.778928508,-100.2479285,Haptic
4380,-72.543,Professional,431.889,Percussion,2018-07-21 21:55:02,-42.86408108,2018-07-21 21:55:01,0,-10.311,-72.543,-42.86408108,52.27410098,2018-07-21 21:55:01,52.27410098,2018-07-21 21:55:01,H2b3,2018-07-21 21:55:01,506,-4.778928508,-77.32192851,Haptic
4385,-82.854,Professional,415.794,Percussion,2018-07-21 21:55:02,-42.86408108,2018-07-21 21:55:02,0,55.173,-82.854,-42.86408108,52.27410098,2018-07-21 21:55:02,52.27410098,2018-07-21 21:55:02,H2b3,2018-07-21 21:55:02,506,-4.778928508,-87.63292851,Haptic
4390,-27.681,Professional,415.654,Percussion,2018-07-21 21:55:02,-42.86408108,2018-07-21 21:55:02,0,-59.58,-27.681,-42.86408108,52.27410098,2018-07-21 21:55:02,52.27410098,2018-07-21 21:55:02,H2b3,2018-07-21 21:55:02,506,-4.778928508,-32.45992851,Haptic
4396,-87.261,Professional,399.822,Percussion,2018-07-21 21:55:03,-42.86408108,2018-07-21 21:55:02,0,99.476,-87.261,-42.86408108,52.27410098,2018-07-21 21:55:02,52.27410098,2018-07-21 21:55:02,H2b3,2018-07-21 21:55:03,506,-4.778928508,-92.03992851,Haptic
4401,12.215,Professional,399.835,Percussion,2018-07-21 21:55:03,-42.86408108,2018-07-21 21:55:03,0,-10.734,12.215,-42.86408108,52.27410098,2018-07-21 21:55:03,52.27410098,2018-07-21 21:55:03,H2b3,2018-07-21 21:55:03,506,-4.778928508,7.436071492,Haptic
4407,1.481,Professional,383.816,Percussion,2018-07-21 21:55:04,-42.86408108,2018-07-21 21:55:03,0,0.963,1.481,-42.86408108,52.27410098,2018-07-21 21:55:03,52.27410098,2018-07-21 21:55:03,H2b3,2018-07-21 21:55:03,506,-4.778928508,-3.297928508,Haptic
4412,2.444,Professional,383.836,Percussion,2018-07-21 21:55:04,-42.86408108,2018-07-21 21:55:04,0,-11.103,2.444,-42.86408108,52.27410098,2018-07-21 21:55:04,52.27410098,2018-07-21 21:55:04,H2b3,2018-07-21 21:55:04,506,-4.778928508,-2.334928508,Haptic
4421,-8.659,Professional,367.844,Percussion,2018-07-21 21:55:04,-42.86408108,2018-07-21 21:55:04,0,-32.114,-8.659,-42.86408108,52.27410098,2018-07-21 21:55:04,52.27410098,2018-07-21 21:55:04,H2b3,2018-07-21 21:55:04,506,-4.778928508,-13.43792851,Haptic
4417,-40.773,Professional,367.716,Percussion,2018-07-21 21:55:05,-42.86408108,2018-07-21 21:55:04,0,29.256,-40.773,-42.86408108,52.27410098,2018-07-21 21:55:04,52.27410098,2018-07-21 21:55:04,H2b3,2018-07-21 21:55:05,506,-4.778928508,-45.55192851,Haptic
4418,-11.517,Professional,383.811,Percussion,2018-07-21 21:55:05,-42.86408108,2018-07-21 21:55:05,0,5.344,-11.517,-42.86408108,52.27410098,2018-07-21 21:55:05,52.27410098,2018-07-21 21:55:05,H2b3,2018-07-21 21:55:05,506,-4.778928508,-16.29592851,Haptic
4420,-6.173,Professional,399.802,Percussion,2018-07-21 21:55:05,-42.86408108,2018-07-21 21:55:05,0,-10.994,-6.173,-42.86408108,52.27410098,2018-07-21 21:55:05,52.27410098,2018-07-21 21:55:05,H2b3,2018-07-21 21:55:05,506,-4.778928508,-10.95192851,Haptic
4423,-17.167,Professional,383.932,Percussion,2018-07-21 21:55:06,-42.86408108,2018-07-21 21:55:05,0,-31.907,-17.167,-42.86408108,52.27410098,2018-07-21 21:55:06,52.27410098,2018-07-21 21:55:06,H2b3,2018-07-21 21:55:06,506,-4.778928508,-21.94592851,Haptic
4424,-49.074,Professional,415.775,Percussion,2018-07-21 21:55:06,-42.86408108,2018-07-21 21:55:06,0,10.082,-49.074,-42.86408108,52.27410098,2018-07-21 21:55:06,52.27410098,2018-07-21 21:55:06,H2b3,2018-07-21 21:55:06,506,-4.778928508,-53.85292851,Haptic
4425,-38.992,Professional,399.726,Percussion,2018-07-21 21:55:07,-42.86408108,2018-07-21 21:55:06,0,-31.067,-38.992,-42.86408108,52.27410098,2018-07-21 21:55:06,52.27410098,2018-07-21 21:55:06,H2b3,2018-07-21 21:55:06,506,-4.778928508,-43.77092851,Haptic
4426,-70.059,Professional,431.899,Percussion,2018-07-21 21:55:07,-42.86408108,2018-07-21 21:55:07,0,-51.457,-70.059,-42.86408108,52.27410098,2018-07-21 21:55:07,52.27410098,2018-07-21 21:55:07,H2b3,2018-07-21 21:55:07,506,-4.778928508,-74.83792851,Haptic
4428,-121.516,Professional,431.836,Percussion,2018-07-21 21:55:08,-42.86408108,2018-07-21 21:55:07,0,-30.637,-121.516,-42.86408108,52.27410098,2018-07-21 21:55:07,52.27410098,2018-07-21 21:55:07,H2b3,2018-07-21 21:55:07,506,-4.778928508,-126.2949285,Haptic
4429,-152.153,Professional,431.642,Percussion,2018-07-21 21:55:08,-42.86408108,2018-07-21 21:55:08,0,,-152.153,-42.86408108,52.27410098,2018-07-21 21:55:08,52.27410098,2018-07-21 21:55:08,H2b3,2018-07-21 21:55:08,506,-4.778928508,-156.9319285,Haptic
4430,75.345,Professional,319.818,Percussion,2018-07-21 21:55:54,-54.80055319,2018-07-21 21:55:54,0,-21.009,75.345,-54.80055319,39.42266677,2018-07-21 21:55:54,39.42266677,2018-07-21 21:55:54,H2b4,2018-07-21 21:55:54,506,-4.778928508,70.56607149,Haptic
4431,54.336,Professional,335.722,Percussion,2018-07-21 21:55:55,-54.80055319,2018-07-21 21:55:54,0,-32.872,54.336,-54.80055319,39.42266677,2018-07-21 21:55:55,39.42266677,2018-07-21 21:55:55,H2b4,2018-07-21 21:55:55,506,-4.778928508,49.55707149,Haptic
4433,21.464,Professional,319.791,Percussion,2018-07-21 21:55:55,-54.80055319,2018-07-21 21:55:55,0,-29.051,21.464,-54.80055319,39.42266677,2018-07-21 21:55:55,39.42266677,2018-07-21 21:55:55,H2b4,2018-07-21 21:55:55,506,-4.778928508,16.68507149,Haptic
4434,-7.587,Professional,335.905,Percussion,2018-07-21 21:55:55,-54.80055319,2018-07-21 21:55:55,0,-45.054,-7.587,-54.80055319,39.42266677,2018-07-21 21:55:55,39.42266677,2018-07-21 21:55:55,H2b4,2018-07-21 21:55:55,506,-4.778928508,-12.36592851,Haptic
4435,-52.641,Professional,319.855,Percussion,2018-07-21 21:55:56,-54.80055319,2018-07-21 21:55:55,0,-4.794,-52.641,-54.80055319,39.42266677,2018-07-21 21:55:56,39.42266677,2018-07-21 21:55:56,H2b4,2018-07-21 21:55:56,506,-4.778928508,-57.41992851,Haptic
4436,-57.435,Professional,319.757,Percussion,2018-07-21 21:55:56,-54.80055319,2018-07-21 21:55:56,0,-12.451,-57.435,-54.80055319,39.42266677,2018-07-21 21:55:56,39.42266677,2018-07-21 21:55:56,H2b4,2018-07-21 21:55:56,506,-4.778928508,-62.21392851,Haptic
4437,-69.886,Professional,319.97,Percussion,2018-07-21 21:55:56,-54.80055319,2018-07-21 21:55:56,0,-13.067,-69.886,-54.80055319,39.42266677,2018-07-21 21:55:56,39.42266677,2018-07-21 21:55:56,H2b4,2018-07-21 21:55:56,506,-4.778928508,-74.66492851,Haptic
4439,-82.953,Professional,319.663,Percussion,2018-07-21 21:55:57,-54.80055319,2018-07-21 21:55:56,0,-24.884,-82.953,-54.80055319,39.42266677,2018-07-21 21:55:56,39.42266677,2018-07-21 21:55:56,H2b4,2018-07-21 21:55:57,506,-4.778928508,-87.73192851,Haptic
4441,-107.837,Professional,303.927,Percussion,2018-07-21 21:55:57,-54.80055319,2018-07-21 21:55:57,0,48.065,-107.837,-54.80055319,39.42266677,2018-07-21 21:55:57,39.42266677,2018-07-21 21:55:57,H2b4,2018-07-21 21:55:57,506,-4.778928508,-112.6159285,Haptic
4442,-59.772,Professional,319.811,Percussion,2018-07-21 21:55:57,-54.80055319,2018-07-21 21:55:57,0,-8.702,-59.772,-54.80055319,39.42266677,2018-07-21 21:55:57,39.42266677,2018-07-21 21:55:57,H2b4,2018-07-21 21:55:57,506,-4.778928508,-64.55092851,Haptic
4444,-68.474,Professional,320.045,Percussion,2018-07-21 21:55:58,-54.80055319,2018-07-21 21:55:57,0,-20.893,-68.474,-54.80055319,39.42266677,2018-07-21 21:55:57,39.42266677,2018-07-21 21:55:57,H2b4,2018-07-21 21:55:58,506,-4.778928508,-73.25292851,Haptic
4445,-89.367,Professional,303.766,Percussion,2018-07-21 21:55:58,-54.80055319,2018-07-21 21:55:58,0,19.536,-89.367,-54.80055319,39.42266677,2018-07-21 21:55:58,39.42266677,2018-07-21 21:55:58,H2b4,2018-07-21 21:55:58,506,-4.778928508,-94.14592851,Haptic
4446,-69.831,Professional,319.632,Percussion,2018-07-21 21:55:58,-54.80055319,2018-07-21 21:55:58,0,-4.37,-69.831,-54.80055319,39.42266677,2018-07-21 21:55:58,39.42266677,2018-07-21 21:55:58,H2b4,2018-07-21 21:55:58,506,-4.778928508,-74.60992851,Haptic
4447,-74.201,Professional,303.944,Percussion,2018-07-21 21:55:59,-54.80055319,2018-07-21 21:55:58,0,11.249,-74.201,-54.80055319,39.42266677,2018-07-21 21:55:58,39.42266677,2018-07-21 21:55:58,H2b4,2018-07-21 21:55:58,506,-4.778928508,-78.97992851,Haptic
4449,-62.952,Professional,319.763,Percussion,2018-07-21 21:55:59,-54.80055319,2018-07-21 21:55:59,0,-12.618,-62.952,-54.80055319,39.42266677,2018-07-21 21:55:59,39.42266677,2018-07-21 21:55:59,H2b4,2018-07-21 21:55:59,506,-4.778928508,-67.73092851,Haptic
4450,-75.57,Professional,319.719,Percussion,2018-07-21 21:55:59,-54.80055319,2018-07-21 21:55:59,0,7.919,-75.57,-54.80055319,39.42266677,2018-07-21 21:55:59,39.42266677,2018-07-21 21:55:59,H2b4,2018-07-21 21:55:59,506,-4.778928508,-80.34892851,Haptic
4451,-67.651,Professional,304.108,Percussion,2018-07-21 21:56:00,-54.80055319,2018-07-21 21:55:59,0,19.199,-67.651,-54.80055319,39.42266677,2018-07-21 21:55:59,39.42266677,2018-07-21 21:55:59,H2b4,2018-07-21 21:55:59,506,-4.778928508,-72.42992851,Haptic
4452,-48.452,Professional,319.78,Percussion,2018-07-21 21:56:00,-54.80055319,2018-07-21 21:56:00,0,-16.658,-48.452,-54.80055319,39.42266677,2018-07-21 21:56:00,39.42266677,2018-07-21 21:56:00,H2b4,2018-07-21 21:56:00,506,-4.778928508,-53.23092851,Haptic
4453,-65.11,Professional,319.777,Percussion,2018-07-21 21:56:00,-54.80055319,2018-07-21 21:56:00,0,-12.923,-65.11,-54.80055319,39.42266677,2018-07-21 21:56:00,39.42266677,2018-07-21 21:56:00,H2b4,2018-07-21 21:56:00,506,-4.778928508,-69.88892851,Haptic
4455,-78.033,Professional,335.982,Percussion,2018-07-21 21:56:01,-54.80055319,2018-07-21 21:56:00,0,-8.408,-78.033,-54.80055319,39.42266677,2018-07-21 21:56:00,39.42266677,2018-07-21 21:56:00,H2b4,2018-07-21 21:56:00,506,-4.778928508,-82.81192851,Haptic
4456,-86.441,Professional,319.679,Percussion,2018-07-21 21:56:01,-54.80055319,2018-07-21 21:56:01,0,20.167,-86.441,-54.80055319,39.42266677,2018-07-21 21:56:01,39.42266677,2018-07-21 21:56:01,H2b4,2018-07-21 21:56:01,506,-4.778928508,-91.21992851,Haptic
4457,-66.274,Professional,319.888,Percussion,2018-07-21 21:56:01,-54.80055319,2018-07-21 21:56:01,0,15.898,-66.274,-54.80055319,39.42266677,2018-07-21 21:56:01,39.42266677,2018-07-21 21:56:01,H2b4,2018-07-21 21:56:01,506,-4.778928508,-71.05292851,Haptic
4458,-50.376,Professional,335.784,Percussion,2018-07-21 21:56:01,-54.80055319,2018-07-21 21:56:01,0,-28.776,-50.376,-54.80055319,39.42266677,2018-07-21 21:56:01,39.42266677,2018-07-21 21:56:01,H2b4,2018-07-21 21:56:01,506,-4.778928508,-55.15492851,Haptic
4460,-79.152,Professional,319.862,Percussion,2018-07-21 21:56:02,-54.80055319,2018-07-21 21:56:01,0,11.624,-79.152,-54.80055319,39.42266677,2018-07-21 21:56:02,39.42266677,2018-07-21 21:56:02,H2b4,2018-07-21 21:56:02,506,-4.778928508,-83.93092851,Haptic
4606,-67.528,Professional,335.807,Percussion,2018-07-21 21:56:02,-54.80055319,2018-07-21 21:56:02,0,0.042,-67.528,-54.80055319,39.42266677,2018-07-21 21:56:02,39.42266677,2018-07-21 21:56:02,H2b4,2018-07-21 21:56:02,506,-4.778928508,-72.30692851,Haptic
4607,-67.486,Professional,319.724,Percussion,2018-07-21 21:56:02,-54.80055319,2018-07-21 21:56:02,0,12.042,-67.486,-54.80055319,39.42266677,2018-07-21 21:56:02,39.42266677,2018-07-21 21:56:02,H2b4,2018-07-21 21:56:02,506,-4.778928508,-72.26492851,Haptic
4608,-55.444,Professional,319.85,Percussion,2018-07-21 21:56:03,-54.80055319,2018-07-21 21:56:02,0,-0.526,-55.444,-54.80055319,39.42266677,2018-07-21 21:56:03,39.42266677,2018-07-21 21:56:03,H2b4,2018-07-21 21:56:03,506,-4.778928508,-60.22292851,Haptic
4609,-55.97,Professional,320.086,Percussion,2018-07-21 21:56:03,-54.80055319,2018-07-21 21:56:03,0,11.236,-55.97,-54.80055319,39.42266677,2018-07-21 21:56:03,39.42266677,2018-07-21 21:56:03,H2b4,2018-07-21 21:56:03,506,-4.778928508,-60.74892851,Haptic
4610,-44.734,Professional,319.846,Percussion,2018-07-21 21:56:03,-54.80055319,2018-07-21 21:56:03,0,-41.165,-44.734,-54.80055319,39.42266677,2018-07-21 21:56:03,39.42266677,2018-07-21 21:56:03,H2b4,2018-07-21 21:56:03,506,-4.778928508,-49.51292851,Haptic
4611,-85.899,Professional,319.697,Percussion,2018-07-21 21:56:04,-54.80055319,2018-07-21 21:56:03,0,24.169,-85.899,-54.80055319,39.42266677,2018-07-21 21:56:04,39.42266677,2018-07-21 21:56:04,H2b4,2018-07-21 21:56:04,506,-4.778928508,-90.67792851,Haptic
4612,-61.73,Professional,319.987,Percussion,2018-07-21 21:56:04,-54.80055319,2018-07-21 21:56:04,0,7.524,-61.73,-54.80055319,39.42266677,2018-07-21 21:56:04,39.42266677,2018-07-21 21:56:04,H2b4,2018-07-21 21:56:04,506,-4.778928508,-66.50892851,Haptic
4613,-54.206,Professional,319.814,Percussion,2018-07-21 21:56:04,-54.80055319,2018-07-21 21:56:04,0,-12.741,-54.206,-54.80055319,39.42266677,2018-07-21 21:56:04,39.42266677,2018-07-21 21:56:04,H2b4,2018-07-21 21:56:04,506,-4.778928508,-58.98492851,Haptic
4614,-66.947,Professional,303.614,Percussion,2018-07-21 21:56:05,-54.80055319,2018-07-21 21:56:04,0,31.912,-66.947,-54.80055319,39.42266677,2018-07-21 21:56:04,39.42266677,2018-07-21 21:56:04,H2b4,2018-07-21 21:56:05,506,-4.778928508,-71.72592851,Haptic
4615,-35.035,Professional,319.95,Percussion,2018-07-21 21:56:05,-54.80055319,2018-07-21 21:56:05,0,32.397,-35.035,-54.80055319,39.42266677,2018-07-21 21:56:05,39.42266677,2018-07-21 21:56:05,H2b4,2018-07-21 21:56:05,506,-4.778928508,-39.81392851,Haptic
4616,-2.638,Professional,303.933,Percussion,2018-07-21 21:56:05,-54.80055319,2018-07-21 21:56:05,0,7.098,-2.638,-54.80055319,39.42266677,2018-07-21 21:56:05,39.42266677,2018-07-21 21:56:05,H2b4,2018-07-21 21:56:05,506,-4.778928508,-7.416928508,Haptic
4617,4.46,Professional,303.95,Percussion,2018-07-21 21:56:06,-54.80055319,2018-07-21 21:56:05,0,-45.842,4.46,-54.80055319,39.42266677,2018-07-21 21:56:05,39.42266677,2018-07-21 21:56:05,H2b4,2018-07-21 21:56:05,506,-4.778928508,-0.318928508,Haptic
4618,-41.382,Professional,319.543,Percussion,2018-07-21 21:56:06,-54.80055319,2018-07-21 21:56:06,0,28.344,-41.382,-54.80055319,39.42266677,2018-07-21 21:56:06,39.42266677,2018-07-21 21:56:06,H2b4,2018-07-21 21:56:06,506,-4.778928508,-46.16092851,Haptic
4619,-13.038,Professional,304.022,Percussion,2018-07-21 21:56:06,-54.80055319,2018-07-21 21:56:06,0,-1.054,-13.038,-54.80055319,39.42266677,2018-07-21 21:56:06,39.42266677,2018-07-21 21:56:06,H2b4,2018-07-21 21:56:06,506,-4.778928508,-17.81692851,Haptic
4620,-14.092,Professional,319.668,Percussion,2018-07-21 21:56:07,-54.80055319,2018-07-21 21:56:06,0,-8.573,-14.092,-54.80055319,39.42266677,2018-07-21 21:56:06,39.42266677,2018-07-21 21:56:06,H2b4,2018-07-21 21:56:06,506,-4.778928508,-18.87092851,Haptic
4621,-22.665,Professional,320.082,Percussion,2018-07-21 21:56:07,-54.80055319,2018-07-21 21:56:07,0,-33.338,-22.665,-54.80055319,39.42266677,2018-07-21 21:56:07,39.42266677,2018-07-21 21:56:07,H2b4,2018-07-21 21:56:07,506,-4.778928508,-27.44392851,Haptic
4622,-56.003,Professional,319.623,Percussion,2018-07-21 21:56:07,-54.80055319,2018-07-21 21:56:07,0,7.919,-56.003,-54.80055319,39.42266677,2018-07-21 21:56:07,39.42266677,2018-07-21 21:56:07,H2b4,2018-07-21 21:56:07,506,-4.778928508,-60.78192851,Haptic
4623,-48.084,Professional,319.81,Percussion,2018-07-21 21:56:08,-54.80055319,2018-07-21 21:56:07,0,-58.005,-48.084,-54.80055319,39.42266677,2018-07-21 21:56:07,39.42266677,2018-07-21 21:56:07,H2b4,2018-07-21 21:56:07,506,-4.778928508,-52.86292851,Haptic
4624,-106.089,Professional,319.826,Percussion,2018-07-21 21:56:08,-54.80055319,2018-07-21 21:56:08,0,20.071,-106.089,-54.80055319,39.42266677,2018-07-21 21:56:08,39.42266677,2018-07-21 21:56:08,H2b4,2018-07-21 21:56:08,506,-4.778928508,-110.8679285,Haptic
4625,-86.018,Professional,319.834,Percussion,2018-07-21 21:56:08,-54.80055319,2018-07-21 21:56:08,0,-8.527,-86.018,-54.80055319,39.42266677,2018-07-21 21:56:08,39.42266677,2018-07-21 21:56:08,H2b4,2018-07-21 21:56:08,506,-4.778928508,-90.79692851,Haptic
4626,-94.545,Professional,319.986,Percussion,2018-07-21 21:56:08,-54.80055319,2018-07-21 21:56:08,0,-13.045,-94.545,-54.80055319,39.42266677,2018-07-21 21:56:08,39.42266677,2018-07-21 21:56:08,H2b4,2018-07-21 21:56:08,506,-4.778928508,-99.32392851,Haptic
4627,-107.59,Professional,335.715,Percussion,2018-07-21 21:56:09,-54.80055319,2018-07-21 21:56:08,0,-16.523,-107.59,-54.80055319,39.42266677,2018-07-21 21:56:09,39.42266677,2018-07-21 21:56:09,H2b4,2018-07-21 21:56:09,506,-4.778928508,-112.3689285,Haptic
4628,-124.113,Professional,319.909,Percussion,2018-07-21 21:56:09,-54.80055319,2018-07-21 21:56:09,0,,-124.113,-54.80055319,39.42266677,2018-07-21 21:56:09,39.42266677,2018-07-21 21:56:09,H2b4,2018-07-21 21:56:09,506,-4.778928508,-128.8919285,Haptic
24769,,Professional,335.899,Flute,5/4/18 20:13,,5/4/18 20:13,38,,,8.770666667,76.43759087,,,,H2a4,5/4/18 20:13,591,-4.778928508,,Haptic
24725,449.371,Professional,335.849,Flute,5/4/18 20:13,,5/4/18 20:13,38,32.348,81.174,8.770666667,76.43759087,5/4/18 20:13,,5/4/18 20:13,H2a4,5/4/18 20:13,591,-4.778928508,,Haptic
20702,-1527.965,Amateur,1346.757,Piano,5/5/18 20:33,,5/5/18 20:33,,-90.432,-8.228,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-40.8688463,Audible
20703,-1354.985,Amateur,1323.538,Piano,5/5/18 20:33,,5/5/18 20:33,,102.017,-98.66,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-131.3008463,Audible
20704,-1422.198,Amateur,1346.757,Piano,5/5/18 20:33,,5/5/18 20:33,,-88.971,3.357,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-29.2838463,Audible
20705,-1343.4,Amateur,1323.537,Piano,5/5/18 20:33,,5/5/18 20:33,,27.834,-85.614,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-118.2548463,Audible
20706,-1409.151,Amateur,1346.758,Piano,5/5/18 20:33,,5/5/18 20:33,,39.535,-57.78,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-90.4208463,Audible
20707,-1404.538,Amateur,1323.537,Piano,5/5/18 20:33,,5/5/18 20:33,,-44.976,-18.245,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-50.8858463,Audible
20708,-1341.782,Amateur,1323.538,Piano,5/5/18 20:33,,5/5/18 20:33,,98.881,-63.221,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-95.8618463,Audible
20709,-1386.759,Amateur,1346.757,Piano,5/5/18 20:33,,5/5/18 20:33,,-115.59,35.66,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,3.0191537,Audible
20710,-1311.097,Amateur,1323.537,Piano,5/5/18 20:33,,5/5/18 20:33,,9.007,-79.93,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-112.5708463,Audible
20711,-1403.467,Amateur,1346.758,Piano,5/5/18 20:33,,5/5/18 20:33,,137.706,-70.923,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-103.5638463,Audible
20712,-1417.681,Amateur,1323.537,Piano,5/5/18 20:33,,5/5/18 20:33,,-69.487,66.783,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,34.1421537,Audible
20713,-1256.754,Amateur,1346.757,Piano,5/5/18 20:33,,5/5/18 20:33,,-52.248,-2.704,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-35.3448463,Audible
20714,-1349.461,Amateur,1323.538,Piano,5/5/18 20:33,,5/5/18 20:33,,194.15,-54.952,-33.41976923,50.38922508,5/5/18 20:33,,5/5/18 20:33,A1a1,5/5/18 20:33,399,32.6408463,-87.5928463,Audible
20715,-482.767,Amateur,673.379,Piano,5/5/18 20:25,,5/5/18 20:25,,-125.779,139.198,-3.995115385,77.58119622,5/5/18 20:25,,5/5/18 20:25,A1a2,5/5/18 20:25,399,32.6408463,106.5571537,Audible
20716,-534.181,Amateur,650.159,Piano,5/5/18 20:25,,5/5/18 20:25,,-7.572,13.419,-3.995115385,77.58119622,5/5/18 20:25,,5/5/18 20:25,A1a2,5/5/18 20:25,399,32.6408463,-19.2218463,Audible
20717,-636.74,Amateur,673.378,Piano,5/5/18 20:25,,5/5/18 20:25,,-22.291,5.847,-3.995115385,77.58119622,5/5/18 20:25,,5/5/18 20:25,A1a2,5/5/18 20:25,399,32.6408463,-26.7938463,Audible
20718,-667.531,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:25,,-26.522,-16.444,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:25,A1a2,5/5/18 20:26,399,32.6408463,-49.0848463,Audible
20719,-689.823,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,24.227,-42.966,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-75.6068463,Audible
20720,-716.345,Amateur,650.159,Piano,5/5/18 20:26,,5/5/18 20:26,,-4.132,-18.739,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-51.3798463,Audible
20721,-668.898,Amateur,673.378,Piano,5/5/18 20:26,,5/5/18 20:26,,12.272,-22.871,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-55.5118463,Audible
20722,-696.249,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,-38.856,-10.599,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-43.2398463,Audible
20723,-683.978,Amateur,650.159,Piano,5/5/18 20:26,,5/5/18 20:26,,-10.128,-49.455,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-82.0958463,Audible
20724,-699.614,Amateur,673.378,Piano,5/5/18 20:26,,5/5/18 20:26,,6.33,-59.583,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-92.2238463,Audible
20725,-732.961,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,9.728,-53.253,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-85.8938463,Audible
20726,-726.632,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,2.597,-43.525,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-76.1658463,Audible
20727,-716.904,Amateur,650.158,Piano,5/5/18 20:26,,5/5/18 20:26,,25.046,-40.928,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-73.5688463,Audible
20728,-691.086,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,-28.805,-15.882,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-48.5228463,Audible
20729,-689.261,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,-42.697,-44.687,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-77.3278463,Audible
20730,-718.066,Amateur,650.159,Piano,5/5/18 20:26,,5/5/18 20:26,,60.707,-87.384,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-120.0248463,Audible
20731,-1306.395,Amateur,673.378,Piano,5/5/18 20:26,,5/5/18 20:26,,256.93,-26.677,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,-59.3178463,Audible
20732,-1410.921,Amateur,673.379,Piano,5/5/18 20:26,,5/5/18 20:26,,-254.69,230.253,-3.995115385,77.58119622,5/5/18 20:26,,5/5/18 20:26,A1a2,5/5/18 20:26,399,32.6408463,197.6121537,Audible
