,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
23439,-235.045,Neither,319.566,None,5/5/18 17:10,,5/5/18 17:10,,,113.035,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23440,-206.531,Neither,335.944,None,5/5/18 17:10,,5/5/18 17:10,,,,21.45415909,56.54796513,,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23441,-157.56,Neither,336.11,None,5/5/18 17:10,,5/5/18 17:10,,53.003,-157.56,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23442,-104.557,Neither,335.474,None,5/5/18 17:10,,5/5/18 17:10,,61.265,-104.557,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23443,-43.292,Neither,335.748,None,5/5/18 17:10,,5/5/18 17:10,,4.176,-43.292,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23444,-39.116,Neither,319.962,None,5/5/18 17:10,,5/5/18 17:10,,64.914,-39.116,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23445,25.798,Neither,335.942,None,5/5/18 17:10,,5/5/18 17:10,,-24.806,25.798,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23446,0.992,Neither,335.588,None,5/5/18 17:10,,5/5/18 17:10,,4.157,0.992,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23447,5.149,Neither,335.911,None,5/5/18 17:10,,5/5/18 17:10,,16.27,5.149,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23448,21.419,Neither,335.668,None,5/5/18 17:10,,5/5/18 17:10,,36.699,21.419,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23449,58.118,Neither,319.99,None,5/5/18 17:10,,5/5/18 17:10,,-12.723,58.118,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23450,45.395,Neither,335.851,None,5/5/18 17:10,,5/5/18 17:10,,16.11,45.395,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23451,61.505,Neither,335.816,None,5/5/18 17:10,,5/5/18 17:10,,3.945,61.505,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23452,65.45,Neither,335.979,None,5/5/18 17:10,,5/5/18 17:10,,-20.574,65.45,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23453,44.876,Neither,335.867,None,5/5/18 17:10,,5/5/18 17:10,,-20.678,44.876,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23454,24.198,Neither,335.89,None,5/5/18 17:10,,5/5/18 17:10,,-12.472,24.198,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23455,11.726,Neither,319.626,None,5/5/18 17:10,,5/5/18 17:10,,16.071,11.726,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23456,27.797,Neither,335.945,None,5/5/18 17:10,,5/5/18 17:10,,8.107,27.797,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23457,35.904,Neither,335.844,None,5/5/18 17:10,,5/5/18 17:10,,7.989,35.904,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23458,43.893,Neither,335.617,None,5/5/18 17:10,,5/5/18 17:10,,28.609,43.893,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23459,72.502,Neither,335.935,None,5/5/18 17:10,,5/5/18 17:10,,-45.068,72.502,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23460,27.434,Neither,319.754,None,5/5/18 17:10,,5/5/18 17:10,,32.266,27.434,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23461,59.7,Neither,335.948,None,5/5/18 17:10,,5/5/18 17:10,,-8.324,59.7,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23462,51.376,Neither,335.6,None,5/5/18 17:10,,5/5/18 17:10,,-8.199,51.376,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23463,43.177,Neither,335.945,None,5/5/18 17:10,,5/5/18 17:10,,-0.021,43.177,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23464,43.156,Neither,335.528,None,5/5/18 17:10,,5/5/18 17:10,,-65.427,43.156,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23465,-22.271,Neither,335.967,None,5/5/18 17:10,,5/5/18 17:10,,48.87,-22.271,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23466,26.599,Neither,319.913,None,5/5/18 17:10,,5/5/18 17:10,,24.031,26.599,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23467,50.63,Neither,335.897,None,5/5/18 17:10,,5/5/18 17:10,,20.059,50.63,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23468,70.689,Neither,335.612,None,5/5/18 17:10,,5/5/18 17:10,,0.426,70.689,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23469,71.115,Neither,336.03,None,5/5/18 17:10,,5/5/18 17:10,,-33.169,71.115,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23470,37.946,Neither,335.569,None,5/5/18 17:10,,5/5/18 17:10,,-12.239,37.946,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23471,25.707,Neither,320.165,None,5/5/18 17:10,,5/5/18 17:10,,-9.131,25.707,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23472,16.576,Neither,335.649,None,5/5/18 17:10,,5/5/18 17:10,,-32.538,16.576,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23473,-15.962,Neither,336.013,None,5/5/18 17:10,,5/5/18 17:10,,-8.488,-15.962,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23474,-24.45,Neither,335.841,None,5/5/18 17:10,,5/5/18 17:10,,-24.702,-24.45,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23475,-49.152,Neither,335.535,None,5/5/18 17:10,,5/5/18 17:10,,8.329,-49.152,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23476,-40.823,Neither,320.217,None,5/5/18 17:10,,5/5/18 17:10,,24.024,-40.823,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23477,-16.799,Neither,335.449,None,5/5/18 17:10,,5/5/18 17:10,,34.671,-16.799,21.45415909,56.54796513,5/5/18 17:10,,5/5/18 17:10,H2a4,5/5/18 17:10,486
23478,451.702,Neither,319.887,None,5/5/18 16:57,,5/5/18 16:57,,113.943,17.872,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23479,512.685,Neither,335.882,None,5/5/18 16:57,,5/5/18 16:57,,,131.815,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23480,651.818,Neither,335.71,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23481,729.693,Neither,335.829,None,5/5/18 16:57,,5/5/18 16:57,,139.186,-158.907,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23482,856.469,Neither,335.99,None,5/5/18 16:57,,5/5/18 16:57,,77.595,-19.721,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23483,974.758,Neither,335.519,None,5/5/18 16:57,,5/5/18 16:57,,,57.874,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23484,1061.002,Neither,320.104,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23485,1162.485,Neither,335.626,None,5/5/18 16:57,,5/5/18 16:57,,118.653,-135.144,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23486,1244.536,Neither,335.806,None,5/5/18 16:57,,5/5/18 16:57,,85.957,-16.491,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23487,1330.435,Neither,335.847,None,5/5/18 16:57,,5/5/18 16:57,,85.74,69.466,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23488,1404.021,Neither,335.772,None,5/5/18 16:57,,5/5/18 16:57,,,155.206,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23489,1453.242,Neither,319.89,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23490,1575.428,Neither,335.99,None,5/5/18 16:57,,5/5/18 16:57,,85.715,-82.779,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23491,1640.613,Neither,335.54,None,5/5/18 16:57,,5/5/18 16:57,,73.893,2.936,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23492,1722.845,Neither,335.793,None,5/5/18 16:57,,5/5/18 16:57,,49.2,76.829,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23493,1812.659,Neither,336.048,None,5/5/18 16:57,,5/5/18 16:57,,,126.029,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23494,1893.959,Neither,319.737,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23495,2004.433,Neither,335.889,None,5/5/18 16:57,,5/5/18 16:57,,65.286,-87.68,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23496,2069.737,Neither,335.831,None,5/5/18 16:57,,5/5/18 16:57,,81.941,-22.394,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23497,2155.456,Neither,335.805,None,5/5/18 16:57,,5/5/18 16:57,,89.802,59.547,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23498,2249.797,Neither,335.635,None,5/5/18 16:57,,5/5/18 16:57,,,149.349,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23499,2323.296,Neither,335.745,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23500,2417.389,Neither,320.136,None,5/5/18 16:57,,5/5/18 16:57,,110.075,-104.683,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23501,2527.15,Neither,335.729,None,5/5/18 16:57,,5/5/18 16:57,,65.464,5.392,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23502,2584.634,Neither,335.805,None,5/5/18 16:57,,5/5/18 16:57,,85.745,70.856,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23503,2670.594,Neither,335.908,None,5/5/18 16:57,,5/5/18 16:57,,,156.601,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23504,2772.565,Neither,335.991,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23505,2821.469,Neither,319.647,None,5/5/18 16:57,,5/5/18 16:57,,89.487,-85.152,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23506,2915.261,Neither,335.976,None,5/5/18 16:57,,5/5/18 16:57,,93.862,4.335,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23507,3009.204,Neither,335.484,None,5/5/18 16:57,,5/5/18 16:57,,,98.197,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23508,3095.408,Neither,336.025,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23509,3144.431,Neither,335.827,None,5/5/18 16:57,,5/5/18 16:57,,57.386,-143.415,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23510,3246.38,Neither,319.7,None,5/5/18 16:57,,5/5/18 16:57,,102.065,-86.029,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23511,3299.31,Neither,335.868,None,5/5/18 16:57,,5/5/18 16:57,,102.011,16.036,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23512,3368.779,Neither,335.756,None,5/5/18 16:57,,5/5/18 16:57,,49.139,118.047,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23513,3409.686,Neither,335.841,None,5/5/18 16:57,,5/5/18 16:57,,,167.186,17.55302778,96.54701583,5/5/18 16:57,,5/5/18 16:57,H2b1,5/5/18 16:57,486
23514,,Neither,335.789,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,,H2b1,5/5/18 16:57,486
23515,,Neither,335.9,None,5/5/18 16:57,,5/5/18 16:57,,94.019,-91.005,17.55302778,96.54701583,5/5/18 16:57,,,H2b1,5/5/18 16:57,486
23516,,Neither,319.896,None,5/5/18 16:57,,5/5/18 16:57,,101.792,3.014,17.55302778,96.54701583,5/5/18 16:57,,,H2b1,5/5/18 16:57,486
23517,,Neither,335.847,None,5/5/18 16:57,,5/5/18 16:57,,49.201,104.806,17.55302778,96.54701583,5/5/18 16:57,,,H2b1,5/5/18 16:57,486
23518,,Neither,335.9,None,5/5/18 16:57,,5/5/18 16:57,,,154.007,17.55302778,96.54701583,5/5/18 16:57,,,H2b1,5/5/18 16:57,486
23519,,Neither,335.504,None,5/5/18 16:57,,5/5/18 16:57,,,,17.55302778,96.54701583,,,,H2b1,5/5/18 16:57,486
23520,,Neither,335.828,None,5/5/18 16:57,,5/5/18 16:57,,36.802,-79.621,17.55302778,96.54701583,5/5/18 16:57,,,H2b1,5/5/18 16:57,486
23521,,Neither,320.169,None,5/5/18 16:57,,5/5/18 16:57,,85.168,-42.819,17.55302778,96.54701583,5/5/18 16:57,,,H2b1,5/5/18 16:57,486
23522,,Neither,335.894,None,5/5/18 16:57,,5/5/18 16:57,,28.447,42.349,17.55302778,96.54701583,5/5/18 16:57,,,H2b1,5/5/18 16:57,486
23523,70.796,Neither,335.939,None,5/5/18 17:06,,5/5/18 17:06,,81.719,70.796,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23524,152.515,Neither,335.882,None,5/5/18 17:06,,5/5/18 17:06,,,152.515,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23525,266.702,Neither,319.557,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23526,373.356,Neither,335.991,None,5/5/18 17:06,,5/5/18 17:06,,90.22,-52.855,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23527,487.55,Neither,336.006,None,5/5/18 17:06,,5/5/18 17:06,,114.179,37.365,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23528,605.883,Neither,335.485,None,5/5/18 17:06,,5/5/18 17:06,,,151.544,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23529,761.955,Neither,336.01,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23530,872.035,Neither,319.765,None,5/5/18 17:06,,5/5/18 17:06,,171.792,-65.612,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23531,1014.783,Neither,335.801,None,5/5/18 17:06,,5/5/18 17:06,,,106.18,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23532,1170.386,Neither,335.779,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23533,1292.918,Neither,336.161,None,5/5/18 17:06,,5/5/18 17:06,,126.352,-119.31,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23534,1501.403,Neither,335.494,None,5/5/18 17:06,,5/5/18 17:06,,155.91,7.042,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23535,1620.411,Neither,335.92,None,5/5/18 17:06,,5/5/18 17:06,,,162.952,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23536,1751.41,Neither,319.969,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23537,1914.403,Neither,335.789,None,5/5/18 17:06,,5/5/18 17:06,,,-34.626,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23538,2053.705,Neither,335.574,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23539,2164.203,Neither,335.856,None,5/5/18 17:06,,5/5/18 17:06,,118.646,-161.343,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23540,2290.877,Neither,335.949,None,5/5/18 17:06,,5/5/18 17:06,,130.97,-42.697,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23541,2446.503,Neither,319.841,None,5/5/18 17:06,,5/5/18 17:06,,,88.273,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23542,2589.371,Neither,335.687,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23543,2760.945,Neither,335.937,None,5/5/18 17:06,,5/5/18 17:06,,139.154,-84.293,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23544,2916.353,Neither,335.639,None,5/5/18 17:06,,5/5/18 17:06,,110.433,54.861,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23545,3022.999,Neither,335.945,None,5/5/18 17:06,,5/5/18 17:06,,,165.294,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23546,3129.306,Neither,319.786,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23547,3276.22,Neither,336.089,None,5/5/18 17:06,,5/5/18 17:06,,155.486,-27.907,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23548,3419.267,Neither,335.853,None,5/5/18 17:06,,5/5/18 17:06,,,127.579,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23549,3566.206,Neither,335.821,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23550,3668.874,Neither,335.49,None,5/5/18 17:06,,5/5/18 17:06,,171.771,-81.386,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23551,3787.541,Neither,335.783,None,5/5/18 17:06,,5/5/18 17:06,,,90.385,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23552,3906.312,Neither,320.074,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23553,4011.771,Neither,335.956,None,5/5/18 17:06,,5/5/18 17:06,,106.329,-74.127,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23554,4142.767,Neither,335.49,None,5/5/18 17:06,,5/5/18 17:06,,106.762,32.202,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23555,4282.032,Neither,336.201,None,5/5/18 17:06,,5/5/18 17:06,,,138.964,25.71457692,97.90021669,5/5/18 17:06,,5/5/18 17:06,H2b2,5/5/18 17:06,486
23556,,Neither,335.525,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23557,,Neither,320.229,None,5/5/18 17:06,,5/5/18 17:06,,158.907,-66.062,25.71457692,97.90021669,5/5/18 17:06,,,H2b2,5/5/18 17:06,486
23558,,Neither,335.442,None,5/5/18 17:06,,5/5/18 17:06,,,92.845,25.71457692,97.90021669,5/5/18 17:06,,,H2b2,5/5/18 17:06,486
23559,,Neither,336.017,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23560,,Neither,336.024,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23561,,Neither,335.576,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23562,,Neither,319.757,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23563,,Neither,335.924,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23564,,Neither,335.6,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23565,,Neither,335.913,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23566,,Neither,335.821,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23567,,Neither,335.704,None,5/5/18 17:06,,5/5/18 17:06,,,,25.71457692,97.90021669,,,,H2b2,5/5/18 17:06,486
23568,70.237,Neither,335.829,None,5/5/18 17:05,,5/5/18 17:05,,-57.321,70.237,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23569,12.916,Neither,335.897,None,5/5/18 17:05,,5/5/18 17:05,,-53.631,12.916,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23570,-40.715,Neither,319.52,None,5/5/18 17:05,,5/5/18 17:05,,-8.14,-40.715,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23571,-48.855,Neither,335.738,None,5/5/18 17:05,,5/5/18 17:05,,0.004,-48.855,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23572,-48.851,Neither,336.091,None,5/5/18 17:05,,5/5/18 17:05,,-20.738,-48.851,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23573,-69.589,Neither,335.896,None,5/5/18 17:05,,5/5/18 17:05,,61.133,-69.589,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23574,-8.456,Neither,335.547,None,5/5/18 17:05,,5/5/18 17:05,,61.53,-8.456,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23575,53.074,Neither,319.931,None,5/5/18 17:05,,5/5/18 17:05,,73.061,53.074,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23576,126.135,Neither,335.811,None,5/5/18 17:05,,5/5/18 17:05,,,126.135,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23577,220.129,Neither,335.882,None,5/5/18 17:05,,5/5/18 17:05,,,,18.77060526,90.79984299,,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23578,342.933,Neither,335.693,None,5/5/18 17:05,,5/5/18 17:05,,122.993,-115.753,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23579,408.498,Neither,336.067,None,5/5/18 17:05,,5/5/18 17:05,,65.191,7.24,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23580,420.439,Neither,335.648,None,5/5/18 17:05,,5/5/18 17:05,,12.36,72.431,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23581,494.374,Neither,320.151,None,5/5/18 17:05,,5/5/18 17:05,,,84.791,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23582,558.765,Neither,335.742,None,5/5/18 17:05,,5/5/18 17:05,,,,18.77060526,90.79984299,,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23583,632.475,Neither,335.55,None,5/5/18 17:05,,5/5/18 17:05,,48.992,-161.519,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23584,698.099,Neither,335.799,None,5/5/18 17:05,,5/5/18 17:05,,73.653,-112.527,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23585,779.828,Neither,335.977,None,5/5/18 17:05,,5/5/18 17:05,,65.197,-38.874,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23586,812.653,Neither,319.665,None,5/5/18 17:05,,5/5/18 17:05,,97.863,26.323,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
23587,947.356,Neither,336.11,None,5/5/18 17:05,,5/5/18 17:05,,32.692,124.186,18.77060526,90.79984299,5/5/18 17:05,,5/5/18 17:05,H2b3,5/5/18 17:05,486
