,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
2580,,Neither,0 days 00:00:00.319816000,None,19:30.0,4102.8776,19:29.7,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:29.9,412
2581,,Neither,0 days 00:00:00.335805000,None,19:30.3,4102.8776,19:30.0,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:30.2,412
2582,,Neither,0 days 00:00:00.335860000,None,19:30.7,4102.8776,19:30.3,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:30.5,412
2583,,Neither,0 days 00:00:00.335886000,None,19:31.0,4102.8776,19:30.7,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:30.8,412
2584,,Neither,0 days 00:00:00.335804000,None,19:31.4,4102.8776,19:31.0,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:31.2,412
2585,,Neither,0 days 00:00:00.319846000,None,19:31.7,4102.8776,19:31.4,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:31.5,412
2586,,Neither,0 days 00:00:00.335807000,None,19:32.0,4102.8776,19:31.7,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:31.8,412
2587,,Neither,0 days 00:00:00.335826000,None,19:32.3,4102.8776,19:32.0,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:32.2,412
2588,,Neither,0 days 00:00:00.335800000,None,19:32.7,4102.8776,19:32.3,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:32.5,412
2589,,Neither,0 days 00:00:00.335892000,None,19:33.0,4102.8776,19:32.7,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:32.8,412
2590,,Neither,0 days 00:00:00.335790000,None,19:33.4,4102.8776,19:33.0,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:33.2,412
2591,,Neither,0 days 00:00:00.319927000,None,19:33.7,4102.8776,19:33.4,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:33.5,412
2592,,Neither,0 days 00:00:00.335788000,None,19:34.0,4102.8776,19:33.7,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:33.8,412
2593,,Neither,0 days 00:00:00.335770000,None,19:34.3,4102.8776,19:34.0,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:34.2,412
2594,,Neither,0 days 00:00:00.335894000,None,19:34.7,4102.8776,19:34.3,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:34.5,412
2595,,Neither,0 days 00:00:00.335751000,None,19:35.0,4102.8776,19:34.7,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:34.8,412
2596,,Neither,0 days 00:00:00.319862000,None,19:35.3,4102.8776,19:35.0,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:35.2,412
2597,,Neither,0 days 00:00:00.335915000,None,19:35.7,4102.8776,19:35.3,35,,,-13.0993,71.36896187,,2499.659474,,H1b4,19:35.5,412
2598,359.763,Neither,0 days 00:00:00.319845000,None,28:48.2,3526.873208,28:47.9,32,118.232,-78.314,-36.01838462,106.768196,28:48.0,2053.117862,28:48.4,H2a1,28:48.0,412
2599,580.345,Neither,0 days 00:00:00.335746000,None,28:48.5,3526.873208,28:48.2,32,,39.918,-36.01838462,106.768196,28:48.4,2053.117862,28:48.9,H2a1,28:48.3,412
2600,858.754,Neither,0 days 00:00:00.335859000,None,28:48.9,3526.873208,28:48.5,32,,,-36.01838462,106.768196,,2053.117862,28:49.5,H2a1,28:48.7,412
2601,1087.927,Neither,0 days 00:00:00.335913000,None,28:49.2,3526.873208,28:48.9,32,,-91.26,-36.01838462,106.768196,28:48.9,2053.117862,28:50.1,H2a1,28:49.0,412
2602,1456.226,Neither,0 days 00:00:00.335744000,None,28:49.5,3526.873208,28:49.2,32,,,-36.01838462,106.768196,,2053.117862,28:50.8,H2a1,28:49.4,412
2603,1587.242,Neither,0 days 00:00:00.335756000,None,28:49.9,3526.873208,28:49.5,32,229.276,-148.762,-36.01838462,106.768196,28:49.5,2053.117862,28:51.3,H2a1,28:49.7,412
2604,1857.438,Neither,0 days 00:00:00.319959000,None,28:50.2,3526.873208,28:49.9,32,,80.514,-36.01838462,106.768196,28:50.1,2053.117862,28:51.9,H2a1,28:50.0,412
2605,2167.997,Neither,0 days 00:00:00.335774000,None,28:50.5,3526.873208,28:50.2,32,,,-36.01838462,106.768196,,2053.117862,28:52.5,H2a1,28:50.3,412
2606,2458.68,Neither,0 days 00:00:00.335868000,None,28:50.9,3526.873208,28:50.5,32,,128.993,-36.01838462,106.768196,28:50.8,2053.117862,28:53.1,H2a1,28:50.7,412
2607,2708.296,Neither,0 days 00:00:00.335814000,None,28:51.2,3526.873208,28:50.9,32,,,-36.01838462,106.768196,,2053.117862,28:53.7,H2a1,28:51.0,412
2608,2925.199,Neither,0 days 00:00:00.335826000,None,28:51.5,3526.873208,28:51.2,32,,-75.929,-36.01838462,106.768196,28:51.3,2053.117862,28:54.3,H2a1,28:51.4,412
2609,3183.048,Neither,0 days 00:00:00.319842000,None,28:51.9,3526.873208,28:51.5,32,,,-36.01838462,106.768196,,2053.117862,28:54.9,H2a1,28:51.7,412
2610,3551.053,Neither,0 days 00:00:00.335832000,None,28:52.2,3526.873208,28:51.9,32,,-125.645,-36.01838462,106.768196,28:51.9,2053.117862,28:55.6,H2a1,28:52.0,412
2611,3870.302,Neither,0 days 00:00:00.335770000,None,28:52.5,3526.873208,28:52.2,32,,,-36.01838462,106.768196,,2053.117862,28:56.2,H2a1,28:52.3,412
2612,4267.421,Neither,0 days 00:00:00.335858000,None,28:52.8,3526.873208,28:52.5,32,290.599,-166.729,-36.01838462,106.768196,28:52.5,2053.117862,28:56.9,H2a1,28:52.7,412
2613,4578.469,Neither,0 days 00:00:00.335912000,None,28:53.2,3526.873208,28:52.8,32,,123.87,-36.01838462,106.768196,28:53.1,2053.117862,28:57.6,H2a1,28:53.0,412
2614,4823.893,Neither,0 days 00:00:00.319798000,None,28:53.5,3526.873208,28:53.2,32,,,-36.01838462,106.768196,,2053.117862,28:58.2,H2a1,28:53.4,412
2615,5216.515,Neither,0 days 00:00:00.335724000,None,28:53.8,3526.873208,28:53.5,32,,53.644,-36.01838462,106.768196,28:53.7,2053.117862,28:58.9,H2a1,28:53.7,412
2616,5486.724,Neither,0 days 00:00:00.335947000,None,28:54.2,3526.873208,28:53.8,32,,,-36.01838462,106.768196,,2053.117862,28:59.5,H2a1,28:54.0,412
2617,5715.735,Neither,0 days 00:00:00.335729000,None,28:54.5,3526.873208,28:54.2,32,,-65.31,-36.01838462,106.768196,28:54.3,2053.117862,29:00.1,H2a1,28:54.3,412
2618,5981.895,Neither,0 days 00:00:00.335865000,None,28:54.8,3526.873208,28:54.5,32,,,-36.01838462,106.768196,,2053.117862,29:00.7,H2a1,28:54.7,412
2619,6354.448,Neither,0 days 00:00:00.319828000,None,28:55.2,3526.873208,28:54.8,32,,-143.229,-36.01838462,106.768196,28:54.9,2053.117862,29:01.4,H2a1,28:55.0,412
2620,6689.669,Neither,0 days 00:00:00.335848000,None,28:55.5,3526.873208,28:55.2,32,,,-36.01838462,106.768196,,2053.117862,29:02.0,H2a1,28:55.3,412
2621,6877.918,Neither,0 days 00:00:00.335854000,None,28:55.8,3526.873208,28:55.5,32,,,-36.01838462,106.768196,,2053.117862,29:02.6,H2a1,28:55.7,412
2622,,Neither,0 days 00:00:00.335861000,None,28:56.2,3526.873208,28:55.8,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:56.0,412
2623,,Neither,0 days 00:00:00.335740000,None,28:56.5,3526.873208,28:56.2,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:56.3,412
2624,,Neither,0 days 00:00:00.335854000,None,28:56.8,3526.873208,28:56.5,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:56.7,412
2625,,Neither,0 days 00:00:00.319831000,None,28:57.2,3526.873208,28:56.8,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:57.0,412
2626,,Neither,0 days 00:00:00.335819000,None,28:57.5,3526.873208,28:57.2,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:57.3,412
2627,,Neither,0 days 00:00:00.335963000,None,28:57.8,3526.873208,28:57.5,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:57.7,412
2628,,Neither,0 days 00:00:00.335672000,None,28:58.2,3526.873208,28:57.8,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:58.0,412
2629,,Neither,0 days 00:00:00.335887000,None,28:58.5,3526.873208,28:58.2,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:58.3,412
2630,,Neither,0 days 00:00:00.319779000,None,28:58.8,3526.873208,28:58.5,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:58.7,412
2631,,Neither,0 days 00:00:00.335860000,None,28:59.2,3526.873208,28:58.8,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:59.0,412
2632,,Neither,0 days 00:00:00.335814000,None,28:59.5,3526.873208,28:59.2,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:59.3,412
2633,,Neither,0 days 00:00:00.335789000,None,28:59.8,3526.873208,28:59.5,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,28:59.7,412
2634,,Neither,0 days 00:00:00.335886000,None,29:00.2,3526.873208,28:59.8,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:00.0,412
2635,,Neither,0 days 00:00:00.335737000,None,29:00.5,3526.873208,29:00.2,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:00.3,412
2636,,Neither,0 days 00:00:00.320012000,None,29:00.8,3526.873208,29:00.5,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:00.7,412
2637,,Neither,0 days 00:00:00.335765000,None,29:01.2,3526.873208,29:00.8,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:01.0,412
2638,,Neither,0 days 00:00:00.335789000,None,29:01.5,3526.873208,29:01.2,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:01.3,412
2639,,Neither,0 days 00:00:00.335859000,None,29:01.8,3526.873208,29:01.5,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:01.7,412
2640,,Neither,0 days 00:00:00.335822000,None,29:02.2,3526.873208,29:01.8,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:02.0,412
2641,,Neither,0 days 00:00:00.319791000,None,29:02.5,3526.873208,29:02.2,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:02.3,412
2642,,Neither,0 days 00:00:00.335853000,None,29:02.8,3526.873208,29:02.5,32,,,-36.01838462,106.768196,,2053.117862,,H2a1,29:02.7,412
2643,180.542,Neither,0 days 00:00:00.335867000,None,24:25.9,1970.924576,24:25.6,16,-73.834,-81.491,-21.92475862,98.81842876,24:25.6,1201.925901,24:25.9,H2a2,24:25.7,412
2644,164.012,Neither,0 days 00:00:00.319845000,None,24:26.2,1970.924576,24:25.9,16,-0.508,-155.325,-21.92475862,98.81842876,24:25.9,1201.925901,24:26.2,H2a2,24:26.1,412
2645,237.197,Neither,0 days 00:00:00.335854000,None,24:26.5,1970.924576,24:26.2,16,57.176,-155.833,-21.92475862,98.81842876,24:26.2,1201.925901,24:26.6,H2a2,24:26.4,412
2646,429.525,Neither,0 days 00:00:00.335779000,None,24:26.9,1970.924576,24:26.5,16,192.403,-98.657,-21.92475862,98.81842876,24:26.6,1201.925901,24:27.1,H2a2,24:26.7,412
2647,564.454,Neither,0 days 00:00:00.335826000,None,24:27.2,1970.924576,24:26.9,16,,93.746,-21.92475862,98.81842876,24:27.1,1201.925901,24:27.6,H2a2,24:27.1,412
2648,613.681,Neither,0 days 00:00:00.335849000,None,24:27.6,1970.924576,24:27.2,16,,,-21.92475862,98.81842876,,1201.925901,24:28.0,H2a2,24:27.4,412
2649,797.725,Neither,0 days 00:00:00.319796000,None,24:27.9,1970.924576,24:27.6,16,65.257,-107.221,-21.92475862,98.81842876,24:27.6,1201.925901,24:28.5,H2a2,24:27.7,412
2650,858.678,Neither,0 days 00:00:00.335832000,None,24:28.2,1970.924576,24:27.9,16,184.061,-41.964,-21.92475862,98.81842876,24:28.0,1201.925901,24:28.9,H2a2,24:28.0,412
2651,977.357,Neither,0 days 00:00:00.335839000,None,24:28.5,1970.924576,24:28.2,16,,142.097,-21.92475862,98.81842876,24:28.5,1201.925901,24:29.4,H2a2,24:28.4,412
2652,1124.658,Neither,0 days 00:00:00.335845000,None,24:28.9,1970.924576,24:28.5,16,,,-21.92475862,98.81842876,,1201.925901,24:29.8,H2a2,24:28.7,412
2653,1206.426,Neither,0 days 00:00:00.335775000,None,24:29.2,1970.924576,24:28.9,16,118.736,-148.838,-21.92475862,98.81842876,24:28.9,1201.925901,24:30.3,H2a2,24:29.1,412
2654,1296.43,Neither,0 days 00:00:00.335848000,None,24:29.6,1970.924576,24:29.2,16,147.292,-30.102,-21.92475862,98.81842876,24:29.4,1201.925901,24:30.7,H2a2,24:29.4,412
2655,1398.739,Neither,0 days 00:00:00.319871000,None,24:29.9,1970.924576,24:29.6,16,,117.19,-21.92475862,98.81842876,24:29.8,1201.925901,24:31.1,H2a2,24:29.7,412
2656,1504.628,Neither,0 days 00:00:00.335786000,None,24:30.2,1970.924576,24:29.9,16,,,-21.92475862,98.81842876,,1201.925901,24:31.5,H2a2,24:30.0,412
2657,1619.226,Neither,0 days 00:00:00.335834000,None,24:30.5,1970.924576,24:30.2,16,89.945,-120.854,-21.92475862,98.81842876,24:30.3,1201.925901,24:32.0,H2a2,24:30.4,412
2658,1741.957,Neither,0 days 00:00:00.335805000,None,24:30.9,1970.924576,24:30.5,16,102.352,-30.909,-21.92475862,98.81842876,24:30.7,1201.925901,24:32.5,H2a2,24:30.7,412
2659,1877.028,Neither,0 days 00:00:00.335825000,None,24:31.2,1970.924576,24:30.9,16,,71.443,-21.92475862,98.81842876,24:31.1,1201.925901,24:32.9,H2a2,24:31.1,412
2660,1979.327,Neither,0 days 00:00:00.319866000,None,24:31.5,1970.924576,24:31.2,16,,,-21.92475862,98.81842876,,1201.925901,24:33.4,H2a2,24:31.4,412
2661,2101.549,Neither,0 days 00:00:00.335835000,None,24:31.9,1970.924576,24:31.5,16,114.549,-158.488,-21.92475862,98.81842876,24:31.5,1201.925901,24:33.8,H2a2,24:31.7,412
2662,2326.505,Neither,0 days 00:00:00.335849000,None,24:32.2,1970.924576,24:31.9,16,122.716,-43.939,-21.92475862,98.81842876,24:32.0,1201.925901,24:34.4,H2a2,24:32.0,412
2663,2416.526,Neither,0 days 00:00:00.335803000,None,24:32.5,1970.924576,24:32.2,16,,78.777,-21.92475862,98.81842876,24:32.5,1201.925901,24:34.8,H2a2,24:32.4,412
2664,2547.483,Neither,0 days 00:00:00.335821000,None,24:32.9,1970.924576,24:32.5,16,,,-21.92475862,98.81842876,,1201.925901,24:35.3,H2a2,24:32.7,412
2665,2674.35,Neither,0 days 00:00:00.335775000,None,24:33.2,1970.924576,24:32.9,16,102.349,-121.971,-21.92475862,98.81842876,24:32.9,1201.925901,24:35.7,H2a2,24:33.1,412
2666,2793.11,Neither,0 days 00:00:00.319859000,None,24:33.5,1970.924576,24:33.2,16,122.229,-19.622,-21.92475862,98.81842876,24:33.4,1201.925901,24:36.2,H2a2,24:33.4,412
2667,2944.151,Neither,0 days 00:00:00.335879000,None,24:33.9,1970.924576,24:33.5,16,,102.607,-21.92475862,98.81842876,24:33.8,1201.925901,24:36.7,H2a2,24:33.7,412
2668,3083.199,Neither,0 days 00:00:00.335799000,None,24:34.2,1970.924576,24:33.9,16,,,-21.92475862,98.81842876,,1201.925901,24:37.1,H2a2,24:34.0,412
2669,3214.078,Neither,0 days 00:00:00.335794000,None,24:34.5,1970.924576,24:34.2,16,90.076,-8.28,-21.92475862,98.81842876,24:34.4,1201.925901,24:37.6,H2a2,24:34.4,412
2670,3357.334,Neither,0 days 00:00:00.335912000,None,24:34.9,1970.924576,24:34.5,16,,81.796,-21.92475862,98.81842876,24:34.8,1201.925901,24:38.1,H2a2,24:34.7,412
2671,3496.363,Neither,0 days 00:00:00.319819000,None,24:35.2,1970.924576,24:34.9,16,,,-21.92475862,98.81842876,,1201.925901,24:38.5,H2a2,24:35.0,412
2672,3680.03,Neither,0 days 00:00:00.335784000,None,24:35.5,1970.924576,24:35.2,16,126.904,-107.175,-21.92475862,98.81842876,24:35.3,1201.925901,24:39.0,H2a2,24:35.4,412
2673,3807.085,Neither,0 days 00:00:00.335879000,None,24:35.9,1970.924576,24:35.5,16,118.656,19.729,-21.92475862,98.81842876,24:35.7,1201.925901,24:39.5,H2a2,24:35.7,412
2674,3950.184,Neither,0 days 00:00:00.335865000,None,24:36.2,1970.924576,24:35.9,16,,138.385,-21.92475862,98.81842876,24:36.2,1201.925901,24:40.0,H2a2,24:36.0,412
2675,4076.974,Neither,0 days 00:00:00.335793000,None,24:36.5,1970.924576,24:36.2,16,,,-21.92475862,98.81842876,,1201.925901,24:40.5,H2a2,24:36.4,412
2676,,Neither,0 days 00:00:00.319821000,None,24:36.9,1970.924576,24:36.5,16,155.106,-62.373,-21.92475862,98.81842876,24:36.7,1201.925901,,H2a2,24:36.7,412
2677,,Neither,0 days 00:00:00.335811000,None,24:37.2,1970.924576,24:36.9,16,,92.733,-21.92475862,98.81842876,24:37.1,1201.925901,,H2a2,24:37.0,412
2678,,Neither,0 days 00:00:00.335866000,None,24:37.5,1970.924576,24:37.2,16,,,-21.92475862,98.81842876,,1201.925901,,H2a2,24:37.4,412
2679,,Neither,0 days 00:00:00.335797000,None,24:37.9,1970.924576,24:37.5,16,143.253,-112.266,-21.92475862,98.81842876,24:37.6,1201.925901,,H2a2,24:37.7,412
2680,,Neither,0 days 00:00:00.335788000,None,24:38.2,1970.924576,24:37.9,16,,30.987,-21.92475862,98.81842876,24:38.1,1201.925901,,H2a2,24:38.0,412
2681,,Neither,0 days 00:00:00.335863000,None,24:38.5,1970.924576,24:38.2,16,,,-21.92475862,98.81842876,,1201.925901,,H2a2,24:38.4,412
2682,,Neither,0 days 00:00:00.319835000,None,24:38.9,1970.924576,24:38.5,16,,,-21.92475862,98.81842876,,1201.925901,,H2a2,24:38.7,412
2683,,Neither,0 days 00:00:00.335871000,None,24:39.2,1970.924576,24:38.9,16,,,-21.92475862,98.81842876,,1201.925901,,H2a2,24:39.0,412
2684,,Neither,0 days 00:00:00.335790000,None,24:39.5,1970.924576,24:39.2,16,,,-21.92475862,98.81842876,,1201.925901,,H2a2,24:39.4,412
2685,,Neither,0 days 00:00:00.335851000,None,24:39.9,1970.924576,24:39.5,16,,,-21.92475862,98.81842876,,1201.925901,,H2a2,24:39.7,412
2686,,Neither,0 days 00:00:00.335753000,None,24:40.2,1970.924576,24:39.9,16,,,-21.92475862,98.81842876,,1201.925901,,H2a2,24:40.0,412
2687,,Neither,0 days 00:00:00.319880000,None,24:40.5,1970.924576,24:40.2,16,,,-21.92475862,98.81842876,,1201.925901,,H2a2,24:40.4,412
2688,387.907,Neither,0 days 00:00:00.335916000,None,23:09.7,4052.105048,23:09.3,35,138.971,-86.98,15.9421,71.32699225,23:09.4,2399.957087,23:09.9,H2a3,23:09.5,412
2689,662.044,Neither,0 days 00:00:00.319800000,None,23:10.0,4052.105048,23:09.7,35,,51.991,15.9421,71.32699225,23:09.9,2399.957087,23:10.5,H2a3,23:09.8,412
2690,1013.741,Neither,0 days 00:00:00.335772000,None,23:10.3,4052.105048,23:10.0,35,,,15.9421,71.32699225,,2399.957087,23:11.2,H2a3,23:10.2,412
2691,1337.119,Neither,0 days 00:00:00.335840000,None,23:10.7,4052.105048,23:10.3,35,,6.472,15.9421,71.32699225,23:10.5,2399.957087,23:11.8,H2a3,23:10.5,412
2692,1627.587,Neither,0 days 00:00:00.335938000,None,23:11.0,4052.105048,23:10.7,35,,,15.9421,71.32699225,,2399.957087,23:12.5,H2a3,23:10.8,412
2693,2065.647,Neither,0 days 00:00:00.335754000,None,23:11.3,4052.105048,23:11.0,35,,6.191,15.9421,71.32699225,23:11.2,2399.957087,23:13.2,H2a3,23:11.2,412
2694,2421.817,Neither,0 days 00:00:00.335857000,None,23:11.7,4052.105048,23:11.3,35,,,15.9421,71.32699225,,2399.957087,23:13.9,H2a3,23:11.5,412
2695,2781.968,Neither,0 days 00:00:00.319810000,None,23:12.0,4052.105048,23:11.7,35,,-6.27,15.9421,71.32699225,23:11.8,2399.957087,23:14.6,H2a3,23:11.8,412
2696,3268.785,Neither,0 days 00:00:00.335811000,None,23:12.3,4052.105048,23:12.0,35,,,15.9421,71.32699225,,2399.957087,23:15.4,H2a3,23:12.2,412
2697,3616.622,Neither,0 days 00:00:00.335820000,None,23:12.7,4052.105048,23:12.3,35,,-35.583,15.9421,71.32699225,23:12.5,2399.957087,23:16.1,H2a3,23:12.5,412
2698,3989.175,Neither,0 days 00:00:00.335921000,None,23:13.0,4052.105048,23:12.7,35,,,15.9421,71.32699225,,2399.957087,23:16.8,H2a3,23:12.8,412
2699,4382.042,Neither,0 days 00:00:00.335707000,None,23:13.3,4052.105048,23:13.0,35,,66.674,15.9421,71.32699225,23:13.2,2399.957087,23:17.6,H2a3,23:13.2,412
2700,4775.186,Neither,0 days 00:00:00.319873000,None,23:13.7,4052.105048,23:13.3,35,,,15.9421,71.32699225,,2399.957087,23:18.3,H2a3,23:13.5,412
2701,5265.912,Neither,0 days 00:00:00.335897000,None,23:14.0,4052.105048,23:13.7,35,,103.018,15.9421,71.32699225,23:13.9,2399.957087,23:19.1,H2a3,23:13.8,412
2702,5650.613,Neither,0 days 00:00:00.335766000,None,23:14.3,4052.105048,23:14.0,35,,,15.9421,71.32699225,,2399.957087,23:19.8,H2a3,23:14.2,412
2703,5982.135,Neither,0 days 00:00:00.335862000,None,23:14.7,4052.105048,23:14.3,35,,127.363,15.9421,71.32699225,23:14.6,2399.957087,23:20.5,H2a3,23:14.5,412
2704,6366.958,Neither,0 days 00:00:00.335876000,None,23:15.0,4052.105048,23:14.7,35,,,15.9421,71.32699225,,2399.957087,23:21.2,H2a3,23:14.8,412
2705,6804.894,Neither,0 days 00:00:00.335707000,None,23:15.3,4052.105048,23:15.0,35,,,15.9421,71.32699225,,2399.957087,23:22.0,H2a3,23:15.2,412
2706,7091.492,Neither,0 days 00:00:00.319833000,None,23:15.7,4052.105048,23:15.3,35,,-73.455,15.9421,71.32699225,23:15.4,2399.957087,23:22.6,H2a3,23:15.5,412
2707,7578.293,Neither,0 days 00:00:00.336000000,None,23:16.0,4052.105048,23:15.7,35,,,15.9421,71.32699225,,2399.957087,23:23.4,H2a3,23:15.8,412
2708,8024.269,Neither,0 days 00:00:00.335724000,None,23:16.3,4052.105048,23:16.0,35,,,15.9421,71.32699225,,2399.957087,23:24.2,H2a3,23:16.2,412
2709,,Neither,0 days 00:00:00.335767000,None,23:16.7,4052.105048,23:16.3,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:16.5,412
2710,,Neither,0 days 00:00:00.335877000,None,23:17.0,4052.105048,23:16.7,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:16.8,412
2711,,Neither,0 days 00:00:00.319875000,None,23:17.3,4052.105048,23:17.0,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:17.2,412
2712,,Neither,0 days 00:00:00.335740000,None,23:17.7,4052.105048,23:17.3,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:17.5,412
2713,,Neither,0 days 00:00:00.335896000,None,23:18.0,4052.105048,23:17.7,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:17.8,412
2714,,Neither,0 days 00:00:00.335807000,None,23:18.3,4052.105048,23:18.0,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:18.2,412
2715,,Neither,0 days 00:00:00.335783000,None,23:18.7,4052.105048,23:18.3,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:18.5,412
2716,,Neither,0 days 00:00:00.335770000,None,23:19.0,4052.105048,23:18.7,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:18.8,412
2717,,Neither,0 days 00:00:00.320005000,None,23:19.3,4052.105048,23:19.0,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:19.2,412
2718,,Neither,0 days 00:00:00.335789000,None,23:19.7,4052.105048,23:19.3,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:19.5,412
2719,,Neither,0 days 00:00:00.335840000,None,23:20.0,4052.105048,23:19.7,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:19.8,412
2720,,Neither,0 days 00:00:00.335795000,None,23:20.3,4052.105048,23:20.0,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:20.2,412
2721,,Neither,0 days 00:00:00.335832000,None,23:20.7,4052.105048,23:20.3,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:20.5,412
2722,,Neither,0 days 00:00:00.319879000,None,23:21.0,4052.105048,23:20.7,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:20.8,412
2723,,Neither,0 days 00:00:00.335867000,None,23:21.3,4052.105048,23:21.0,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:21.1,412
2724,,Neither,0 days 00:00:00.335782000,None,23:21.7,4052.105048,23:21.3,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:21.5,412
2725,,Neither,0 days 00:00:00.335869000,None,23:22.0,4052.105048,23:21.7,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:21.8,412
2726,,Neither,0 days 00:00:00.335760000,None,23:22.3,4052.105048,23:22.0,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:22.2,412
2727,,Neither,0 days 00:00:00.319902000,None,23:22.7,4052.105048,23:22.3,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:22.5,412
2728,,Neither,0 days 00:00:00.335763000,None,23:23.0,4052.105048,23:22.7,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:22.8,412
2729,,Neither,0 days 00:00:00.335902000,None,23:23.3,4052.105048,23:23.0,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:23.1,412
2730,,Neither,0 days 00:00:00.335804000,None,23:23.7,4052.105048,23:23.3,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:23.5,412
2731,,Neither,0 days 00:00:00.335836000,None,23:24.0,4052.105048,23:23.7,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:23.8,412
2732,,Neither,0 days 00:00:00.335809000,None,23:24.3,4052.105048,23:24.0,35,,,15.9421,71.32699225,,2399.957087,,H2a3,23:24.2,412
2733,217.984,Neither,0 days 00:00:00.335754000,None,31:12.7,2193.609515,31:12.4,17,,,14.77775,93.18957882,,1069.123184,31:12.8,H2a4,31:12.6,412
2734,475.891,Neither,0 days 00:00:00.319966000,None,31:13.1,2193.609515,31:12.7,17,273.695,-117.77,14.77775,93.18957882,31:12.8,1069.123184,31:13.4,H2a4,31:12.9,412
2735,663.621,Neither,0 days 00:00:00.335736000,None,31:13.4,2193.609515,31:13.1,17,,155.925,14.77775,93.18957882,31:13.4,1069.123184,31:13.9,H2a4,31:13.2,412
2736,761.854,Neither,0 days 00:00:00.335838000,None,31:13.7,2193.609515,31:13.4,17,,,14.77775,93.18957882,,1069.123184,31:14.3,H2a4,31:13.6,412
2737,978.775,Neither,0 days 00:00:00.335826000,None,31:14.1,2193.609515,31:13.7,17,98.143,-7.953,14.77775,93.18957882,31:13.9,1069.123184,31:14.9,H2a4,31:13.9,412
2738,1122.037,Neither,0 days 00:00:00.335835000,None,31:14.4,2193.609515,31:14.1,17,,90.19,14.77775,93.18957882,31:14.3,1069.123184,31:15.4,H2a4,31:14.2,412
