,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
12644,17.653,0 days 00:00:00.671451000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,7.919,17.653,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12644,12644,591.0
12645,25.572,0 days 00:00:00.671712000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,32.476,25.572,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12645,12645,591.0
12646,58.048,0 days 00:00:00.655872000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,3.4039999999999964,58.048,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12646,12646,591.0
12647,61.452,0 days 00:00:00.671353000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,49.14699999999999,61.452,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12647,12647,591.0
12648,110.599,0 days 00:00:00.655885000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,44.541000000000004,110.599,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12648,12648,591.0
12649,155.14,0 days 00:00:00.671740000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-33.35199999999999,155.14,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12649,12649,591.0
12650,121.788,0 days 00:00:00.671725000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-53.41799999999999,121.788,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12650,12650,591.0
12651,68.37,0 days 00:00:00.655413000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,3.8130000000000015,68.37,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12651,12651,591.0
12652,72.183,0 days 00:00:00.671447000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,4.214999999999988,72.183,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12652,12652,591.0
12653,76.398,0 days 00:00:00.671829000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,19.923,76.398,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12653,12653,591.0
12654,96.321,0 days 00:00:00.655713000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,96.321,77.8082666666667,42.054267220999606,05/04/18 07:58 PM,,05/04/18 07:58 PM,P4H1b2,05/04/18 07:58 PM,12654,12654,591.0
12655,748.105,0 days 00:00:00.447670000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12655,12655,591.0
12656,1921.744,0 days 00:00:00.448110000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,22.859999999999985,-170.535,-40.2096,179.791265756432,05/04/18 07:58 PM,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12656,12656,591.0
12657,1940.236,0 days 00:00:00.431756000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,-147.675,-40.2096,179.791265756432,05/04/18 07:58 PM,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12657,12657,591.0
12658,2028.431,0 days 00:00:00.447812000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12658,12658,591.0
12659,5850.816,0 days 00:00:00.447688000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12659,12659,591.0
12660,5816.37,0 days 00:00:00.447810000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,18.792,146.378,-40.2096,179.791265756432,05/04/18 07:58 PM,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12660,12660,591.0
12661,5815.229,0 days 00:00:00.431621000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,165.17,-40.2096,179.791265756432,05/04/18 07:58 PM,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12661,12661,591.0
12662,5845.845,0 days 00:00:00.447886000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12662,12662,591.0
12663,5877.2,0 days 00:00:00.447589000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,-194.386,-40.2096,179.791265756432,05/04/18 07:58 PM,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12663,12663,591.0
12664,5900.419,0 days 00:00:00.447922000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12664,12664,591.0
12665,5959.967,0 days 00:00:00.431540000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,05/04/18 07:58 PM,P5H1b3,05/04/18 07:58 PM,12665,12665,591.0
12666,,0 days 00:00:00.447964000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12666,12666,591.0
12667,,0 days 00:00:00.447531000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12667,12667,591.0
12668,,0 days 00:00:00.447933000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12668,12668,591.0
12669,,0 days 00:00:00.431670000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12669,12669,591.0
12670,,0 days 00:00:00.447757000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12670,12670,591.0
12671,,0 days 00:00:00.448040000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12671,12671,591.0
12672,,0 days 00:00:00.447698000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12672,12672,591.0
12673,,0 days 00:00:00.431686000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12673,12673,591.0
12674,,0 days 00:00:00.447632000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12674,12674,591.0
12675,,0 days 00:00:00.447944000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12675,12675,591.0
12676,,0 days 00:00:00.447855000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12676,12676,591.0
12677,,0 days 00:00:00.431848000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-40.2096,179.791265756432,,,,P5H1b3,05/04/18 07:58 PM,12677,12677,591.0
12678,2614.28,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-31.60724,27.321340205170497,,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12678,12678,591.0
12679,2620.4410000000007,0 days 00:00:00.650159000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-31.60724,27.321340205170497,,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12679,12679,591.0
12680,2646.1740000000004,0 days 00:00:00.673378000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,-31.60724,27.321340205170497,,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12680,12680,591.0
12681,2655.751,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-137.362,81.347,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12681,12681,591.0
12682,2636.78,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,6.161000000000001,-56.015,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12682,12682,591.0
12683,2614.113,0 days 00:00:00.650159000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,25.733,-49.854,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12683,12683,591.0
12684,2620.217,0 days 00:00:00.673378000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,9.576999999999998,-24.121,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12684,12684,591.0
12685,2624.626,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-18.971,-14.544,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12685,12685,591.0
12686,2649.615,0 days 00:00:00.650159000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,0.5530000000000044,-33.515,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12686,12686,591.0
12687,2618.336,0 days 00:00:00.673378000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-17.115000000000002,-32.962,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12687,12687,591.0
12688,2635.778,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,4.408000000000001,-50.077,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12688,12688,591.0
12689,2633.139,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,24.989,-45.669,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12689,12689,591.0
12690,2642.941,0 days 00:00:00.650158000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-31.278000000000002,-20.68,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12690,12690,591.0
12691,2636.869,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,17.441000000000006,-51.958,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12691,12691,591.0
12692,2647.072,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-2.639000000000003,-34.517,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12692,12692,591.0
12693,2612.349,0 days 00:00:00.650159000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,33.022,-37.156,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12693,12693,591.0
12694,2632.1940000000004,0 days 00:00:00.673378000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-29.291999999999998,-4.134,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12694,12694,591.0
12695,2608.595,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,10.203,-33.426,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12695,12695,591.0
12696,2632.343,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-34.723,-23.223000000000006,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12696,12696,591.0
12697,2622.606,0 days 00:00:00.650158000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,19.846000000000004,-57.94600000000001,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12697,12697,591.0
12698,2636.51,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-23.6,-38.1,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12698,12698,591.0
12699,2627.181,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,23.748000000000005,-61.7,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12699,12699,591.0
12700,2644.682,0 days 00:00:00.650158000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,13.483999999999995,-37.952,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12700,12700,591.0
12701,2633.295,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-9.316999999999991,-24.468000000000004,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12701,12701,591.0
12702,2636.001,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-9.329,-33.785,-31.60724,27.321340205170497,05/04/18 07:58 PM,,05/04/18 07:58 PM,P6A1a2,05/04/18 07:58 PM,12702,12702,591.0
12703,,0 days 00:00:00.673378000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,17.502,-43.114,-31.60724,27.321340205170497,05/04/18 07:58 PM,,,P6A1a2,05/04/18 07:58 PM,12703,12703,591.0
12704,,0 days 00:00:00.650159000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,-11.388000000000002,-25.612,-31.60724,27.321340205170497,05/04/18 07:58 PM,,,P6A1a2,05/04/18 07:58 PM,12704,12704,591.0
12705,,0 days 00:00:00.673379000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,-37.0,-31.60724,27.321340205170497,05/04/18 07:58 PM,,,P6A1a2,05/04/18 07:58 PM,12705,12705,591.0
12706,3982.746,0 days 00:00:01.323537000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,41.4445263157895,94.4176816334787,,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:58 PM,12706,12706,591.0
12707,3979.139,0 days 00:00:01.346758000,05/04/18 07:58 PM,,05/04/18 07:58 PM,,,,41.4445263157895,94.4176816334787,,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:58 PM,12707,12707,591.0
12708,3969.73,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:58 PM,,-306.279,295.193,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12708,12708,591.0
12709,4188.145,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-3.607000000000001,-11.086,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12709,12709,591.0
12710,3997.68,0 days 00:00:01.346758000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-9.408999999999997,-14.693,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12710,12710,591.0
12711,4228.274,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,218.415,-24.102,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12711,12711,591.0
12712,3966.844,0 days 00:00:01.346758000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-213.686,194.313,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12712,12712,591.0
12713,4019.175,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,253.815,-19.373,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12713,12713,591.0
12714,3989.821,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-284.65,234.442,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12714,12714,591.0
12715,3987.258,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,75.551,-50.208,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12715,12715,591.0
12716,4032.557,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-29.354000000000006,25.343000000000004,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12716,12716,591.0
12717,4064.309,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-2.563,-4.011,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12717,12717,591.0
12718,4027.231,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,45.299,-6.574,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12718,12718,591.0
12719,4005.747,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,8.531999999999996,38.725,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12719,12719,591.0
12720,3978.692,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-13.858999999999995,47.257,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12720,12720,591.0
12721,3973.969,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-21.483000000000004,33.398,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12721,12721,591.0
12722,4036.829,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-27.055,11.915,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12722,12722,591.0
12723,4045.966,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-4.722999999999999,-15.14,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12723,12723,591.0
12724,4019.39,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,39.64,-19.863,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12724,12724,591.0
12725,4356.721,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,32.356,19.777,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,05/04/18 07:59 PM,P7A1b1,05/04/18 07:59 PM,12725,12725,591.0
12726,,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-126.44400000000002,52.133,41.4445263157895,94.4176816334787,05/04/18 07:59 PM,,,P7A1b1,05/04/18 07:59 PM,12726,12726,591.0
12727,-74.311,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-22.58399999999999,-74.311,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12727,12727,591.0
12728,-96.895,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,80.939,-96.895,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12728,12728,591.0
12729,-15.956,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,1.268000000000001,-15.956,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12729,12729,591.0
12730,-14.688,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,15.637,-14.688,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12730,12730,591.0
12731,0.949,0 days 00:00:01.346758000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-80.809,0.949,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12731,12731,591.0
12732,-79.86,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,40.323,-79.86,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12732,12732,591.0
12733,-39.537,0 days 00:00:01.346758000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-11.771999999999998,-39.537,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12733,12733,591.0
12734,-51.309,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,8.242999999999995,-51.309,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12734,12734,591.0
12735,-43.066,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,34.192,-43.066,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12735,12735,591.0
12736,-8.874,0 days 00:00:01.346758000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-77.319,-8.874,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12736,12736,591.0
12737,-86.193,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,31.308000000000003,-86.193,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12737,12737,591.0
12738,-54.885,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,63.886,-54.885,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12738,12738,591.0
12739,9.001,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-9.224,9.001,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12739,12739,591.0
12740,-0.223,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-42.42,-0.223,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12740,12740,591.0
12741,-42.643,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,2.7719999999999985,-42.643,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12741,12741,591.0
12742,-39.871,0 days 00:00:01.323537000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,11.567,-39.871,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12742,12742,591.0
12743,-28.304,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-13.507999999999996,-28.304,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12743,12743,591.0
12744,-41.812,0 days 00:00:01.323538000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,-24.32300000000001,-41.812,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12744,12744,591.0
12745,-66.135,0 days 00:00:01.346757000,05/04/18 07:59 PM,,05/04/18 07:59 PM,,,-66.135,-40.7690526315789,30.8784536448488,05/04/18 07:59 PM,,05/04/18 07:59 PM,P8A2a1,05/04/18 07:59 PM,12745,12745,591.0
12746,-1151.609,0 days 00:00:01.346757000,2018-05-06 16:13:29.431261500,-1744.5905384615385,2018-05-06 16:13:28.096114000,1.0,16.323999999999998,-84.03299999999999,-55.16066666666666,40.416772151564935,2018-05-06 16:13:28.673850000,628.0348688712298,2018-05-06 16:13:27.606274000,A1a1,2018-05-06 16:13:28.757883000,0,1,729.0
12747,-1430.79,0 days 00:00:01.323538000,2018-05-06 16:13:30.766409000,-1744.5905384615385,2018-05-06 16:13:29.431261500,1.0,-6.384999999999992,-67.709,-55.16066666666666,40.416772151564935,2018-05-06 16:13:30.036931000,628.0348688712298,2018-05-06 16:13:28.673850000,A1a1,2018-05-06 16:13:30.104640000,1,2,729.0
12748,-1391.247,0 days 00:00:01.346757000,2018-05-06 16:13:32.101556500,-1744.5905384615385,2018-05-06 16:13:30.766409000,1.0,-6.974000000000004,-74.094,-55.16066666666666,40.416772151564935,2018-05-06 16:13:31.354084000,628.0348688712298,2018-05-06 16:13:30.036931000,A1a1,2018-05-06 16:13:31.428178000,2,3,729.0
12749,-1420.851,0 days 00:00:01.323537000,2018-05-06 16:13:33.436703500,-1744.5905384615385,2018-05-06 16:13:32.101556500,1.0,33.565,-81.068,-55.16066666666666,40.416772151564935,2018-05-06 16:13:32.693867000,628.0348688712298,2018-05-06 16:13:31.354084000,A1a1,2018-05-06 16:13:32.774935000,3,4,729.0
12750,-1404.605,0 days 00:00:01.346758000,2018-05-06 16:13:34.771851000,-1744.5905384615385,2018-05-06 16:13:33.436703500,1.0,43.278,-47.503,-55.16066666666666,40.416772151564935,2018-05-06 16:13:34.050969000,628.0348688712298,2018-05-06 16:13:32.693867000,A1a1,2018-05-06 16:13:34.098472000,4,5,729.0
