,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1118,24,1415.552,48:55.9,H2a2,48:54.5,506,0 days 00:00:00.335879000,48:54.7,48:54.4,48:54.7,146.513,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1119,25,1484.966,48:56.4,H2a2,48:54.9,506,0 days 00:00:00.335501000,48:55.0,48:54.7,,,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1120,26,1607.793,48:56.8,H2a2,48:55.2,506,0 days 00:00:00.336145000,48:55.4,48:55.0,48:55.1,-124.059,16.21925,89.47993729,1223.635771,920.9917974,9,73.396,Professional,Percussion
1121,27,1738.632,48:57.3,H2a2,48:55.5,506,0 days 00:00:00.319979000,48:55.7,48:55.4,48:55.5,-50.663,16.21925,89.47993729,1223.635771,920.9917974,9,138.711,Professional,Percussion
1122,28,1881.319,48:57.7,H2a2,48:55.9,506,0 days 00:00:00.335774000,48:56.0,48:55.7,48:55.9,88.048,16.21925,89.47993729,1223.635771,920.9917974,9,69.519,Professional,Percussion
1123,29,2077.762,48:58.3,H2a2,48:56.2,506,0 days 00:00:00.335713000,48:56.4,48:56.0,48:56.4,157.567,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1124,30,2253.83,48:58.8,H2a2,48:56.5,506,0 days 00:00:00.335972000,48:56.7,48:56.4,,,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1125,31,2544.509,48:59.4,H2a2,48:56.9,506,0 days 00:00:00.335888000,48:57.0,48:56.7,48:56.8,-55.79,16.21925,89.47993729,1223.635771,920.9917974,9,131.096,Professional,Percussion
1126,32,2757.134,49:00.0,H2a2,48:57.2,506,0 days 00:00:00.319518000,48:57.4,48:57.0,48:57.3,75.306,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1127,33,2998.365,49:00.5,H2a2,48:57.5,506,0 days 00:00:00.335884000,48:57.7,48:57.4,,,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1128,34,3219.461,49:01.1,H2a2,48:57.9,506,0 days 00:00:00.335927000,48:58.0,48:57.7,48:57.7,-117.43,16.21925,89.47993729,1223.635771,920.9917974,9,196.29,Professional,Percussion
1129,35,3472.966,49:01.7,H2a2,48:58.2,506,0 days 00:00:00.335910000,48:58.4,48:58.0,48:58.3,78.86,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1130,36,,,H2a2,48:58.5,506,0 days 00:00:00.335967000,48:58.7,48:58.4,,,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1131,37,,,H2a2,48:58.9,506,0 days 00:00:00.335667000,48:59.0,48:58.7,48:58.8,-81.236,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1132,38,,,H2a2,48:59.2,506,0 days 00:00:00.320010000,48:59.4,48:59.0,,,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1133,39,,,H2a2,48:59.5,506,0 days 00:00:00.335682000,48:59.7,48:59.4,48:59.4,-110.262,16.21925,89.47993729,1223.635771,920.9917974,9,212.831,Professional,Percussion
1134,40,,,H2a2,48:59.9,506,0 days 00:00:00.335809000,49:00.0,48:59.7,49:00.0,102.569,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1135,41,,,H2a2,49:00.2,506,0 days 00:00:00.335645000,49:00.4,49:00.0,,,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1136,42,,,H2a2,49:00.5,506,0 days 00:00:00.336200000,49:00.7,49:00.4,49:00.5,-8.136,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1137,43,,,H2a2,49:00.9,506,0 days 00:00:00.319886000,49:01.0,49:00.7,,,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1138,44,,,H2a2,49:01.2,506,0 days 00:00:00.335613000,49:01.4,49:01.0,49:01.1,-107.242,16.21925,89.47993729,1223.635771,920.9917974,9,253.819,Professional,Percussion
1139,45,,,H2a2,49:01.5,506,0 days 00:00:00.335842000,49:01.7,49:01.4,49:01.7,146.577,16.21925,89.47993729,1223.635771,920.9917974,9,,Professional,Percussion
1140,1,410.202,47:31.8,H2a3,47:31.4,506,0 days 00:00:00.335947000,47:31.5,47:31.2,47:31.4,90.444,47.32393333,25.03986426,378.9631333,25.45299243,0,-16.189,Professional,Percussion
1141,2,368.679,47:32.1,H2a3,47:31.7,506,0 days 00:00:00.319588000,47:31.9,47:31.5,47:31.8,74.255,47.32393333,25.03986426,378.9631333,25.45299243,0,-25.164,Professional,Percussion
1142,3,401.305,47:32.4,H2a3,47:32.0,506,0 days 00:00:00.336074000,47:32.2,47:31.9,47:32.1,49.091,47.32393333,25.03986426,378.9631333,25.45299243,0,16.14,Professional,Percussion
1143,4,372.117,47:32.7,H2a3,47:32.3,506,0 days 00:00:00.335833000,47:32.5,47:32.2,47:32.4,65.231,47.32393333,25.03986426,378.9631333,25.45299243,0,-28.947,Professional,Percussion
1144,5,384.8,47:33.1,H2a3,47:32.7,506,0 days 00:00:00.335902000,47:32.9,47:32.5,47:32.7,36.284,47.32393333,25.03986426,378.9631333,25.45299243,0,12.614,Professional,Percussion
1145,6,351.758,47:33.4,H2a3,47:33.0,506,0 days 00:00:00.335853000,47:33.2,47:32.9,47:33.1,48.898,47.32393333,25.03986426,378.9631333,25.45299243,0,-32.993,Professional,Percussion
1146,7,339.233,47:33.7,H2a3,47:33.4,506,0 days 00:00:00.335780000,47:33.5,47:33.2,47:33.4,15.905,47.32393333,25.03986426,378.9631333,25.45299243,0,-12.452,Professional,Percussion
1147,8,359.629,47:34.1,H2a3,47:33.7,506,0 days 00:00:00.319806000,47:33.9,47:33.5,47:33.7,3.453,47.32393333,25.03986426,378.9631333,25.45299243,0,36.37,Professional,Percussion
1148,9,375.603,47:34.4,H2a3,47:34.0,506,0 days 00:00:00.335801000,47:34.2,47:33.9,47:34.1,39.823,47.32393333,25.03986426,378.9631333,25.45299243,0,-0.021,Professional,Percussion
1149,10,400.11,47:34.7,H2a3,47:34.3,506,0 days 00:00:00.335707000,47:34.5,47:34.2,47:34.4,39.802,47.32393333,25.03986426,378.9631333,25.45299243,0,24.601,Professional,Percussion
1150,11,383.714,47:35.1,H2a3,47:34.7,506,0 days 00:00:00.335941000,47:34.9,47:34.5,47:34.7,64.403,47.32393333,25.03986426,378.9631333,25.45299243,0,-16.63,Professional,Percussion
1151,12,416.206,47:35.4,H2a3,47:35.0,506,0 days 00:00:00.336015000,47:35.2,47:34.9,47:35.1,47.773,47.32393333,25.03986426,378.9631333,25.45299243,0,32.418,Professional,Percussion
1152,13,399.331,47:35.8,H2a3,47:35.4,506,0 days 00:00:00.319769000,47:35.5,47:35.2,47:35.4,80.191,47.32393333,25.03986426,378.9631333,25.45299243,0,-0.629,Professional,Percussion
1153,14,456.657,47:36.1,H2a3,47:35.7,506,0 days 00:00:00.335701000,47:35.8,47:35.5,47:35.8,79.562,47.32393333,25.03986426,378.9631333,25.45299243,0,41.394,Professional,Percussion
1154,15,419.593,47:36.4,H2a3,47:36.0,506,0 days 00:00:00.335866000,47:36.2,47:35.8,47:36.1,120.956,47.32393333,25.03986426,378.9631333,25.45299243,0,-37.229,Professional,Percussion
1155,16,411.36,47:36.8,H2a3,47:36.3,506,0 days 00:00:00.335675000,47:36.5,47:36.2,47:36.4,83.727,47.32393333,25.03986426,378.9631333,25.45299243,0,-8.042,Professional,Percussion
1156,17,415.567,47:37.1,H2a3,47:36.7,506,0 days 00:00:00.336011000,47:36.8,47:36.5,47:36.8,75.685,47.32393333,25.03986426,378.9631333,25.45299243,0,3.871,Professional,Percussion
1157,18,410.788,47:37.4,H2a3,47:37.0,506,0 days 00:00:00.335530000,47:37.2,47:36.8,47:37.1,79.556,47.32393333,25.03986426,378.9631333,25.45299243,0,-4.298,Professional,Percussion
1158,19,370.441,47:37.7,H2a3,47:37.4,506,0 days 00:00:00.320092000,47:37.5,47:37.2,47:37.4,75.258,47.32393333,25.03986426,378.9631333,25.45299243,0,-24.909,Professional,Percussion
1159,20,385.828,47:38.1,H2a3,47:37.7,506,0 days 00:00:00.335847000,47:37.8,47:37.5,47:37.7,50.349,47.32393333,25.03986426,378.9631333,25.45299243,0,-0.368,Professional,Percussion
1160,21,389.927,47:38.4,H2a3,47:38.0,506,0 days 00:00:00.335993000,47:38.2,47:37.8,47:38.1,49.981,47.32393333,25.03986426,378.9631333,25.45299243,0,3.953,Professional,Percussion
1161,22,377.589,47:38.7,H2a3,47:38.3,506,0 days 00:00:00.335612000,47:38.5,47:38.2,47:38.4,53.934,47.32393333,25.03986426,378.9631333,25.45299243,0,-11.957,Professional,Percussion
1162,23,377.382,47:39.1,H2a3,47:38.7,506,0 days 00:00:00.335777000,47:38.8,47:38.5,47:38.7,41.977,47.32393333,25.03986426,378.9631333,25.45299243,0,-0.372,Professional,Percussion
1163,24,344.89,47:39.4,H2a3,47:39.0,506,0 days 00:00:00.320046000,47:39.2,47:38.8,47:39.1,41.605,47.32393333,25.03986426,378.9631333,25.45299243,0,-16.761,Professional,Percussion
1164,25,368.584,47:39.7,H2a3,47:39.3,506,0 days 00:00:00.335733000,47:39.5,47:39.2,47:39.4,24.844,47.32393333,25.03986426,378.9631333,25.45299243,0,8.007,Professional,Percussion
1165,26,360.518,47:40.0,H2a3,47:39.7,506,0 days 00:00:00.335958000,47:39.8,47:39.5,47:39.7,32.851,47.32393333,25.03986426,378.9631333,25.45299243,0,-8.291,Professional,Percussion
1166,27,372.53,47:40.4,H2a3,47:40.0,506,0 days 00:00:00.335831000,47:40.2,47:39.8,47:40.0,24.56,47.32393333,25.03986426,378.9631333,25.45299243,0,12.139,Professional,Percussion
1167,28,364.255,47:40.7,H2a3,47:40.3,506,0 days 00:00:00.335597000,47:40.5,47:40.2,47:40.4,36.699,47.32393333,25.03986426,378.9631333,25.45299243,0,-8.041,Professional,Percussion
1168,29,368.442,47:41.0,H2a3,47:40.7,506,0 days 00:00:00.320103000,47:40.8,47:40.5,47:40.7,28.658,47.32393333,25.03986426,378.9631333,25.45299243,0,19.681,Professional,Percussion
1169,30,363.483,47:41.4,H2a3,47:41.0,506,0 days 00:00:00.335717000,47:41.2,47:40.8,47:41.0,48.339,47.32393333,25.03986426,378.9631333,25.45299243,0,-20.573,Professional,Percussion
1170,31,408.608,47:41.7,H2a3,47:41.3,506,0 days 00:00:00.335922000,47:41.5,47:41.2,47:41.4,27.766,47.32393333,25.03986426,378.9631333,25.45299243,0,44.92,Professional,Percussion
1171,32,346.887,47:42.0,H2a3,47:41.7,506,0 days 00:00:00.335693000,47:41.8,47:41.5,47:41.7,72.686,47.32393333,25.03986426,378.9631333,25.45299243,0,-61.492,Professional,Percussion
1172,33,367.149,47:42.4,H2a3,47:42.0,506,0 days 00:00:00.336005000,47:42.2,47:41.8,47:42.0,11.194,47.32393333,25.03986426,378.9631333,25.45299243,0,19.95,Professional,Percussion
1173,34,350.751,47:42.7,H2a3,47:42.3,506,0 days 00:00:00.319749000,47:42.5,47:42.2,47:42.4,31.144,47.32393333,25.03986426,378.9631333,25.45299243,0,-0.142,Professional,Percussion
1174,35,383.24,47:43.0,H2a3,47:42.7,506,0 days 00:00:00.335735000,47:42.8,47:42.5,47:42.7,31.002,47.32393333,25.03986426,378.9631333,25.45299243,0,16.503,Professional,Percussion
1175,36,366.8,47:43.4,H2a3,47:43.0,506,0 days 00:00:00.335862000,47:43.2,47:42.8,47:43.0,47.505,47.32393333,25.03986426,378.9631333,25.45299243,0,-16.567,Professional,Percussion
1176,37,378.767,47:43.7,H2a3,47:43.3,506,0 days 00:00:00.335926000,47:43.5,47:43.2,47:43.4,30.938,47.32393333,25.03986426,378.9631333,25.45299243,0,11.903,Professional,Percussion
1177,38,354.103,47:44.0,H2a3,47:43.7,506,0 days 00:00:00.335626000,47:43.8,47:43.5,47:43.7,42.841,47.32393333,25.03986426,378.9631333,25.45299243,0,-24.364,Professional,Percussion
1178,39,333.633,47:44.3,H2a3,47:44.0,506,0 days 00:00:00.335926000,47:44.2,47:43.8,47:44.0,18.477,47.32393333,25.03986426,378.9631333,25.45299243,0,-20.77,Professional,Percussion
1179,40,337.376,47:44.7,H2a3,47:44.3,506,0 days 00:00:00.319942000,47:44.5,47:44.2,47:44.3,-2.293,47.32393333,25.03986426,378.9631333,25.45299243,0,19.727,Professional,Percussion
1180,41,365.687,47:45.0,H2a3,47:44.7,506,0 days 00:00:00.335921000,47:44.8,47:44.5,47:44.7,17.434,47.32393333,25.03986426,378.9631333,25.45299243,0,12.332,Professional,Percussion
1181,42,385.824,47:45.4,H2a3,47:45.0,506,0 days 00:00:00.335675000,47:45.2,47:44.8,47:45.0,29.766,47.32393333,25.03986426,378.9631333,25.45299243,0,20.383,Professional,Percussion
1182,43,398.463,47:45.7,H2a3,47:45.3,506,0 days 00:00:00.335943000,47:45.5,47:45.2,47:45.4,50.149,47.32393333,25.03986426,378.9631333,25.45299243,0,12.371,Professional,Percussion
1183,44,390.006,47:46.1,H2a3,47:45.7,506,0 days 00:00:00.335652000,47:45.8,47:45.5,47:45.7,62.52,47.32393333,25.03986426,378.9631333,25.45299243,0,-8.166,Professional,Percussion
1184,45,365.526,47:46.4,H2a3,47:46.0,506,0 days 00:00:00.319949000,47:46.2,47:45.8,47:46.1,54.354,47.32393333,25.03986426,378.9631333,25.45299243,0,,Professional,Percussion
1185,1,374.545,55:30.9,H2a4,55:30.5,506,0 days 00:00:00.335890000,55:30.7,55:30.4,55:30.5,2.028,42.3635641,81.04093894,958.9882821,521.280751,6,36.627,Professional,Percussion
1186,2,378.352,55:31.2,H2a4,55:30.9,506,0 days 00:00:00.319933000,55:31.0,55:30.7,55:30.9,38.655,42.3635641,81.04093894,958.9882821,521.280751,6,19.764,Professional,Percussion
1187,3,373.425,55:31.6,H2a4,55:31.2,506,0 days 00:00:00.335869000,55:31.4,55:31.0,55:31.2,58.419,42.3635641,81.04093894,958.9882821,521.280751,6,-20.863,Professional,Percussion
1188,4,365.348,55:31.9,H2a4,55:31.5,506,0 days 00:00:00.335848000,55:31.7,55:31.4,55:31.6,37.556,42.3635641,81.04093894,958.9882821,521.280751,6,-8.056,Professional,Percussion
1189,5,348.712,55:32.2,H2a4,55:31.9,506,0 days 00:00:00.335731000,55:32.0,55:31.7,55:31.9,29.5,42.3635641,81.04093894,958.9882821,521.280751,6,-16.519,Professional,Percussion
1190,6,320.308,55:32.5,H2a4,55:32.2,506,0 days 00:00:00.335636000,55:32.4,55:32.0,55:32.2,12.981,42.3635641,81.04093894,958.9882821,521.280751,6,-28.309,Professional,Percussion
1191,7,361.087,55:32.9,H2a4,55:32.5,506,0 days 00:00:00.335980000,55:32.7,55:32.4,55:32.5,-15.328,42.3635641,81.04093894,958.9882821,521.280751,6,40.435,Professional,Percussion
1192,8,393.564,55:33.3,H2a4,55:32.9,506,0 days 00:00:00.319795000,55:33.0,55:32.7,55:32.9,25.107,42.3635641,81.04093894,958.9882821,521.280751,6,48.662,Professional,Percussion
1193,9,393.28,55:33.6,H2a4,55:33.2,506,0 days 00:00:00.335954000,55:33.4,55:33.0,55:33.3,73.769,42.3635641,81.04093894,958.9882821,521.280751,6,-16.443,Professional,Percussion
1194,10,413.296,55:33.9,H2a4,55:33.5,506,0 days 00:00:00.335556000,55:33.7,55:33.4,55:33.6,57.326,42.3635641,81.04093894,958.9882821,521.280751,6,20.414,Professional,Percussion
1195,11,438.379,55:34.3,H2a4,55:33.9,506,0 days 00:00:00.335983000,55:34.0,55:33.7,55:33.9,77.74,42.3635641,81.04093894,958.9882821,521.280751,6,24.656,Professional,Percussion
1196,12,458.458,55:34.7,H2a4,55:34.2,506,0 days 00:00:00.335729000,55:34.4,55:34.0,55:34.3,102.396,42.3635641,81.04093894,958.9882821,521.280751,6,20.333,Professional,Percussion
1197,13,429.49,55:35.0,H2a4,55:34.5,506,0 days 00:00:00.319977000,55:34.7,55:34.4,55:34.7,122.729,42.3635641,81.04093894,958.9882821,521.280751,6,-13.216,Professional,Percussion
1198,14,527.13,55:35.4,H2a4,55:34.8,506,0 days 00:00:00.335753000,55:35.0,55:34.7,55:35.0,109.513,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1199,15,646.136,55:35.8,H2a4,55:35.2,506,0 days 00:00:00.335834000,55:35.4,55:35.0,,,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1200,16,731.984,55:36.3,H2a4,55:35.5,506,0 days 00:00:00.335861000,55:35.7,55:35.4,55:35.4,-144.457,42.3635641,81.04093894,958.9882821,521.280751,6,118.898,Professional,Percussion
1201,17,752.154,55:36.6,H2a4,55:35.9,506,0 days 00:00:00.335878000,55:36.0,55:35.7,55:35.8,-25.559,42.3635641,81.04093894,958.9882821,521.280751,6,85.804,Professional,Percussion
1202,18,813.569,55:37.0,H2a4,55:36.2,506,0 days 00:00:00.319750000,55:36.4,55:36.0,55:36.3,60.245,42.3635641,81.04093894,958.9882821,521.280751,6,36.281,Professional,Percussion
1203,19,911.46,55:37.4,H2a4,55:36.5,506,0 days 00:00:00.335996000,55:36.7,55:36.4,55:36.6,96.526,42.3635641,81.04093894,958.9882821,521.280751,6,61.297,Professional,Percussion
1204,20,1009.526,55:37.9,H2a4,55:36.8,506,0 days 00:00:00.335641000,55:37.0,55:36.7,55:37.0,157.823,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1205,21,1111.999,55:38.3,H2a4,55:37.2,506,0 days 00:00:00.336038000,55:37.4,55:37.0,,,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1206,22,1103.458,55:38.6,H2a4,55:37.5,506,0 days 00:00:00.335789000,55:37.7,55:37.4,55:37.4,-96.215,42.3635641,81.04093894,958.9882821,521.280751,6,98.273,Professional,Percussion
1207,23,1148.351,55:39.0,H2a4,55:37.9,506,0 days 00:00:00.335797000,55:38.0,55:37.7,55:37.9,2.058,42.3635641,81.04093894,958.9882821,521.280751,6,102.317,Professional,Percussion
1208,24,1148.431,55:39.3,H2a4,55:38.2,506,0 days 00:00:00.319638000,55:38.4,55:38.0,55:38.3,104.375,42.3635641,81.04093894,958.9882821,521.280751,6,7.859,Professional,Percussion
1209,25,1180.709,55:39.7,H2a4,55:38.5,506,0 days 00:00:00.336125000,55:38.7,55:38.4,55:38.6,112.234,42.3635641,81.04093894,958.9882821,521.280751,6,44.557,Professional,Percussion
1210,26,1143.495,55:40.0,H2a4,55:38.8,506,0 days 00:00:00.335789000,55:39.0,55:38.7,55:39.0,156.791,42.3635641,81.04093894,958.9882821,521.280751,6,0.088,Professional,Percussion
1211,27,1213.201,55:40.4,H2a4,55:39.2,506,0 days 00:00:00.335803000,55:39.4,55:39.0,55:39.3,156.879,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1212,28,1274.359,55:40.8,H2a4,55:39.5,506,0 days 00:00:00.335858000,55:39.7,55:39.4,,,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1213,29,1331.555,55:41.2,H2a4,55:39.9,506,0 days 00:00:00.319680000,55:40.0,55:39.7,55:39.7,-162.866,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1214,30,1363.688,55:41.5,H2a4,55:40.2,506,0 days 00:00:00.335659000,55:40.3,55:40.0,,,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1215,31,1359.975,55:41.9,H2a4,55:40.5,506,0 days 00:00:00.336222000,55:40.7,55:40.3,55:40.4,-113.799,42.3635641,81.04093894,958.9882821,521.280751,6,60.739,Professional,Percussion
1216,32,1429.058,55:42.3,H2a4,55:40.8,506,0 days 00:00:00.335771000,55:41.0,55:40.7,55:40.8,-53.06,42.3635641,81.04093894,958.9882821,521.280751,6,57.283,Professional,Percussion
1217,33,1420.916,55:42.6,H2a4,55:41.2,506,0 days 00:00:00.335794000,55:41.4,55:41.0,55:41.2,4.223,42.3635641,81.04093894,958.9882821,521.280751,6,16.019,Professional,Percussion
1218,34,1457.606,55:43.0,H2a4,55:41.5,506,0 days 00:00:00.319871000,55:41.7,55:41.4,55:41.5,20.242,42.3635641,81.04093894,958.9882821,521.280751,6,12.075,Professional,Percussion
1219,35,1620.699,55:43.5,H2a4,55:41.8,506,0 days 00:00:00.335852000,55:42.0,55:41.7,55:41.9,32.317,42.3635641,81.04093894,958.9882821,521.280751,6,69.453,Professional,Percussion
1220,36,1731.321,55:43.9,H2a4,55:42.2,506,0 days 00:00:00.335592000,55:42.3,55:42.0,55:42.3,101.77,42.3635641,81.04093894,958.9882821,521.280751,6,-7.963,Professional,Percussion
1221,37,1821.212,55:44.3,H2a4,55:42.5,506,0 days 00:00:00.336121000,55:42.7,55:42.3,55:42.6,93.807,42.3635641,81.04093894,958.9882821,521.280751,6,36.363,Professional,Percussion
1222,38,2025.504,55:44.9,H2a4,55:42.8,506,0 days 00:00:00.335691000,55:43.0,55:42.7,55:43.0,130.17,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1223,39,2074.803,55:45.3,H2a4,55:43.2,506,0 days 00:00:00.319978000,55:43.3,55:43.0,,,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1224,40,,,H2a4,55:43.5,506,0 days 00:00:00.335786000,55:43.7,55:43.3,55:43.5,-42.535,42.3635641,81.04093894,958.9882821,521.280751,6,110.688,Professional,Percussion
1225,41,,,H2a4,55:43.8,506,0 days 00:00:00.335890000,55:44.0,55:43.7,55:43.9,68.153,42.3635641,81.04093894,958.9882821,521.280751,6,89.593,Professional,Percussion
1226,42,,,H2a4,55:44.2,506,0 days 00:00:00.335619000,55:44.3,55:44.0,55:44.3,157.746,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1227,43,,,H2a4,55:44.5,506,0 days 00:00:00.335615000,55:44.7,55:44.3,,,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1228,44,,,H2a4,55:44.8,506,0 days 00:00:00.335920000,55:45.0,55:44.7,55:44.9,26.925,42.3635641,81.04093894,958.9882821,521.280751,6,49.07,Professional,Percussion
1229,45,,,H2a4,55:45.2,506,0 days 00:00:00.320067000,55:45.3,55:45.0,55:45.3,75.995,42.3635641,81.04093894,958.9882821,521.280751,6,,Professional,Percussion
1230,1,1377.227,42:51.9,H2b1,42:50.5,506,0 days 00:00:00.319850000,42:50.6,42:50.3,,,58.72661905,23.10756513,1388.521238,23.86211447,3,,Professional,Percussion
1231,2,1430.213,42:52.2,H2b1,42:50.8,506,0 days 00:00:00.335646000,42:51.0,42:50.6,,,58.72661905,23.10756513,1388.521238,23.86211447,3,,Professional,Percussion
1232,3,1409.81,42:52.5,H2b1,42:51.1,506,0 days 00:00:00.335833000,42:51.3,42:51.0,,,58.72661905,23.10756513,1388.521238,23.86211447,3,,Professional,Percussion
1233,4,1405.747,42:52.9,H2b1,42:51.5,506,0 days 00:00:00.335947000,42:51.6,42:51.3,42:51.6,79.146,58.72661905,23.10756513,1388.521238,23.86211447,3,-29.195,Professional,Percussion
1234,5,1421.784,42:53.2,H2b1,42:51.8,506,0 days 00:00:00.335766000,42:52.0,42:51.6,42:51.9,49.951,58.72661905,23.10756513,1388.521238,23.86211447,3,37.07,Professional,Percussion
1235,6,1417.41,42:53.6,H2b1,42:52.1,506,0 days 00:00:00.320029000,42:52.3,42:52.0,42:52.2,87.021,58.72661905,23.10756513,1388.521238,23.86211447,3,-4.786,Professional,Percussion
1236,7,1433.381,42:53.9,H2b1,42:52.5,506,0 days 00:00:00.335609000,42:52.6,42:52.3,42:52.5,82.235,58.72661905,23.10756513,1388.521238,23.86211447,3,-3.839,Professional,Percussion
1237,8,1412.883,42:54.2,H2b1,42:52.8,506,0 days 00:00:00.335956000,42:53.0,42:52.6,42:52.9,78.396,58.72661905,23.10756513,1388.521238,23.86211447,3,16.028,Professional,Percussion
1238,9,1408.863,42:54.5,H2b1,42:53.1,506,0 days 00:00:00.335808000,42:53.3,42:53.0,42:53.2,94.424,58.72661905,23.10756513,1388.521238,23.86211447,3,-4.416,Professional,Percussion
1239,10,1359.522,42:54.8,H2b1,42:53.5,506,0 days 00:00:00.335677000,42:53.6,42:53.3,42:53.6,90.008,58.72661905,23.10756513,1388.521238,23.86211447,3,0.323,Professional,Percussion
1240,11,1363.304,42:55.2,H2b1,42:53.8,506,0 days 00:00:00.319711000,42:54.0,42:53.6,42:53.9,90.331,58.72661905,23.10756513,1388.521238,23.86211447,3,-4.6,Professional,Percussion
1241,12,1363.351,42:55.5,H2b1,42:54.1,506,0 days 00:00:00.336239000,42:54.3,42:54.0,42:54.2,85.731,58.72661905,23.10756513,1388.521238,23.86211447,3,-4.303,Professional,Percussion
1242,13,1374.708,42:55.8,H2b1,42:54.5,506,0 days 00:00:00.335852000,42:54.6,42:54.3,42:54.5,81.428,58.72661905,23.10756513,1388.521238,23.86211447,3,-49.385,Professional,Percussion
1243,14,1391.081,42:56.2,H2b1,42:54.8,506,0 days 00:00:00.335828000,42:55.0,42:54.6,42:54.8,32.043,58.72661905,23.10756513,1388.521238,23.86211447,3,3.631,Professional,Percussion
1244,15,1382.9,42:56.5,H2b1,42:55.1,506,0 days 00:00:00.335805000,42:55.3,42:55.0,42:55.2,35.674,58.72661905,23.10756513,1388.521238,23.86211447,3,-16.047,Professional,Percussion
1245,16,1374.711,42:56.8,H2b1,42:55.5,506,0 days 00:00:00.319701000,42:55.6,42:55.3,42:55.5,19.627,58.72661905,23.10756513,1388.521238,23.86211447,3,27.895,Professional,Percussion
1246,17,1390.719,42:57.2,H2b1,42:55.8,506,0 days 00:00:00.335872000,42:56.0,42:55.6,42:55.8,47.522,58.72661905,23.10756513,1388.521238,23.86211447,3,16.353,Professional,Percussion
1247,18,1427.412,42:57.6,H2b1,42:56.1,506,0 days 00:00:00.335942000,42:56.3,42:56.0,42:56.2,63.875,58.72661905,23.10756513,1388.521238,23.86211447,3,-8.295,Professional,Percussion
1248,19,1410.623,42:57.9,H2b1,42:56.5,506,0 days 00:00:00.335823000,42:56.6,42:56.3,42:56.5,55.58,58.72661905,23.10756513,1388.521238,23.86211447,3,-8.207,Professional,Percussion
1249,20,1390.389,42:58.2,H2b1,42:56.8,506,0 days 00:00:00.335617000,42:57.0,42:56.6,42:56.8,47.373,58.72661905,23.10756513,1388.521238,23.86211447,3,0.092,Professional,Percussion
1250,21,1378.054,42:58.5,H2b1,42:57.1,506,0 days 00:00:00.336047000,42:57.3,42:57.0,42:57.2,47.465,58.72661905,23.10756513,1388.521238,23.86211447,3,36.518,Professional,Percussion
1251,22,1369.635,42:58.8,H2b1,42:57.5,506,0 days 00:00:00.319792000,42:57.6,42:57.3,42:57.6,83.983,58.72661905,23.10756513,1388.521238,23.86211447,3,-0.639,Professional,Percussion
1252,23,1385.673,42:59.2,H2b1,42:57.8,506,0 days 00:00:00.335932000,42:58.0,42:57.6,42:57.9,83.344,58.72661905,23.10756513,1388.521238,23.86211447,3,-20.343,Professional,Percussion
1253,24,1409.85,42:59.5,H2b1,42:58.1,506,0 days 00:00:00.335642000,42:58.3,42:58.0,42:58.2,63.001,58.72661905,23.10756513,1388.521238,23.86211447,3,-12.36,Professional,Percussion
1254,25,1410.113,42:59.9,H2b1,42:58.5,506,0 days 00:00:00.335928000,42:58.6,42:58.3,42:58.5,50.641,58.72661905,23.10756513,1388.521238,23.86211447,3,-8.3,Professional,Percussion
