,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1218,34,,,H2a4,31:23.6,412,0 days 00:00:00.319950000,31:23.7,31:23.4,31:23.5,-57.799,14.77775,93.18957882,2193.609515,1069.123184,17,142.776,Neither,None
1219,35,,,H2a4,31:23.9,412,0 days 00:00:00.335867000,31:24.1,31:23.7,31:24.0,84.977,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1220,36,,,H2a4,31:24.2,412,0 days 00:00:00.335802000,31:24.4,31:24.1,,,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1221,37,,,H2a4,31:24.6,412,0 days 00:00:00.335853000,31:24.7,31:24.4,31:24.5,-21.666,14.77775,93.18957882,2193.609515,1069.123184,17,122.646,Neither,None
1222,38,,,H2a4,31:24.9,412,0 days 00:00:00.335800000,31:25.1,31:24.7,31:25.0,100.98,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1223,39,,,H2a4,31:25.2,412,0 days 00:00:00.319878000,31:25.4,31:25.1,,,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1224,40,,,H2a4,31:25.6,412,0 days 00:00:00.335809000,31:25.7,31:25.4,,,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1225,41,,,H2a4,31:25.9,412,0 days 00:00:00.335789000,31:26.1,31:25.7,,,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1226,42,,,H2a4,31:26.2,412,0 days 00:00:00.335881000,31:26.4,31:26.1,,,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1227,43,,,H2a4,31:26.6,412,0 days 00:00:00.335817000,31:26.7,31:26.4,,,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1228,44,,,H2a4,31:26.9,412,0 days 00:00:00.335813000,31:27.1,31:26.7,,,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1229,45,,,H2a4,31:27.2,412,0 days 00:00:00.319824000,31:27.4,31:27.1,,,14.77775,93.18957882,2193.609515,1069.123184,17,,Neither,None
1230,1,762.947,18:28.0,H2b1,18:27.2,412,0 days 00:00:00.319845000,18:27.4,18:27.1,18:27.2,-10.76,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1231,2,1085.902,18:28.6,H2b1,18:27.6,412,0 days 00:00:00.335975000,18:27.7,18:27.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1232,3,1507.381,18:29.4,H2b1,18:27.9,412,0 days 00:00:00.335719000,18:28.1,18:27.7,18:28.0,107.127,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1233,4,1961.852,18:30.2,H2b1,18:28.2,412,0 days 00:00:00.335783000,18:28.4,18:28.1,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1234,5,2301.568,18:30.9,H2b1,18:28.6,412,0 days 00:00:00.335845000,18:28.7,18:28.4,18:28.6,78.425,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1235,6,2809.236,18:31.7,H2b1,18:28.9,412,0 days 00:00:00.319890000,18:29.1,18:28.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1236,7,3439.188,18:32.7,H2b1,18:29.2,412,0 days 00:00:00.335773000,18:29.4,18:29.1,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1237,8,3897.756,18:33.4,H2b1,18:29.6,412,0 days 00:00:00.335888000,18:29.7,18:29.4,18:29.4,-155.629,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1238,9,4245.555,18:34.1,H2b1,18:29.9,412,0 days 00:00:00.335868000,18:30.1,18:29.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1239,10,4589.398,18:34.8,H2b1,18:30.2,412,0 days 00:00:00.335839000,18:30.4,18:30.1,18:30.2,-37.195,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1240,11,5039.625,18:35.6,H2b1,18:30.6,412,0 days 00:00:00.335772000,18:30.7,18:30.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1241,12,5358.929,18:36.3,H2b1,18:30.9,412,0 days 00:00:00.319921000,18:31.1,18:30.7,18:30.9,-33.307,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1242,13,5833.47,18:37.0,H2b1,18:31.2,412,0 days 00:00:00.335810000,18:31.4,18:31.1,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1243,14,6369.646,18:37.9,H2b1,18:31.5,412,0 days 00:00:00.335817000,18:31.7,18:31.4,18:31.7,154.475,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1244,15,6885.415,18:38.8,H2b1,18:31.9,412,0 days 00:00:00.335831000,18:32.1,18:31.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1245,16,7188.284,18:39.4,H2b1,18:32.2,412,0 days 00:00:00.335806000,18:32.4,18:32.1,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1246,17,7843.35,18:40.4,H2b1,18:32.6,412,0 days 00:00:00.319909000,18:32.7,18:32.4,18:32.7,96.863,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1247,18,8469.236,18:41.3,H2b1,18:32.9,412,0 days 00:00:00.335785000,18:33.0,18:32.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1248,19,8980.965,18:42.2,H2b1,18:33.2,412,0 days 00:00:00.335812000,18:33.4,18:33.0,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1249,20,,,H2b1,18:33.5,412,0 days 00:00:00.335824000,18:33.7,18:33.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1250,21,,,H2b1,18:33.9,412,0 days 00:00:00.335905000,18:34.1,18:33.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1251,22,,,H2b1,18:34.2,412,0 days 00:00:00.319865000,18:34.4,18:34.1,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1252,23,,,H2b1,18:34.5,412,0 days 00:00:00.335742000,18:34.7,18:34.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1253,24,,,H2b1,18:34.9,412,0 days 00:00:00.335889000,18:35.0,18:34.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1254,25,,,H2b1,18:35.2,412,0 days 00:00:00.335841000,18:35.4,18:35.0,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1255,26,,,H2b1,18:35.5,412,0 days 00:00:00.335879000,18:35.7,18:35.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1256,27,,,H2b1,18:35.9,412,0 days 00:00:00.335736000,18:36.1,18:35.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1257,28,,,H2b1,18:36.2,412,0 days 00:00:00.319815000,18:36.4,18:36.1,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1258,29,,,H2b1,18:36.5,412,0 days 00:00:00.335838000,18:36.7,18:36.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1259,30,,,H2b1,18:36.9,412,0 days 00:00:00.335964000,18:37.0,18:36.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1260,31,,,H2b1,18:37.2,412,0 days 00:00:00.335731000,18:37.4,18:37.0,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1261,32,,,H2b1,18:37.5,412,0 days 00:00:00.335790000,18:37.7,18:37.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1262,33,,,H2b1,18:37.9,412,0 days 00:00:00.319901000,18:38.0,18:37.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1263,34,,,H2b1,18:38.2,412,0 days 00:00:00.335780000,18:38.4,18:38.0,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1264,35,,,H2b1,18:38.5,412,0 days 00:00:00.335852000,18:38.7,18:38.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1265,36,,,H2b1,18:38.9,412,0 days 00:00:00.335846000,18:39.0,18:38.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1266,37,,,H2b1,18:39.2,412,0 days 00:00:00.335818000,18:39.4,18:39.0,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1267,38,,,H2b1,18:39.5,412,0 days 00:00:00.319827000,18:39.7,18:39.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1268,39,,,H2b1,18:39.9,412,0 days 00:00:00.335835000,18:40.0,18:39.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1269,40,,,H2b1,18:40.2,412,0 days 00:00:00.335839000,18:40.4,18:40.0,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1270,41,,,H2b1,18:40.5,412,0 days 00:00:00.335868000,18:40.7,18:40.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1271,42,,,H2b1,18:40.9,412,0 days 00:00:00.335734000,18:41.0,18:40.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1272,43,,,H2b1,18:41.2,412,0 days 00:00:00.335814000,18:41.4,18:41.0,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1273,44,,,H2b1,18:41.5,412,0 days 00:00:00.319815000,18:41.7,18:41.4,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1274,45,,,H2b1,18:41.9,412,0 days 00:00:00.335851000,18:42.0,18:41.7,,,24.999875,101.9108004,4661.563316,2538.676406,37,,Neither,None
1275,1,247.867,27:30.0,H2b2,27:29.8,412,0 days 00:00:00.335823000,27:29.9,27:29.6,27:29.7,-50.937,-33.77794118,96.12919427,3039.50275,1774.892241,28,-37.019,Neither,None
1276,2,391.085,27:30.5,H2b2,27:30.1,412,0 days 00:00:00.319872000,27:30.3,27:29.9,27:30.0,-87.956,-33.77794118,96.12919427,3039.50275,1774.892241,28,159.169,Neither,None
1277,3,533.867,27:31.0,H2b2,27:30.4,412,0 days 00:00:00.335856000,27:30.6,27:30.3,27:30.5,71.213,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1278,4,660.697,27:31.4,H2b2,27:30.8,412,0 days 00:00:00.335736000,27:30.9,27:30.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1279,5,931.001,27:32.0,H2b2,27:31.1,412,0 days 00:00:00.335819000,27:31.3,27:30.9,27:31.0,-137.725,-33.77794118,96.12919427,3039.50275,1774.892241,28,126.867,Neither,None
1280,6,1184.64,27:32.6,H2b2,27:31.4,412,0 days 00:00:00.335808000,27:31.6,27:31.3,27:31.4,-10.858,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1281,7,1495.787,27:33.3,H2b2,27:31.8,412,0 days 00:00:00.335852000,27:31.9,27:31.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1282,8,1626.658,27:33.7,H2b2,27:32.1,412,0 days 00:00:00.319830000,27:32.3,27:31.9,27:32.0,-76.478,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1283,9,1822.657,27:34.2,H2b2,27:32.4,412,0 days 00:00:00.335858000,27:32.6,27:32.3,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1284,10,1978.227,27:34.7,H2b2,27:32.8,412,0 days 00:00:00.335811000,27:32.9,27:32.6,27:32.6,-142.708,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1285,11,2203.273,27:35.3,H2b2,27:33.1,412,0 days 00:00:00.335857000,27:33.3,27:32.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1286,12,2424.128,27:35.8,H2b2,27:33.4,412,0 days 00:00:00.335848000,27:33.6,27:33.3,27:33.3,-167.421,-33.77794118,96.12919427,3039.50275,1774.892241,28,130.875,Neither,None
1287,13,2698.319,27:36.5,H2b2,27:33.8,412,0 days 00:00:00.319808000,27:33.9,27:33.6,27:33.7,-36.546,-33.77794118,96.12919427,3039.50275,1774.892241,28,196.021,Neither,None
1288,14,2964.134,27:37.0,H2b2,27:34.1,412,0 days 00:00:00.335856000,27:34.2,27:33.9,27:34.2,159.475,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1289,15,3205.543,27:37.6,H2b2,27:34.4,412,0 days 00:00:00.335807000,27:34.6,27:34.2,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1290,16,3414.287,27:38.2,H2b2,27:34.8,412,0 days 00:00:00.335863000,27:34.9,27:34.6,27:34.7,-20.76,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1291,17,3602.443,27:38.7,H2b2,27:35.1,412,0 days 00:00:00.335822000,27:35.3,27:34.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1292,18,3827.538,27:39.3,H2b2,27:35.4,412,0 days 00:00:00.335734000,27:35.6,27:35.3,27:35.3,-131.588,-33.77794118,96.12919427,3039.50275,1774.892241,28,220.978,Neither,None
1293,19,4065.021,27:39.8,H2b2,27:35.8,412,0 days 00:00:00.319931000,27:35.9,27:35.6,27:35.8,89.39,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1294,20,4306.085,27:40.4,H2b2,27:36.1,412,0 days 00:00:00.335778000,27:36.2,27:35.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1295,21,4531.222,27:40.9,H2b2,27:36.4,412,0 days 00:00:00.335790000,27:36.6,27:36.2,27:36.5,43.72,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1296,22,4727.663,27:41.5,H2b2,27:36.8,412,0 days 00:00:00.335873000,27:36.9,27:36.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1297,23,4883.118,27:42.0,H2b2,27:37.1,412,0 days 00:00:00.335793000,27:37.3,27:36.9,27:37.0,-42.32,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1298,24,5108.221,27:42.5,H2b2,27:37.4,412,0 days 00:00:00.319856000,27:37.6,27:37.3,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1299,25,5304.26,27:43.0,H2b2,27:37.7,412,0 days 00:00:00.335869000,27:37.9,27:37.6,27:37.6,-120.704,-33.77794118,96.12919427,3039.50275,1774.892241,28,208.682,Neither,None
1300,26,5496.484,27:43.6,H2b2,27:38.1,412,0 days 00:00:00.335918000,27:38.2,27:37.9,27:38.2,87.978,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1301,27,5643.837,27:44.1,H2b2,27:38.4,412,0 days 00:00:00.335701000,27:38.6,27:38.2,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1302,28,5828.015,27:44.6,H2b2,27:38.8,412,0 days 00:00:00.335875000,27:38.9,27:38.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1303,29,,,H2b2,27:39.1,412,0 days 00:00:00.319773000,27:39.2,27:38.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1304,30,,,H2b2,27:39.4,412,0 days 00:00:00.335932000,27:39.6,27:39.2,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1305,31,,,H2b2,27:39.7,412,0 days 00:00:00.335783000,27:39.9,27:39.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1306,32,,,H2b2,27:40.1,412,0 days 00:00:00.335807000,27:40.2,27:39.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1307,33,,,H2b2,27:40.4,412,0 days 00:00:00.335862000,27:40.6,27:40.2,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1308,34,,,H2b2,27:40.7,412,0 days 00:00:00.335773000,27:40.9,27:40.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1309,35,,,H2b2,27:41.1,412,0 days 00:00:00.319908000,27:41.2,27:40.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1310,36,,,H2b2,27:41.4,412,0 days 00:00:00.335811000,27:41.6,27:41.2,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1311,37,,,H2b2,27:41.7,412,0 days 00:00:00.335838000,27:41.9,27:41.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1312,38,,,H2b2,27:42.1,412,0 days 00:00:00.335774000,27:42.2,27:41.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1313,39,,,H2b2,27:42.4,412,0 days 00:00:00.335900000,27:42.6,27:42.2,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1314,40,,,H2b2,27:42.7,412,0 days 00:00:00.319862000,27:42.9,27:42.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1315,41,,,H2b2,27:43.1,412,0 days 00:00:00.335803000,27:43.2,27:42.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1316,42,,,H2b2,27:43.4,412,0 days 00:00:00.335809000,27:43.6,27:43.2,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1317,43,,,H2b2,27:43.7,412,0 days 00:00:00.335818000,27:43.9,27:43.6,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1318,44,,,H2b2,27:44.1,412,0 days 00:00:00.335860000,27:44.2,27:43.9,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1319,45,,,H2b2,27:44.4,412,0 days 00:00:00.319834000,27:44.6,27:44.2,,,-33.77794118,96.12919427,3039.50275,1774.892241,28,,Neither,None
1320,1,109.914,25:51.8,H2b3,25:51.7,412,0 days 00:00:00.335922000,25:51.9,25:51.5,25:51.6,-148.16,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1321,2,257.107,25:52.3,H2b3,25:52.1,412,0 days 00:00:00.335824000,25:52.2,25:51.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1322,3,310.216,25:52.7,H2b3,25:52.4,412,0 days 00:00:00.319756000,25:52.5,25:52.2,25:52.3,-78.717,-0.020458333,96.11170255,2166.098161,1417.54689,21,69.177,Neither,None
1323,4,453.121,25:53.2,H2b3,25:52.7,412,0 days 00:00:00.335830000,25:52.9,25:52.5,25:52.7,-9.54,-0.020458333,96.11170255,2166.098161,1417.54689,21,126.831,Neither,None
1324,5,563.562,25:53.6,H2b3,25:53.0,412,0 days 00:00:00.335904000,25:53.2,25:52.9,25:53.2,117.291,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1325,6,751.712,25:54.1,H2b3,25:53.4,412,0 days 00:00:00.335771000,25:53.5,25:53.2,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1326,7,780.364,25:54.5,H2b3,25:53.7,412,0 days 00:00:00.335927000,25:53.9,25:53.5,25:53.6,-108.113,-0.020458333,96.11170255,2166.098161,1417.54689,21,188.127,Neither,None
1327,8,919.391,25:55.0,H2b3,25:54.1,412,0 days 00:00:00.319747000,25:54.2,25:53.9,25:54.1,80.014,-0.020458333,96.11170255,2166.098161,1417.54689,21,44.676,Neither,None
1328,9,1054.121,25:55.4,H2b3,25:54.4,412,0 days 00:00:00.335789000,25:54.5,25:54.2,25:54.5,124.69,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1329,10,1127.696,25:55.8,H2b3,25:54.7,412,0 days 00:00:00.335853000,25:54.9,25:54.5,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1330,11,1225.89,25:56.3,H2b3,25:55.0,412,0 days 00:00:00.335870000,25:55.2,25:54.9,25:55.0,-71.998,-0.020458333,96.11170255,2166.098161,1417.54689,21,118.607,Neither,None
1331,12,1360.817,25:56.7,H2b3,25:55.4,412,0 days 00:00:00.335756000,25:55.5,25:55.2,25:55.4,46.609,-0.020458333,96.11170255,2166.098161,1417.54689,21,73.608,Neither,None
1332,13,1553.272,25:57.3,H2b3,25:55.7,412,0 days 00:00:00.335855000,25:55.9,25:55.5,25:55.8,120.217,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1333,14,1712.716,25:57.8,H2b3,25:56.0,412,0 days 00:00:00.319908000,25:56.2,25:55.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1334,15,1904.668,25:58.3,H2b3,25:56.4,412,0 days 00:00:00.335814000,25:56.5,25:56.2,25:56.3,-101.499,-0.020458333,96.11170255,2166.098161,1417.54689,21,134.983,Neither,None
1335,16,2047.919,25:58.8,H2b3,25:56.7,412,0 days 00:00:00.335746000,25:56.9,25:56.5,25:56.7,33.484,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1336,17,2178.952,25:59.2,H2b3,25:57.0,412,0 days 00:00:00.335931000,25:57.2,25:56.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1337,18,2322.069,25:59.7,H2b3,25:57.4,412,0 days 00:00:00.335822000,25:57.5,25:57.2,25:57.3,-109.982,-0.020458333,96.11170255,2166.098161,1417.54689,21,159.477,Neither,None
1338,19,2420.233,26:00.1,H2b3,25:57.7,412,0 days 00:00:00.319839000,25:57.9,25:57.5,25:57.8,49.495,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1339,20,2620.322,26:00.7,H2b3,25:58.0,412,0 days 00:00:00.335772000,25:58.2,25:57.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1340,21,2796.406,26:01.2,H2b3,25:58.4,412,0 days 00:00:00.335874000,25:58.5,25:58.2,25:58.3,-94.256,-0.020458333,96.11170255,2166.098161,1417.54689,21,143.191,Neither,None
1341,22,2943.496,26:01.6,H2b3,25:58.7,412,0 days 00:00:00.335819000,25:58.9,25:58.5,25:58.8,48.935,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1342,23,3140.018,26:02.2,H2b3,25:59.0,412,0 days 00:00:00.335776000,25:59.2,25:58.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1343,24,3316.057,26:02.7,H2b3,25:59.4,412,0 days 00:00:00.335835000,25:59.5,25:59.2,25:59.2,-155.881,-0.020458333,96.11170255,2166.098161,1417.54689,21,143.213,Neither,None
1344,25,3520.655,26:03.2,H2b3,25:59.7,412,0 days 00:00:00.319822000,25:59.9,25:59.5,25:59.7,-12.668,-0.020458333,96.11170255,2166.098161,1417.54689,21,114.164,Neither,None
1345,26,3671.688,26:03.7,H2b3,26:00.0,412,0 days 00:00:00.335805000,26:00.2,25:59.9,26:00.1,101.496,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1346,27,3904.984,26:04.3,H2b3,26:00.4,412,0 days 00:00:00.335817000,26:00.5,26:00.2,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1347,28,4293.916,26:05.0,H2b3,26:00.7,412,0 days 00:00:00.335893000,26:00.9,26:00.5,26:00.7,-50.198,-0.020458333,96.11170255,2166.098161,1417.54689,21,175.963,Neither,None
1348,29,4465.662,26:05.5,H2b3,26:01.0,412,0 days 00:00:00.335865000,26:01.2,26:00.9,26:01.2,125.765,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1349,30,4621.133,26:06.0,H2b3,26:01.4,412,0 days 00:00:00.319700000,26:01.5,26:01.2,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1350,31,4800.966,26:06.5,H2b3,26:01.7,412,0 days 00:00:00.335920000,26:01.9,26:01.5,26:01.6,-46.836,-0.020458333,96.11170255,2166.098161,1417.54689,21,196.421,Neither,None
1351,32,,,H2b3,26:02.0,412,0 days 00:00:00.335791000,26:02.2,26:01.9,26:02.2,149.585,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1352,33,,,H2b3,26:02.4,412,0 days 00:00:00.335833000,26:02.5,26:02.2,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1353,34,,,H2b3,26:02.7,412,0 days 00:00:00.335931000,26:02.9,26:02.5,26:02.7,-10.224,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1354,35,,,H2b3,26:03.0,412,0 days 00:00:00.319736000,26:03.2,26:02.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1355,36,,,H2b3,26:03.4,412,0 days 00:00:00.335912000,26:03.5,26:03.2,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1356,37,,,H2b3,26:03.7,412,0 days 00:00:00.335791000,26:03.9,26:03.5,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1357,38,,,H2b3,26:04.0,412,0 days 00:00:00.335804000,26:04.2,26:03.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1358,39,,,H2b3,26:04.4,412,0 days 00:00:00.335840000,26:04.5,26:04.2,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1359,40,,,H2b3,26:04.7,412,0 days 00:00:00.335758000,26:04.9,26:04.5,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1360,41,,,H2b3,26:05.0,412,0 days 00:00:00.319872000,26:05.2,26:04.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1361,42,,,H2b3,26:05.4,412,0 days 00:00:00.335910000,26:05.5,26:05.2,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1362,43,,,H2b3,26:05.7,412,0 days 00:00:00.335775000,26:05.9,26:05.5,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1363,44,,,H2b3,26:06.0,412,0 days 00:00:00.335877000,26:06.2,26:05.9,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1364,45,,,H2b3,26:06.4,412,0 days 00:00:00.335829000,26:06.5,26:06.2,,,-0.020458333,96.11170255,2166.098161,1417.54689,21,,Neither,None
1365,1,257.617,20:38.0,H2b4,20:37.7,412,0 days 00:00:00.335849000,20:37.9,20:37.5,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1366,2,540.025,20:38.6,H2b4,20:38.0,412,0 days 00:00:00.319800000,20:38.2,20:37.9,20:38.0,-78.232,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1367,3,789.268,20:39.2,H2b4,20:38.4,412,0 days 00:00:00.335758000,20:38.5,20:38.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1368,4,1092.163,20:39.8,H2b4,20:38.7,412,0 days 00:00:00.335960000,20:38.9,20:38.5,20:38.6,-115.533,-9.180909091,104.0347012,3554.970174,2144.761657,34,233.083,Neither,None
1369,5,1390.906,20:40.4,H2b4,20:39.0,412,0 days 00:00:00.335761000,20:39.2,20:38.9,20:39.2,117.55,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1370,6,1570.998,20:40.9,H2b4,20:39.4,412,0 days 00:00:00.335788000,20:39.5,20:39.2,,,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
1371,7,1775.64,20:41.5,H2b4,20:39.7,412,0 days 00:00:00.335754000,20:39.9,20:39.5,20:39.8,84.654,-9.180909091,104.0347012,3554.970174,2144.761657,34,,Neither,None
