,Unnamed: 0,A,B,T-Stat,p-value,x
1014,1014,A4b4,A3b3,1.6987635279859916,0.08987660713074959,A4b4A3b3
1015,1015,A4b4,A3b4,-2.1327186791205683,0.03334533398128674,A4b4A3b4
1016,1016,A4b4,A4a1,-0.1727460093918569,0.8629601956201899,A4b4A4a1
1017,1017,A4b4,A4a2,1.729173732034813,0.08440491396141442,A4b4A4a2
1018,1018,A4b4,A4a3,0.7948302923438204,0.4270309442391424,A4b4A4a3
1019,1019,A4b4,A4a4,-0.2296460897343784,0.8184459737182411,A4b4A4a4
1020,1020,A4b4,A4b1,0.3510014217828976,0.7258236372089086,A4b4A4b1
1021,1021,A4b4,A4b2,1.5662456818222366,0.11795097608446364,A4b4A4b2
1022,1022,A4b4,A4b3,1.359144203004104,0.17461392017085794,A4b4A4b3
1023,1023,A4b4,A4b4,0.0,1.0,A4b4A4b4
0,0,H1a1,H1a1,0.0,1.0,H1a1H1a1
1,1,H1a1,H1a2,-18.437057564178236,1.4043963631541363e-49,H1a1H1a2
2,2,H1a1,H1a3,-28.88824554296073,8.208143870303676e-78,H1a1H1a3
3,3,H1a1,H1a4,-34.419061452803746,1.2566213665482533e-88,H1a1H1a4
4,4,H1a1,H1b1,-2.008305370542741,0.04535584464671817,H1a1H1b1
5,5,H1a1,H1b2,-19.973380945846795,2.4208558343613763e-61,H1a1H1b2
6,6,H1a1,H1b3,-26.858766168461727,1.07333308254044e-75,H1a1H1b3
7,7,H1a1,H1b4,-32.995649480679695,8.400477205183794e-92,H1a1H1b4
8,8,H1a1,H2a1,-11.383601143532466,1.4625121324770018e-26,H1a1H2a1
9,9,H1a1,H2a2,-23.816565581133737,2.0082379809060457e-66,H1a1H2a2
10,10,H1a1,H2a3,-31.59153337725422,3.219706869527076e-84,H1a1H2a3
11,11,H1a1,H2a4,-34.41024375241122,2.78767382063847e-89,H1a1H2a4
12,12,H1a1,H2b1,-3.5652135458256815,0.0004199104132193151,H1a1H2b1
13,13,H1a1,H2b2,-24.211748085105732,1.0747083052756367e-74,H1a1H2b2
14,14,H1a1,H2b3,-32.162031234033236,9.993588612027083e-93,H1a1H2b3
15,15,H1a1,H2b4,-33.9613054370207,4.410946470892519e-88,H1a1H2b4
16,16,H1a2,H1a1,18.437057564178236,1.4043963631541363e-49,H1a2H1a1
17,17,H1a2,H1a2,0.0,1.0,H1a2H1a2
18,18,H1a2,H1a3,-17.558925277463576,1.10322411698023e-56,H1a2H1a3
19,19,H1a2,H1a4,-28.330310893197296,9.120591840512689e-110,H1a2H1a4
20,20,H1a2,H1b1,13.797502314024145,1.9585756298271726e-32,H1a2H1b1
21,21,H1a2,H1b2,-5.118507468562767,4.156626670978358e-07,H1a2H1b2
22,22,H1a2,H1b3,-13.925548674177213,2.147115537184192e-39,H1a2H1b3
23,23,H1a2,H1b4,-24.70551247247631,6.884659599956221e-99,H1a2H1b4
24,24,H1a2,H2a1,2.721966954239834,0.006803533353343357,H1a2H2a1
25,25,H1a2,H2a2,-8.672696472097869,2.5830715319027327e-17,H1a2H2a2
26,26,H1a2,H2a3,-22.609833768821147,1.6986342449405066e-83,H1a2H2a3
27,27,H1a2,H2a4,-28.179437927264782,1.2578233337243443e-110,H1a2H2a4
28,28,H1a2,H2b1,6.354733457176075,1.0583695472660295e-09,H1a2H2b1
29,29,H1a2,H2b2,-10.335308616410927,1.4377588994815883e-23,H1a2H2b2
30,30,H1a2,H2b3,-22.98709575514573,1.9308619302609137e-90,H1a2H2b3
31,31,H1a2,H2b4,-27.35509523289847,5.54921927181484e-106,H1a2H2b4
32,32,H1a3,H1a1,28.88824554296073,8.208143870303676e-78,H1a3H1a1
33,33,H1a3,H1a2,17.558925277463576,1.10322411698023e-56,H1a3H1a2
34,34,H1a3,H1a3,0.0,1.0,H1a3H1a3
35,35,H1a3,H1a4,-12.35534788445359,6.616213945786428e-33,H1a3H1a4
36,36,H1a3,H1b1,22.63656093697584,1.0503686622100577e-58,H1a3H1b1
37,37,H1a3,H1b2,6.872244692616228,1.8956852785781364e-11,H1a3H1b2
38,38,H1a3,H1b3,2.5734693829471733,0.010214509753135238,H1a3H1b3
39,39,H1a3,H1b4,-9.837160769052373,6.316397617966512e-22,H1a3H1b4
40,40,H1a3,H2a1,11.458822313760429,1.2088733342106028e-25,H1a3H2a1
41,41,H1a3,H2a2,8.702419827238419,1.406228334611874e-17,H1a3H2a2
42,42,H1a3,H2a3,-5.975699692254863,3.048593758899633e-09,H1a3H2a3
43,43,H1a3,H2a4,-12.371285193614149,4.5105116714899414e-33,H1a3H2a4
44,44,H1a3,H2b1,11.578240753244893,1.3024835619410551e-24,H1a3H2b1
45,45,H1a3,H2b2,3.2031526707956592,0.0014191005716444641,H1a3H2b2
46,46,H1a3,H2b3,-8.646125380846652,2.0200133516230412e-17,H1a3H2b3
47,47,H1a3,H2b4,-11.273371483971422,5.317090407601646e-28,H1a3H2b4
48,48,H1a4,H1a1,34.419061452803746,1.2566213665482533e-88,H1a4H1a1
49,49,H1a4,H1a2,28.330310893197296,9.120591840512689e-110,H1a4H1a2
50,50,H1a4,H1a3,12.35534788445359,6.616213945786428e-33,H1a4H1a3
51,51,H1a4,H1a4,0.0,1.0,H1a4H1a4
52,52,H1a4,H1b1,27.30015211121308,6.048922909195073e-70,H1a4H1b1
53,53,H1a4,H1b2,13.702329944939287,5.7652158644581136e-36,H1a4H1b2
54,54,H1a4,H1b3,13.400392890887067,1.7944087249329363e-37,H1a4H1b3
55,55,H1a4,H1b4,0.4276655930991912,0.6689838813614872,H1a4H1b4
56,56,H1a4,H2a1,16.15402965744961,1.2846487631759443e-42,H1a4H2a1
57,57,H1a4,H2a2,19.908186447534565,5.600733161234319e-73,H1a4H2a2
58,58,H1a4,H2a3,6.06938373499277,1.6875737295571249e-09,H1a4H2a3
59,59,H1a4,H2a4,-0.3071085828717181,0.7588061583913474,H1a4H2a4
60,60,H1a4,H2b1,14.307392927383992,2.9052126795946912e-33,H1a4H2b1
61,61,H1a4,H2b2,11.293446965719106,4.239947693694611e-27,H1a4H2b2
62,62,H1a4,H2b3,0.8810359875184302,0.3785227228209985,H1a4H2b3
63,63,H1a4,H2b4,0.9939297697604004,0.3204296080118524,H1a4H2b4
64,64,H1b1,H1a1,2.008305370542741,0.04535584464671817,H1b1H1a1
65,65,H1b1,H1a2,-13.797502314024145,1.9585756298271726e-32,H1b1H1a2
66,66,H1b1,H1a3,-22.63656093697584,1.0503686622100577e-58,H1b1H1a3
67,67,H1b1,H1a4,-27.30015211121308,6.048922909195073e-70,H1b1H1a4
68,68,H1b1,H1b1,0.0,1.0,H1b1H1b1
69,69,H1b1,H1b2,-15.804299983950655,1.979602164270503e-42,H1b1H1b2
70,70,H1b1,H1b3,-21.07031916146804,8.978502036185862e-56,H1b1H1b3
71,71,H1b1,H1b4,-26.38714588072993,4.83565077532459e-71,H1b1H1b4
72,72,H1b1,H2a1,-8.679660732897304,8.32008797691768e-17,H1b1H2a1
73,73,H1b1,H2a2,-18.410554520729008,2.586283643885969e-47,H1b1H2a2
74,74,H1b1,H2a3,-24.959109710759982,5.763520827168887e-65,H1b1H2a3
75,75,H1b1,H2a4,-27.325584253656054,2.2892957379562353e-70,H1b1H2a4
76,76,H1b1,H2b1,-2.0730921065217145,0.03891248190931637,H1b1H2b1
77,77,H1b1,H2b2,-19.237082932626304,1.5982487487243863e-53,H1b1H2b2
78,78,H1b1,H2b3,-25.81202218868162,4.311328065298336e-71,H1b1H2b3
79,79,H1b1,H2b4,-26.92733802286893,2.967995391154847e-69,H1b1H2b4
80,80,H1b2,H1a1,19.973380945846795,2.4208558343613763e-61,H1b2H1a1
81,81,H1b2,H1a2,5.118507468562767,4.156626670978358e-07,H1b2H1a2
82,82,H1b2,H1a3,-6.872244692616228,1.8956852785781364e-11,H1b2H1a3
83,83,H1b2,H1a4,-13.702329944939287,5.7652158644581136e-36,H1b2H1a4
84,84,H1b2,H1b1,15.804299983950655,1.979602164270503e-42,H1b2H1b1
85,85,H1b2,H1b2,0.0,1.0,H1b2H1b2
86,86,H1b2,H1b3,-4.967738764634789,8.950575101940307e-07,H1b2H1b3
87,87,H1b2,H1b4,-12.6400422925834,2.3051049959645885e-32,H1b2H1b4
88,88,H1b2,H2a1,5.806664940321159,1.1540822734173655e-08,H1b2H2a1
89,89,H1b2,H2a2,-1.1218682901348485,0.2623853139312453,H1b2H2a2
90,90,H1b2,H2a3,-10.294551012410986,1.2596368399920983e-22,H1b2H2a3
91,91,H1b2,H2a4,-13.76736495251424,2.2892379200550728e-36,H1b2H2a4
92,92,H1b2,H2b1,8.275214274260652,5.572449483177e-15,H1b2H2b1
93,93,H1b2,H2b2,-3.5463746656855424,0.0004153868308181957,H1b2H2b2
94,94,H1b2,H2b3,-11.973012318440974,8.304910643637137e-30,H1b2H2b3
95,95,H1b2,H2b4,-13.158233790096945,9.051790488789036e-34,H1b2H2b4
96,96,H1b3,H1a1,26.858766168461727,1.07333308254044e-75,H1b3H1a1
97,97,H1b3,H1a2,13.925548674177213,2.147115537184192e-39,H1b3H1a2
98,98,H1b3,H1a3,-2.5734693829471733,0.010214509753135238,H1b3H1a3
99,99,H1b3,H1a4,-13.400392890887067,1.7944087249329363e-37,H1b3H1a4
100,100,H1b3,H1b1,21.07031916146804,8.978502036185862e-56,H1b3H1b1
101,101,H1b3,H1b2,4.967738764634789,8.950575101940307e-07,H1b3H1b2
102,102,H1b3,H1b3,0.0,1.0,H1b3H1b3
103,103,H1b3,H1b4,-11.224737828897009,1.0377467681303246e-27,H1b3H1b4
104,104,H1b3,H2a1,10.067146944448618,4.7092888109283295e-21,H1b3H2a1
105,105,H1b3,H2a2,5.559386423481879,3.470752721970386e-08,H1b3H2a2
106,106,H1b3,H2a3,-7.8535057670043775,1.03312807230549e-14,H1b3H2a3
107,107,H1b3,H2a4,-13.428503137586,9.507517204093024e-38,H1b3H2a4
108,108,H1b3,H2b1,10.798950886735515,2.7813606266950245e-22,H1b3H2b1
109,109,H1b3,H2b2,1.1442822717550576,0.2528363082435968,H1b3H2b2
110,110,H1b3,H2b3,-10.118666192179756,4.746369897282319e-23,H1b3H2b3
111,111,H1b3,H2b4,-12.476365292020574,3.785597944693916e-33,H1b3H2b4
112,112,H1b4,H1a1,32.995649480679695,8.400477205183794e-92,H1b4H1a1
113,113,H1b4,H1a2,24.70551247247631,6.884659599956221e-99,H1b4H1a2
114,114,H1b4,H1a3,9.837160769052373,6.316397617966512e-22,H1b4H1a3
115,115,H1b4,H1a4,-0.4276655930991912,0.6689838813614872,H1b4H1a4
116,116,H1b4,H1b1,26.38714588072993,4.83565077532459e-71,H1b4H1b1
117,117,H1b4,H1b2,12.6400422925834,2.3051049959645885e-32,H1b4H1b2
118,118,H1b4,H1b3,11.224737828897009,1.0377467681303246e-27,H1b4H1b3
119,119,H1b4,H1b4,0.0,1.0,H1b4H1b4
120,120,H1b4,H2a1,15.507934063262587,2.994431537488918e-41,H1b4H2a1
121,121,H1b4,H2a2,16.880686076701807,1.0558540162447206e-56,H1b4H2a2
122,122,H1b4,H2a3,4.583195380129526,5.08851875194763e-06,H1b4H2a3
123,123,H1b4,H2a4,-0.6670904106066082,0.5048570793814406,H1b4H2a4
124,124,H1b4,H2b1,14.054406114634887,8.789285977396634e-33,H1b4H2b1
125,125,H1b4,H2b2,10.07202907252726,1.4492593707792306e-22,H1b4H2b2
126,126,H1b4,H2b3,0.4285217739619521,0.6683540695340162,H1b4H2b3
127,127,H1b4,H2b4,0.3741743929214784,0.7083489834552165,H1b4H2b4
128,128,H2a1,H1a1,11.383601143532466,1.4625121324770018e-26,H2a1H1a1
129,129,H2a1,H1a2,-2.721966954239834,0.006803533353343357,H2a1H1a2
130,130,H2a1,H1a3,-11.458822313760429,1.2088733342106028e-25,H2a1H1a3
131,131,H2a1,H1a4,-16.15402965744961,1.2846487631759443e-42,H2a1H1a4
132,132,H2a1,H1b1,8.679660732897304,8.32008797691768e-17,H2a1H1b1
133,133,H2a1,H1b2,-5.806664940321159,1.1540822734173655e-08,H2a1H1b2
134,134,H2a1,H1b3,-10.067146944448618,4.7092888109283295e-21,H2a1H1b3
135,135,H2a1,H1b4,-15.507934063262587,2.994431537488918e-41,H2a1H1b4
136,136,H2a1,H2a1,0.0,1.0,H2a1H2a1
137,137,H2a1,H2a2,-7.325430618576168,1.7081241705192474e-12,H2a1H2a2
138,138,H2a1,H2a3,-13.83402984171679,2.961505911748592e-34,H2a1H2a3
139,139,H2a1,H2a4,-16.209778717431973,5.994932761044799e-43,H2a1H2a4
140,140,H2a1,H2b1,4.1805810341274245,3.685183048390573e-05,H2a1H2b1
141,141,H2a1,H2b2,-8.801496763841712,3.4641342702298565e-17,H2a1H2b2
142,142,H2a1,H2b3,-15.063611692376922,5.698701987028914e-40,H2a1H2b3
143,143,H2a1,H2b4,-15.789126740828856,2.4763343360548434e-41,H2a1H2b4
144,144,H2a2,H1a1,23.816565581133737,2.0082379809060457e-66,H2a2H1a1
145,145,H2a2,H1a2,8.672696472097869,2.5830715319027327e-17,H2a2H1a2
146,146,H2a2,H1a3,-8.702419827238419,1.406228334611874e-17,H2a2H1a3
147,147,H2a2,H1a4,-19.908186447534565,5.600733161234319e-73,H2a2H1a4
148,148,H2a2,H1b1,18.410554520729008,2.586283643885969e-47,H2a2H1b1
149,149,H2a2,H1b2,1.1218682901348485,0.2623853139312453,H2a2H1b2
150,150,H2a2,H1b3,-5.559386423481879,3.470752721970386e-08,H2a2H1b3
151,151,H2a2,H1b4,-16.880686076701807,1.0558540162447206e-56,H2a2H1b4
152,152,H2a2,H2a1,7.325430618576168,1.7081241705192474e-12,H2a2H2a1
153,153,H2a2,H2a2,0.0,1.0,H2a2H2a2
154,154,H2a2,H2a3,-14.048423555222998,5.749378920498395e-41,H2a2H2a3
155,155,H2a2,H2a4,-19.83732584020013,4.3878949483382e-73,H2a2H2a4
156,156,H2a2,H2b1,9.145841254402974,3.1044169011191405e-17,H2a2H2b1
157,157,H2a2,H2b2,-3.3237699250081896,0.0009269534742519707,H2a2H2b2
158,158,H2a2,H2b3,-15.43946379896353,1.1739836656201778e-48,H2a2H2b3
159,159,H2a2,H2b4,-18.915854586355213,1.8364452987793208e-67,H2a2H2b4
160,160,H2a3,H1a1,31.59153337725422,3.219706869527076e-84,H2a3H1a1
161,161,H2a3,H1a2,22.609833768821147,1.6986342449405066e-83,H2a3H1a2
162,162,H2a3,H1a3,5.975699692254863,3.048593758899633e-09,H2a3H1a3
163,163,H2a3,H1a4,-6.06938373499277,1.6875737295571249e-09,H2a3H1a4
164,164,H2a3,H1b1,24.959109710759982,5.763520827168887e-65,H2a3H1b1
165,165,H2a3,H1b2,10.294551012410986,1.2596368399920983e-22,H2a3H1b2
166,166,H2a3,H1b3,7.8535057670043775,1.03312807230549e-14,H2a3H1b3
167,167,H2a3,H1b4,-4.583195380129526,5.08851875194763e-06,H2a3H1b4
168,168,H2a3,H2a1,13.83402984171679,2.961505911748592e-34,H2a3H2a1
169,169,H2a3,H2a2,14.048423555222998,5.749378920498395e-41,H2a3H2a2
170,170,H2a3,H2a3,0.0,1.0,H2a3H2a3
171,171,H2a3,H2a4,-6.217104795109296,6.757854638798418e-10,H2a3H2a4
172,172,H2a3,H2b1,12.979117183612153,4.4678118011090645e-29,H2a3H2b1
173,173,H2a3,H2b2,7.247258367051176,1.1122616648692092e-12,H2a3H2b2
174,174,H2a3,H2b3,-3.765754997817144,0.00017527331235849423,H2a3H2b3
175,175,H2a3,H2b4,-5.059701671033527,4.791359034645657e-07,H2a3H2b4
176,176,H2a4,H1a1,34.41024375241122,2.78767382063847e-89,H2a4H1a1
177,177,H2a4,H1a2,28.179437927264782,1.2578233337243443e-110,H2a4H1a2
178,178,H2a4,H1a3,12.371285193614149,4.5105116714899414e-33,H2a4H1a3
179,179,H2a4,H1a4,0.3071085828717181,0.7588061583913474,H2a4H1a4
180,180,H2a4,H1b1,27.325584253656054,2.2892957379562353e-70,H2a4H1b1
181,181,H2a4,H1b2,13.76736495251424,2.2892379200550728e-36,H2a4H1b2
182,182,H2a4,H1b3,13.428503137586,9.507517204093024e-38,H2a4H1b3
183,183,H2a4,H1b4,0.6670904106066082,0.5048570793814406,H2a4H1b4
184,184,H2a4,H2a1,16.209778717431973,5.994932761044799e-43,H2a4H2a1
185,185,H2a4,H2a2,19.83732584020013,4.3878949483382e-73,H2a4H2a2
186,186,H2a4,H2a3,6.217104795109296,6.757854638798418e-10,H2a4H2a3
187,187,H2a4,H2a4,0.0,1.0,H2a4H2a4
188,188,H2a4,H2b1,14.353491827465525,1.903980266995621e-33,H2a4H2b1
189,189,H2a4,H2b2,11.372509139215438,1.7006373717124684e-27,H2a4H2b2
190,190,H2a4,H2b3,1.0947240862171808,0.2739054183354224,H2a4H2b3
191,191,H2a4,H2b4,1.270088812645945,0.2042584681476312,H2a4H2b4
192,192,H2b1,H1a1,3.5652135458256815,0.0004199104132193151,H2b1H1a1
193,193,H2b1,H1a2,-6.354733457176075,1.0583695472660295e-09,H2b1H1a2
194,194,H2b1,H1a3,-11.578240753244893,1.3024835619410551e-24,H2b1H1a3
195,195,H2b1,H1a4,-14.307392927383992,2.9052126795946912e-33,H2b1H1a4
196,196,H2b1,H1b1,2.0730921065217145,0.03891248190931637,H2b1H1b1
197,197,H2b1,H1b2,-8.275214274260652,5.572449483177e-15,H2b1H1b2
198,198,H2b1,H1b3,-10.798950886735515,2.7813606266950245e-22,H2b1H1b3
199,199,H2b1,H1b4,-14.054406114634887,8.789285977396634e-33,H2b1H1b4
200,200,H2b1,H2a1,-4.1805810341274245,3.685183048390573e-05,H2b1H2a1
201,201,H2b1,H2a2,-9.145841254402974,3.1044169011191405e-17,H2b1H2a2
202,202,H2b1,H2a3,-12.979117183612153,4.4678118011090645e-29,H2b1H2a3
203,203,H2b1,H2a4,-14.353491827465525,1.903980266995621e-33,H2b1H2a4
204,204,H2b1,H2b1,0.0,1.0,H2b1H2b1
205,205,H2b1,H2b2,-10.134946868963242,1.7290479934246985e-20,H2b1H2b2
206,206,H2b1,H2b3,-13.849233446657214,2.8375153593570897e-32,H2b1H2b3
207,207,H2b1,H2b4,-14.101910833348501,1.2674825468963935e-32,H2b1H2b4
208,208,H2b2,H1a1,24.211748085105732,1.0747083052756367e-74,H2b2H1a1
209,209,H2b2,H1a2,10.335308616410927,1.4377588994815883e-23,H2b2H1a2
210,210,H2b2,H1a3,-3.2031526707956592,0.0014191005716444641,H2b2H1a3
211,211,H2b2,H1a4,-11.293446965719106,4.239947693694611e-27,H2b2H1a4
212,212,H2b2,H1b1,19.237082932626304,1.5982487487243863e-53,H2b2H1b1
213,213,H2b2,H1b2,3.5463746656855424,0.0004153868308181957,H2b2H1b2
214,214,H2b2,H1b3,-1.1442822717550576,0.2528363082435968,H2b2H1b3
215,215,H2b2,H1b4,-10.07202907252726,1.4492593707792306e-22,H2b2H1b4
216,216,H2b2,H2a1,8.801496763841712,3.4641342702298565e-17,H2b2H2a1
217,217,H2b2,H2a2,3.3237699250081896,0.0009269534742519707,H2b2H2a2
218,218,H2b2,H2a3,-7.247258367051176,1.1122616648692092e-12,H2b2H2a3
219,219,H2b2,H2a4,-11.372509139215438,1.7006373717124684e-27,H2b2H2a4
220,220,H2b2,H2b1,10.134946868963242,1.7290479934246985e-20,H2b2H2b1
221,221,H2b2,H2b2,0.0,1.0,H2b2H2b2
222,222,H2b2,H2b3,-9.330609623418134,8.266695687721707e-20,H2b2H2b3
223,223,H2b2,H2b4,-10.642433640469099,1.6502224284639488e-24,H2b2H2b4
224,224,H2b3,H1a1,32.162031234033236,9.993588612027083e-93,H2b3H1a1
225,225,H2b3,H1a2,22.98709575514573,1.9308619302609137e-90,H2b3H1a2
226,226,H2b3,H1a3,8.646125380846652,2.0200133516230412e-17,H2b3H1a3
227,227,H2b3,H1a4,-0.8810359875184302,0.3785227228209985,H2b3H1a4
228,228,H2b3,H1b1,25.81202218868162,4.311328065298336e-71,H2b3H1b1
229,229,H2b3,H1b2,11.973012318440974,8.304910643637137e-30,H2b3H1b2
230,230,H2b3,H1b3,10.118666192179756,4.746369897282319e-23,H2b3H1b3
231,231,H2b3,H1b4,-0.4285217739619521,0.6683540695340162,H2b3H1b4
232,232,H2b3,H2a1,15.063611692376922,5.698701987028914e-40,H2b3H2a1
233,233,H2b3,H2a2,15.43946379896353,1.1739836656201778e-48,H2b3H2a2
234,234,H2b3,H2a3,3.765754997817144,0.00017527331235849423,H2b3H2a3
235,235,H2b3,H2a4,-1.0947240862171808,0.2739054183354224,H2b3H2a4
236,236,H2b3,H2b1,13.849233446657214,2.8375153593570897e-32,H2b3H2b1
237,237,H2b3,H2b2,9.330609623418134,8.266695687721707e-20,H2b3H2b2
238,238,H2b3,H2b3,0.0,1.0,H2b3H2b3
239,239,H2b3,H2b4,-0.14180266822137197,0.8872652169002292,H2b3H2b4
240,240,H2b4,H1a1,33.9613054370207,4.410946470892519e-88,H2b4H1a1
241,241,H2b4,H1a2,27.35509523289847,5.54921927181484e-106,H2b4H1a2
242,242,H2b4,H1a3,11.273371483971422,5.317090407601646e-28,H2b4H1a3
243,243,H2b4,H1a4,-0.9939297697604004,0.3204296080118524,H2b4H1a4
244,244,H2b4,H1b1,26.92733802286893,2.967995391154847e-69,H2b4H1b1
245,245,H2b4,H1b2,13.158233790096945,9.051790488789036e-34,H2b4H1b2
246,246,H2b4,H1b3,12.476365292020574,3.785597944693916e-33,H2b4H1b3
247,247,H2b4,H1b4,-0.3741743929214784,0.7083489834552165,H2b4H1b4
248,248,H2b4,H2a1,15.789126740828856,2.4763343360548434e-41,H2b4H2a1
249,249,H2b4,H2a2,18.915854586355213,1.8364452987793208e-67,H2b4H2a2
250,250,H2b4,H2a3,5.059701671033527,4.791359034645657e-07,H2b4H2a3
251,251,H2b4,H2a4,-1.270088812645945,0.2042584681476312,H2b4H2a4
252,252,H2b4,H2b1,14.101910833348501,1.2674825468963935e-32,H2b4H2b1
253,253,H2b4,H2b2,10.642433640469099,1.6502224284639488e-24,H2b4H2b2
254,254,H2b4,H2b3,0.14180266822137197,0.8872652169002292,H2b4H2b3
255,255,H2b4,H2b4,0.0,1.0,H2b4H2b4
0,0,A1a1,H1a1,21.42937835018605,7.4568341839788005e-65,A1a1H1a1
1,1,A1a1,H1a2,7.265536744244652,3.0932373582114703e-12,A1a1H1a2
2,2,A1a1,H1a3,-4.418270094192241,1.5074197234909543e-05,A1a1H1a3
3,3,A1a1,H1a4,-11.090665891399107,6.648261762392899e-23,A1a1H1a4
4,4,A1a1,H1b1,17.14593956877183,7.375951649097377e-47,A1a1H1b1
5,5,A1a1,H1b2,1.8450738966477909,0.06567230359933393,A1a1H1b2
6,6,A1a1,H1b3,-2.6436599017467515,0.00866207194195122,A1a1H1b3
7,7,A1a1,H1b4,-10.202377579205207,7.052349845208584e-21,A1a1H1b4
8,8,A1a1,H2a1,7.226499197217366,2.292917788888545e-12,A1a1H2a1
9,9,A1a1,H2a2,1.1562749449701075,0.2485437077273336,A1a1H2a2
10,10,A1a1,H2a3,-7.783561408736634,2.252595199323779e-13,A1a1H2a3
11,11,A1a1,H2a4,-11.171594002413249,2.9657680442847924e-23,A1a1H2a4
12,12,A1a1,H2b1,9.199231168068119,9.623242893206419e-18,A1a1H2b1
13,13,A1a1,H2b2,-1.491031747796694,0.13674508755226986,A1a1H2b2
14,14,A1a1,H2b3,-9.616791861775594,2.990734560978714e-19,A1a1H2b3
15,15,A1a1,H2b4,-10.565728171522874,2.345844810895696e-21,A1a1H2b4
16,16,A1a2,H1a1,29.089379019195587,1.826819399617992e-82,A1a2H1a1
17,17,A1a2,H1a2,17.786576465429295,1.2708849043735236e-58,A1a2H1a2
18,18,A1a2,H1a3,2.1271778723988697,0.03371503736107438,A1a2H1a3
19,19,A1a2,H1a4,-8.232047716603503,9.12241585706938e-16,A1a2H1a4
20,20,A1a2,H1b1,23.045392444187907,5.216560646694856e-62,A1a2H1b1
21,21,A1a2,H1b2,7.873446445540737,1.7588985302012287e-14,A1a2H1b2
22,22,A1a2,H1b3,4.233521274538742,2.5440404631164817e-05,A1a2H1b3
23,23,A1a2,H1b4,-6.7812296312924945,2.169714052576997e-11,A1a2H1b4
24,24,A1a2,H2a1,12.131424192769687,1.9572993692009402e-28,A1a2H2a1
25,25,A1a2,H2a2,9.729363370438064,2.659581053707069e-21,A1a2H2a2
26,26,A1a2,H2a3,-3.0250083536764167,0.0025664303262610713,A1a2H2a3
27,27,A1a2,H2a4,-8.341057247195598,3.676125865074473e-16,A1a2H2a4
28,28,A1a2,H2b1,12.0501021263514,2.718541944830993e-26,A1a2H2b1
29,29,A1a2,H2b2,4.541656191228605,6.448304896114098e-06,A1a2H2b2
30,30,A1a2,H2b3,-5.956961422953565,3.6372125756501475e-09,A1a2H2b3
31,31,A1a2,H2b4,-7.379272305419817,4.402141525550405e-13,A1a2H2b4
32,32,A1a3,H1a1,29.675405177953763,7.290170780054778e-79,A1a3H1a1
33,33,A1a3,H1a2,19.08206073919776,4.121587113575423e-64,A1a3H1a2
34,34,A1a3,H1a3,1.3641075680631058,0.17280548092962095,A1a3H1a3
35,35,A1a3,H1a4,-11.420228535810773,7.899447066541343e-29,A1a3H1a4
36,36,A1a3,H1b1,23.265221923167065,5.3797515129858e-60,A1a3H1b1
37,37,A1a3,H1b2,7.717072958890839,6.970392842916202e-14,A1a3H1b2
38,38,A1a3,H1b3,3.839810125454684,0.00013104279783736564,A1a3H1b3
39,39,A1a3,H1b4,-8.911019327399703,2.0492413255492194e-18,A1a3H1b4
40,40,A1a3,H2a1,12.051219005815172,1.1524526245911913e-27,A1a3H2a1
41,41,A1a3,H2a2,10.137170347410688,5.332703982353168e-23,A1a3H2a2
42,42,A1a3,H2a3,-4.818859361253523,1.6161864060931714e-06,A1a3H2a3
43,43,A1a3,H2a4,-11.44588361965262,5.381637527752574e-29,A1a3H2a4
44,44,A1a3,H2b1,11.913603522651105,1.226703416749428e-25,A1a3H2b1
45,45,A1a3,H2b2,4.1657329646353904,3.495557951075285e-05,A1a3H2b2
46,46,A1a3,H2b3,-7.739205338190803,2.396335555351096e-14,A1a3H2b3
47,47,A1a3,H2b4,-10.296050405985211,5.826157346979503e-24,A1a3H2b4
48,48,A1a4,H1a1,30.875784510117693,1.4967275782091486e-78,A1a4H1a1
49,49,A1a4,H1a2,21.760587898984934,1.1356049639692558e-73,A1a4H1a2
50,50,A1a4,H1a3,3.0308199358464805,0.0025033542628363978,A1a4H1a3
51,51,A1a4,H1a4,-11.745951773375753,1.9115961865408816e-30,A1a4H1a4
52,52,A1a4,H1b1,24.12971546234725,1.0049569220564684e-60,A1a4H1b1
53,53,A1a4,H1b2,8.759004791150376,4.908074374552434e-17,A1a4H1b2
54,54,A1a4,H1b3,5.470779018258081,6.012236413043375e-08,A1a4H1b3
55,55,A1a4,H1b4,-8.568061889814254,4.4271730718050907e-17,A1a4H1b4
56,56,A1a4,H2a1,12.770280546533645,6.659477349375067e-30,A1a4H2a1
57,57,A1a4,H2a2,12.3692105027536,3.639672954804139e-32,A1a4H2a2
58,58,A1a4,H2a3,-3.991808175088674,6.953500462881909e-05,A1a4H2a3
59,59,A1a4,H2a4,-11.71324274897027,2.571136586775441e-30,A1a4H2a4
60,60,A1a4,H2b1,12.284048646594709,1.094446784982137e-26,A1a4H2b1
61,61,A1a4,H2b2,5.304981176299683,1.6031428023509018e-07,A1a4H2b2
62,62,A1a4,H2b3,-7.248561275812562,9.58009103079639e-13,A1a4H2b3
63,63,A1a4,H2b4,-10.383107320262694,2.185830095145669e-24,A1a4H2b4
64,64,A1b1,H1a1,21.265016601463927,4.385374205673675e-71,A1b1H1a1
