,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1175,36,2862.052,28:35.2,H2a3,28:32.3,410,0 days 00:00:00.335739000,28:32.5,28:32.2,28:32.4,33.004,38.42597297,91.97924609,1984.173351,693.2993044,8,36.811,Professional,Flute
1176,37,2874.03,28:35.6,H2a3,28:32.7,410,0 days 00:00:00.335668000,28:32.8,28:32.5,28:32.7,69.815,38.42597297,91.97924609,1984.173351,693.2993044,8,-32.562,Professional,Flute
1177,38,,,H2a3,28:33.0,410,0 days 00:00:00.335947000,28:33.2,28:32.8,28:33.1,37.253,38.42597297,91.97924609,1984.173351,693.2993044,8,40.79,Professional,Flute
1178,39,,,H2a3,28:33.4,410,0 days 00:00:00.335918000,28:33.5,28:33.2,28:33.4,78.043,38.42597297,91.97924609,1984.173351,693.2993044,8,-37.126,Professional,Flute
1179,40,,,H2a3,28:33.7,410,0 days 00:00:00.319639000,28:33.8,28:33.5,28:33.7,40.917,38.42597297,91.97924609,1984.173351,693.2993044,8,77.532,Professional,Flute
1180,41,,,H2a3,28:34.0,410,0 days 00:00:00.335887000,28:34.2,28:33.8,28:34.1,118.449,38.42597297,91.97924609,1984.173351,693.2993044,8,16.106,Professional,Flute
1181,42,,,H2a3,28:34.3,410,0 days 00:00:00.335690000,28:34.5,28:34.2,28:34.5,134.555,38.42597297,91.97924609,1984.173351,693.2993044,8,-0.099,Professional,Flute
1182,43,,,H2a3,28:34.7,410,0 days 00:00:00.335837000,28:34.8,28:34.5,28:34.8,134.456,38.42597297,91.97924609,1984.173351,693.2993044,8,,Professional,Flute
1183,44,,,H2a3,28:35.0,410,0 days 00:00:00.335854000,28:35.2,28:34.8,,,38.42597297,91.97924609,1984.173351,693.2993044,8,,Professional,Flute
1184,45,,,H2a3,28:35.3,410,0 days 00:00:00.319969000,28:35.5,28:35.2,28:35.2,-144.127,38.42597297,91.97924609,1984.173351,693.2993044,8,,Professional,Flute
1185,1,470.782,36:21.2,H2a4,36:20.7,410,0 days 00:00:00.336024000,36:20.9,36:20.6,36:20.8,102.66,46.20147368,62.84657284,1303.015237,583.9684709,7,32.098,Professional,Flute
1186,2,700.177,36:21.8,H2a4,36:21.1,410,0 days 00:00:00.335651000,36:21.2,36:20.9,36:21.2,134.758,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1187,3,696.175,36:22.1,H2a4,36:21.4,410,0 days 00:00:00.335938000,36:21.6,36:21.2,,,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1188,4,736.773,36:22.5,H2a4,36:21.7,410,0 days 00:00:00.335728000,36:21.9,36:21.6,36:21.8,28.588,46.20147368,62.84657284,1303.015237,583.9684709,7,-4.079,Professional,Flute
1189,5,724.584,36:22.8,H2a4,36:22.1,410,0 days 00:00:00.319897000,36:22.2,36:21.9,36:22.1,24.509,46.20147368,62.84657284,1303.015237,583.9684709,7,56.639,Professional,Flute
1190,6,728.136,36:23.1,H2a4,36:22.4,410,0 days 00:00:00.335840000,36:22.6,36:22.2,36:22.5,81.148,46.20147368,62.84657284,1303.015237,583.9684709,7,-12.301,Professional,Flute
1191,7,732.24,36:23.5,H2a4,36:22.7,410,0 days 00:00:00.335856000,36:22.9,36:22.6,36:22.8,68.847,46.20147368,62.84657284,1303.015237,583.9684709,7,-12.407,Professional,Flute
1192,8,723.445,36:23.8,H2a4,36:23.1,410,0 days 00:00:00.335865000,36:23.2,36:22.9,36:23.1,56.44,46.20147368,62.84657284,1303.015237,583.9684709,7,4.079,Professional,Flute
1193,9,719.179,36:24.1,H2a4,36:23.4,410,0 days 00:00:00.335639000,36:23.6,36:23.2,36:23.5,60.519,46.20147368,62.84657284,1303.015237,583.9684709,7,-8.578,Professional,Flute
1194,10,658.154,36:24.4,H2a4,36:23.7,410,0 days 00:00:00.335866000,36:23.9,36:23.6,36:23.8,51.941,46.20147368,62.84657284,1303.015237,583.9684709,7,-4.267,Professional,Flute
1195,11,707.046,36:24.8,H2a4,36:24.1,410,0 days 00:00:00.319886000,36:24.2,36:23.9,36:24.1,47.674,46.20147368,62.84657284,1303.015237,583.9684709,7,-45.272,Professional,Flute
1196,12,673.548,36:25.1,H2a4,36:24.4,410,0 days 00:00:00.335797000,36:24.6,36:24.2,36:24.4,2.402,46.20147368,62.84657284,1303.015237,583.9684709,7,48.961,Professional,Flute
1197,13,788.5,36:25.5,H2a4,36:24.7,410,0 days 00:00:00.337882000,36:24.9,36:24.6,36:24.8,51.363,46.20147368,62.84657284,1303.015237,583.9684709,7,-51.494,Professional,Flute
1198,14,810.823,36:25.9,H2a4,36:25.1,410,0 days 00:00:00.333636000,36:25.2,36:24.9,36:25.1,-0.131,46.20147368,62.84657284,1303.015237,583.9684709,7,117.113,Professional,Flute
1199,15,857.705,36:26.3,H2a4,36:25.4,410,0 days 00:00:00.335969000,36:25.6,36:25.2,36:25.5,116.982,46.20147368,62.84657284,1303.015237,583.9684709,7,24.236,Professional,Flute
1200,16,1090.998,36:26.8,H2a4,36:25.7,410,0 days 00:00:00.319651000,36:25.9,36:25.6,36:25.9,141.218,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1201,17,1336.142,36:27.4,H2a4,36:26.1,410,0 days 00:00:00.335961000,36:26.2,36:25.9,,,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1202,18,1409.591,36:27.8,H2a4,36:26.4,410,0 days 00:00:00.335724000,36:26.6,36:26.2,36:26.3,-133.876,46.20147368,62.84657284,1303.015237,583.9684709,7,233.538,Professional,Flute
1203,19,1348.43,36:28.1,H2a4,36:26.7,410,0 days 00:00:00.335873000,36:26.9,36:26.6,36:26.8,99.662,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1204,20,1323.816,36:28.4,H2a4,36:27.1,410,0 days 00:00:00.335573000,36:27.2,36:26.9,,,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1205,21,1299.289,36:28.7,H2a4,36:27.4,410,0 days 00:00:00.320173000,36:27.6,36:27.2,36:27.4,-6.989,46.20147368,62.84657284,1303.015237,583.9684709,7,89.237,Professional,Flute
1206,22,1339.228,36:29.1,H2a4,36:27.7,410,0 days 00:00:00.335694000,36:27.9,36:27.6,36:27.8,82.248,46.20147368,62.84657284,1303.015237,583.9684709,7,-61.131,Professional,Flute
1207,23,1318.795,36:29.4,H2a4,36:28.1,410,0 days 00:00:00.335916000,36:28.2,36:27.9,36:28.1,21.117,46.20147368,62.84657284,1303.015237,583.9684709,7,-24.657,Professional,Flute
1208,24,1392.548,36:29.8,H2a4,36:28.4,410,0 days 00:00:00.335841000,36:28.6,36:28.2,36:28.4,-3.54,46.20147368,62.84657284,1303.015237,583.9684709,7,-24.795,Professional,Flute
1209,25,1412.864,36:30.2,H2a4,36:28.7,410,0 days 00:00:00.335724000,36:28.9,36:28.6,36:28.7,-28.335,46.20147368,62.84657284,1303.015237,583.9684709,7,24.388,Professional,Flute
1210,26,1421.102,36:30.5,H2a4,36:29.1,410,0 days 00:00:00.335795000,36:29.2,36:28.9,36:29.1,-3.947,46.20147368,62.84657284,1303.015237,583.9684709,7,-20.534,Professional,Flute
1211,27,1543.535,36:31.0,H2a4,36:29.4,410,0 days 00:00:00.319948000,36:29.6,36:29.2,36:29.4,-24.481,46.20147368,62.84657284,1303.015237,583.9684709,7,89.721,Professional,Flute
1212,28,1706.872,36:31.4,H2a4,36:29.7,410,0 days 00:00:00.335702000,36:29.9,36:29.6,36:29.8,65.24,46.20147368,62.84657284,1303.015237,583.9684709,7,20.455,Professional,Flute
1213,29,1760.156,36:31.8,H2a4,36:30.1,410,0 days 00:00:00.335836000,36:30.2,36:29.9,36:30.2,85.695,46.20147368,62.84657284,1303.015237,583.9684709,7,8.126,Professional,Flute
1214,30,1735.414,36:32.1,H2a4,36:30.4,410,0 days 00:00:00.335973000,36:30.6,36:30.2,36:30.5,93.821,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1215,31,1698.467,36:32.4,H2a4,36:30.7,410,0 days 00:00:00.335812000,36:30.9,36:30.6,,,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1216,32,1927.664,36:33.0,H2a4,36:31.1,410,0 days 00:00:00.319792000,36:31.2,36:30.9,36:31.0,-119.736,46.20147368,62.84657284,1303.015237,583.9684709,7,163.493,Professional,Flute
1217,33,2090.922,36:33.5,H2a4,36:31.4,410,0 days 00:00:00.335670000,36:31.6,36:31.2,36:31.4,43.757,46.20147368,62.84657284,1303.015237,583.9684709,7,53.316,Professional,Flute
1218,34,2058.15,36:33.8,H2a4,36:31.7,410,0 days 00:00:00.335878000,36:31.9,36:31.6,36:31.8,97.073,46.20147368,62.84657284,1303.015237,583.9684709,7,-24.784,Professional,Flute
1219,35,2110.891,36:34.2,H2a4,36:32.1,410,0 days 00:00:00.335960000,36:32.2,36:31.9,36:32.1,72.289,46.20147368,62.84657284,1303.015237,583.9684709,7,-36.934,Professional,Flute
1220,36,2421.936,36:34.8,H2a4,36:32.4,410,0 days 00:00:00.335536000,36:32.6,36:32.2,36:32.4,35.355,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1221,37,2434.586,36:35.2,H2a4,36:32.7,410,0 days 00:00:00.319955000,36:32.9,36:32.6,,,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1222,38,2605.916,36:35.7,H2a4,36:33.1,410,0 days 00:00:00.335791000,36:33.2,36:32.9,36:33.0,-55.127,46.20147368,62.84657284,1303.015237,583.9684709,7,147.259,Professional,Flute
1223,39,,,H2a4,36:33.4,410,0 days 00:00:00.335957000,36:33.6,36:33.2,36:33.5,92.132,46.20147368,62.84657284,1303.015237,583.9684709,7,-33.059,Professional,Flute
1224,40,,,H2a4,36:33.7,410,0 days 00:00:00.335877000,36:33.9,36:33.6,36:33.8,59.073,46.20147368,62.84657284,1303.015237,583.9684709,7,52.742,Professional,Flute
1225,41,,,H2a4,36:34.1,410,0 days 00:00:00.335749000,36:34.2,36:33.9,36:34.2,111.815,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1226,42,,,H2a4,36:34.4,410,0 days 00:00:00.335454000,36:34.6,36:34.2,,,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1227,43,,,H2a4,36:34.7,410,0 days 00:00:00.319928000,36:34.9,36:34.6,36:34.8,87.617,46.20147368,62.84657284,1303.015237,583.9684709,7,28.258,Professional,Flute
1228,44,,,H2a4,36:35.1,410,0 days 00:00:00.335984000,36:35.2,36:34.9,36:35.2,115.875,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1229,45,,,H2a4,36:35.4,410,0 days 00:00:00.335836000,36:35.6,36:35.2,,,46.20147368,62.84657284,1303.015237,583.9684709,7,,Professional,Flute
1230,1,1791.566,23:40.7,H2b1,23:38.9,410,0 days 00:00:00.335572000,23:39.1,23:38.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1231,2,1906.776,23:41.2,H2b1,23:39.2,410,0 days 00:00:00.320040000,23:39.4,23:39.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1232,3,2282.792,23:41.8,H2b1,23:39.6,410,0 days 00:00:00.335734000,23:39.7,23:39.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1233,4,2483.23,23:42.4,H2b1,23:39.9,410,0 days 00:00:00.335888000,23:40.1,23:39.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1234,5,2863.797,23:43.1,H2b1,23:40.2,410,0 days 00:00:00.335696000,23:40.4,23:40.1,23:40.1,-157.633,6.400111111,121.1913847,4416.568885,1544.820616,36,286.269,Professional,Flute
1235,6,2999.018,23:43.6,H2b1,23:40.6,410,0 days 00:00:00.335879000,23:40.7,23:40.4,23:40.7,128.636,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1236,7,3150.023,23:44.1,H2b1,23:40.9,410,0 days 00:00:00.335802000,23:41.1,23:40.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1237,8,3367.128,23:44.6,H2b1,23:41.2,410,0 days 00:00:00.319841000,23:41.4,23:41.1,23:41.2,-92.263,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1238,9,3550.79,23:45.1,H2b1,23:41.6,410,0 days 00:00:00.335913000,23:41.7,23:41.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1239,10,3722.564,23:45.6,H2b1,23:41.9,410,0 days 00:00:00.335674000,23:42.1,23:41.7,23:41.8,-51.961,6.400111111,121.1913847,4416.568885,1544.820616,36,200.498,Professional,Flute
1240,11,3882.43,23:46.1,H2b1,23:42.2,410,0 days 00:00:00.335751000,23:42.4,23:42.1,23:42.4,148.537,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1241,12,4099.088,23:46.7,H2b1,23:42.6,410,0 days 00:00:00.335711000,23:42.7,23:42.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1242,13,4345.109,23:47.3,H2b1,23:42.9,410,0 days 00:00:00.320045000,23:43.1,23:42.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1243,14,4532.777,23:47.8,H2b1,23:43.2,410,0 days 00:00:00.335927000,23:43.4,23:43.1,23:43.1,-126.515,6.400111111,121.1913847,4416.568885,1544.820616,36,134.99,Professional,Flute
1244,15,4716.7,23:48.3,H2b1,23:43.6,410,0 days 00:00:00.335810000,23:43.7,23:43.4,23:43.6,8.475,6.400111111,121.1913847,4416.568885,1544.820616,36,151.074,Professional,Flute
1245,16,4875.977,23:48.8,H2b1,23:43.9,410,0 days 00:00:00.335708000,23:44.1,23:43.7,23:44.1,159.549,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1246,17,5092.957,23:49.3,H2b1,23:44.2,410,0 days 00:00:00.335972000,23:44.4,23:44.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1247,18,5318.224,23:49.9,H2b1,23:44.6,410,0 days 00:00:00.319826000,23:44.7,23:44.4,23:44.6,40.776,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1248,19,5559.188,23:50.4,H2b1,23:44.9,410,0 days 00:00:00.335834000,23:45.1,23:44.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1249,20,5755.575,23:51.0,H2b1,23:45.2,410,0 days 00:00:00.335786000,23:45.4,23:45.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1250,21,5943.82,23:51.5,H2b1,23:45.6,410,0 days 00:00:00.335871000,23:45.7,23:45.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1251,22,6177.057,23:52.1,H2b1,23:45.9,410,0 days 00:00:00.335856000,23:46.1,23:45.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1252,23,6316.451,23:52.5,H2b1,23:46.2,410,0 days 00:00:00.335560000,23:46.4,23:46.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1253,24,6496.252,23:53.1,H2b1,23:46.6,410,0 days 00:00:00.320074000,23:46.7,23:46.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1254,25,6716.805,23:53.6,H2b1,23:46.9,410,0 days 00:00:00.335751000,23:47.1,23:46.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1255,26,6884.697,23:54.1,H2b1,23:47.2,410,0 days 00:00:00.335868000,23:47.4,23:47.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1256,27,,,H2b1,23:47.6,410,0 days 00:00:00.335621000,23:47.7,23:47.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1257,28,,,H2b1,23:47.9,410,0 days 00:00:00.335888000,23:48.1,23:47.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1258,29,,,H2b1,23:48.2,410,0 days 00:00:00.319942000,23:48.4,23:48.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1259,30,,,H2b1,23:48.6,410,0 days 00:00:00.335649000,23:48.7,23:48.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1260,31,,,H2b1,23:48.9,410,0 days 00:00:00.335868000,23:49.1,23:48.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1261,32,,,H2b1,23:49.2,410,0 days 00:00:00.335891000,23:49.4,23:49.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1262,33,,,H2b1,23:49.6,410,0 days 00:00:00.335741000,23:49.7,23:49.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1263,34,,,H2b1,23:49.9,410,0 days 00:00:00.319952000,23:50.1,23:49.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1264,35,,,H2b1,23:50.2,410,0 days 00:00:00.335674000,23:50.4,23:50.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1265,36,,,H2b1,23:50.6,410,0 days 00:00:00.335824000,23:50.7,23:50.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1266,37,,,H2b1,23:50.9,410,0 days 00:00:00.336014000,23:51.1,23:50.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1267,38,,,H2b1,23:51.2,410,0 days 00:00:00.335897000,23:51.4,23:51.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1268,39,,,H2b1,23:51.6,410,0 days 00:00:00.335676000,23:51.7,23:51.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1269,40,,,H2b1,23:51.9,410,0 days 00:00:00.319891000,23:52.1,23:51.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1270,41,,,H2b1,23:52.2,410,0 days 00:00:00.335958000,23:52.4,23:52.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1271,42,,,H2b1,23:52.5,410,0 days 00:00:00.335716000,23:52.7,23:52.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1272,43,,,H2b1,23:52.9,410,0 days 00:00:00.335422000,23:53.1,23:52.7,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1273,44,,,H2b1,23:53.2,410,0 days 00:00:00.335887000,23:53.4,23:53.1,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1274,45,,,H2b1,23:53.6,410,0 days 00:00:00.320111000,23:53.7,23:53.4,,,6.400111111,121.1913847,4416.568885,1544.820616,36,,Professional,Flute
1275,1,699.702,32:39.9,H2b2,32:39.2,410,0 days 00:00:00.319527000,32:39.4,32:39.0,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1276,2,777.309,32:40.3,H2b2,32:39.5,410,0 days 00:00:00.335998000,32:39.7,32:39.4,32:39.4,-119.277,40.52721053,87.81471069,1829.753921,613.9063426,7,163.454,Professional,Flute
1277,3,789.38,32:40.7,H2b2,32:39.9,410,0 days 00:00:00.335744000,32:40.0,32:39.7,32:39.9,44.177,40.52721053,87.81471069,1829.753921,613.9063426,7,61.39,Professional,Flute
1278,4,838.391,32:41.0,H2b2,32:40.2,410,0 days 00:00:00.335776000,32:40.4,32:40.0,32:40.3,105.567,40.52721053,87.81471069,1829.753921,613.9063426,7,12.293,Professional,Flute
1279,5,1047.045,32:41.6,H2b2,32:40.5,410,0 days 00:00:00.335759000,32:40.7,32:40.4,32:40.7,117.86,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1280,6,1165.824,32:42.0,H2b2,32:40.9,410,0 days 00:00:00.320006000,32:41.0,32:40.7,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1281,7,1345.033,32:42.5,H2b2,32:41.2,410,0 days 00:00:00.335746000,32:41.4,32:41.0,32:41.0,-153.15,40.52721053,87.81471069,1829.753921,613.9063426,7,208.684,Professional,Flute
1282,8,1394.297,32:42.9,H2b2,32:41.5,410,0 days 00:00:00.335874000,32:41.7,32:41.4,32:41.6,55.534,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1283,9,1381.638,32:43.2,H2b2,32:41.9,410,0 days 00:00:00.335823000,32:42.0,32:41.7,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1284,10,1418.617,32:43.6,H2b2,32:42.2,410,0 days 00:00:00.337714000,32:42.4,32:42.0,32:42.0,-161.625,40.52721053,87.81471069,1829.753921,613.9063426,7,161.501,Professional,Flute
1285,11,1429.033,32:44.0,H2b2,32:42.5,410,0 days 00:00:00.333891000,32:42.7,32:42.4,32:42.5,-0.124,40.52721053,87.81471069,1829.753921,613.9063426,7,51.119,Professional,Flute
1286,12,1418.635,32:44.3,H2b2,32:42.9,410,0 days 00:00:00.319500000,32:43.0,32:42.7,32:42.9,50.995,40.52721053,87.81471069,1829.753921,613.9063426,7,3.715,Professional,Flute
1287,13,1410.077,32:44.6,H2b2,32:43.2,410,0 days 00:00:00.336199000,32:43.4,32:43.0,32:43.2,54.71,40.52721053,87.81471069,1829.753921,613.9063426,7,36.603,Professional,Flute
1288,14,1434.262,32:45.0,H2b2,32:43.5,410,0 days 00:00:00.335804000,32:43.7,32:43.4,32:43.6,91.313,40.52721053,87.81471069,1829.753921,613.9063426,7,12.326,Professional,Flute
1289,15,1401.572,32:45.3,H2b2,32:43.9,410,0 days 00:00:00.335736000,32:44.0,32:43.7,32:44.0,103.639,40.52721053,87.81471069,1829.753921,613.9063426,7,-12.243,Professional,Flute
1290,16,1454.521,32:45.7,H2b2,32:44.2,410,0 days 00:00:00.335880000,32:44.4,32:44.0,32:44.3,91.396,40.52721053,87.81471069,1829.753921,613.9063426,7,-24.938,Professional,Flute
1291,17,1585.606,32:46.1,H2b2,32:44.5,410,0 days 00:00:00.319681000,32:44.7,32:44.4,32:44.6,66.458,40.52721053,87.81471069,1829.753921,613.9063426,7,40.703,Professional,Flute
1292,18,1732.592,32:46.6,H2b2,32:44.9,410,0 days 00:00:00.335813000,32:45.0,32:44.7,32:45.0,107.161,40.52721053,87.81471069,1829.753921,613.9063426,7,-32.699,Professional,Flute
1293,19,1822.508,32:47.0,H2b2,32:45.2,410,0 days 00:00:00.335889000,32:45.4,32:45.0,32:45.3,74.462,40.52721053,87.81471069,1829.753921,613.9063426,7,52.796,Professional,Flute
1294,20,1961.526,32:47.5,H2b2,32:45.5,410,0 days 00:00:00.335902000,32:45.7,32:45.4,32:45.7,127.258,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1295,21,2022.745,32:47.9,H2b2,32:45.9,410,0 days 00:00:00.335655000,32:46.0,32:45.7,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1296,22,2084.377,32:48.3,H2b2,32:46.2,410,0 days 00:00:00.335888000,32:46.4,32:46.0,32:46.1,-77.334,40.52721053,87.81471069,1829.753921,613.9063426,7,130.779,Professional,Flute
1297,23,2092.294,32:48.6,H2b2,32:46.5,410,0 days 00:00:00.319978000,32:46.7,32:46.4,32:46.6,53.445,40.52721053,87.81471069,1829.753921,613.9063426,7,105.751,Professional,Flute
1298,24,2119.934,32:49.0,H2b2,32:46.9,410,0 days 00:00:00.335599000,32:47.0,32:46.7,32:47.0,159.196,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1299,25,2120.366,32:49.3,H2b2,32:47.2,410,0 days 00:00:00.335963000,32:47.4,32:47.0,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1300,26,2234.494,32:49.8,H2b2,32:47.5,410,0 days 00:00:00.335876000,32:47.7,32:47.4,32:47.5,-37.459,40.52721053,87.81471069,1829.753921,613.9063426,7,61.245,Professional,Flute
1301,27,2332.744,32:50.2,H2b2,32:47.9,410,0 days 00:00:00.335838000,32:48.0,32:47.7,32:47.9,23.786,40.52721053,87.81471069,1829.753921,613.9063426,7,61.449,Professional,Flute
1302,28,2385.818,32:50.6,H2b2,32:48.2,410,0 days 00:00:00.319675000,32:48.4,32:48.0,32:48.3,85.235,40.52721053,87.81471069,1829.753921,613.9063426,7,24.13,Professional,Flute
1303,29,2418.502,32:50.9,H2b2,32:48.5,410,0 days 00:00:00.335996000,32:48.7,32:48.4,32:48.6,109.365,40.52721053,87.81471069,1829.753921,613.9063426,7,11.622,Professional,Flute
1304,30,2418.266,32:51.3,H2b2,32:48.9,410,0 days 00:00:00.335674000,32:49.0,32:48.7,32:49.0,120.987,40.52721053,87.81471069,1829.753921,613.9063426,7,0.357,Professional,Flute
1305,31,2446.675,32:51.6,H2b2,32:49.2,410,0 days 00:00:00.335931000,32:49.4,32:49.0,32:49.3,121.344,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1306,32,2491.526,32:52.0,H2b2,32:49.5,410,0 days 00:00:00.335850000,32:49.7,32:49.4,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1307,33,2516.123,32:52.4,H2b2,32:49.9,410,0 days 00:00:00.319665000,32:50.0,32:49.7,32:49.8,-100.346,40.52721053,87.81471069,1829.753921,613.9063426,7,114.461,Professional,Flute
1308,34,2585.557,32:52.8,H2b2,32:50.2,410,0 days 00:00:00.335816000,32:50.3,32:50.0,32:50.2,14.115,40.52721053,87.81471069,1829.753921,613.9063426,7,53.096,Professional,Flute
1309,35,2720.368,32:53.2,H2b2,32:50.5,410,0 days 00:00:00.336044000,32:50.7,32:50.3,32:50.6,67.211,40.52721053,87.81471069,1829.753921,613.9063426,7,16.315,Professional,Flute
1310,36,2699.387,32:53.5,H2b2,32:50.8,410,0 days 00:00:00.335635000,32:51.0,32:50.7,32:50.9,83.526,40.52721053,87.81471069,1829.753921,613.9063426,7,0.125,Professional,Flute
1311,37,2708.02,32:53.9,H2b2,32:51.2,410,0 days 00:00:00.335942000,32:51.4,32:51.0,32:51.3,83.651,40.52721053,87.81471069,1829.753921,613.9063426,7,28.141,Professional,Flute
1312,38,2625.885,32:54.1,H2b2,32:51.5,410,0 days 00:00:00.335764000,32:51.7,32:51.4,32:51.6,111.792,40.52721053,87.81471069,1829.753921,613.9063426,7,45.018,Professional,Flute
1313,39,,,H2b2,32:51.9,410,0 days 00:00:00.319873000,32:52.0,32:51.7,32:52.0,156.81,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1314,40,,,H2b2,32:52.2,410,0 days 00:00:00.335875000,32:52.3,32:52.0,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
1315,41,,,H2b2,32:52.5,410,0 days 00:00:00.335842000,32:52.7,32:52.3,32:52.4,-138.491,40.52721053,87.81471069,1829.753921,613.9063426,7,53.257,Professional,Flute
1316,42,,,H2b2,32:52.8,410,0 days 00:00:00.335605000,32:53.0,32:52.7,32:52.8,-85.234,40.52721053,87.81471069,1829.753921,613.9063426,7,135.022,Professional,Flute
1317,43,,,H2b2,32:53.2,410,0 days 00:00:00.335984000,32:53.4,32:53.0,32:53.2,49.788,40.52721053,87.81471069,1829.753921,613.9063426,7,-20.921,Professional,Flute
