,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
13598,2056.88,0 days 00:00:00.335683000,58:07.1,3804.898708,58:06.8,34,,144.78,19.253,103.326077,58:07.1,1704.522189,58:09.0,H1a3,58:06.9,729,Amateur,Bass
13599,2433.3,0 days 00:00:00.335808000,58:07.4,3804.898708,58:07.1,34,,,19.253,103.326077,,1704.522189,58:09.7,H1a3,58:07.3,729,Amateur,Bass
13600,2675.087,0 days 00:00:00.335998000,58:07.8,3804.898708,58:07.4,34,,140.757,19.253,103.326077,58:07.8,1704.522189,58:10.3,H1a3,58:07.6,729,Amateur,Bass
13601,2904.019,0 days 00:00:00.335838000,58:08.1,3804.898708,58:07.8,34,,,19.253,103.326077,,1704.522189,58:10.9,H1a3,58:07.9,729,Amateur,Bass
13602,3173.95,0 days 00:00:00.335960000,58:08.5,3804.898708,58:08.1,34,,127.999,19.253,103.326077,58:08.4,1704.522189,58:11.5,H1a3,58:08.3,729,Amateur,Bass
13603,3337.761,0 days 00:00:00.319618000,58:08.8,3804.898708,58:08.5,34,,,19.253,103.326077,,1704.522189,58:12.0,H1a3,58:08.6,729,Amateur,Bass
13604,3582.844,0 days 00:00:00.335924000,58:09.1,3804.898708,58:08.8,34,,57.975,19.253,103.326077,58:09.0,1704.522189,58:12.5,H1a3,58:08.9,729,Amateur,Bass
13605,3811.88,0 days 00:00:00.335998000,58:09.4,3804.898708,58:09.1,34,,,19.253,103.326077,,1704.522189,58:13.1,H1a3,58:09.3,729,Amateur,Bass
13606,3950.985,0 days 00:00:00.335732000,58:09.8,3804.898708,58:09.4,34,,98.156,19.253,103.326077,58:09.7,1704.522189,58:13.6,H1a3,58:09.6,729,Amateur,Bass
13607,4118.601,0 days 00:00:00.336040000,58:10.1,3804.898708,58:09.8,34,,,19.253,103.326077,,1704.522189,58:14.1,H1a3,58:09.9,729,Amateur,Bass
13608,4306.829,0 days 00:00:00.319735000,58:10.4,3804.898708,58:10.1,34,,3.979,19.253,103.326077,58:10.3,1704.522189,58:14.6,H1a3,58:10.3,729,Amateur,Bass
13609,4523.552,0 days 00:00:00.335710000,58:10.8,3804.898708,58:10.4,34,,,19.253,103.326077,,1704.522189,58:15.1,H1a3,58:10.6,729,Amateur,Bass
13610,4822.045,0 days 00:00:00.336057000,58:11.1,3804.898708,58:10.8,34,,-86.536,19.253,103.326077,58:10.9,1704.522189,58:15.8,H1a3,58:10.9,729,Amateur,Bass
13611,5088.23,0 days 00:00:00.335666000,58:11.4,3804.898708,58:11.1,34,,,19.253,103.326077,,1704.522189,58:16.4,H1a3,58:11.3,729,Amateur,Bass
13612,5341.84,0 days 00:00:00.336096000,58:11.8,3804.898708,58:11.4,34,163.675,-152.49,19.253,103.326077,58:11.5,1704.522189,58:17.0,H1a3,58:11.6,729,Amateur,Bass
13613,5472.684,0 days 00:00:00.319823000,58:12.1,3804.898708,58:11.8,34,,11.185,19.253,103.326077,58:12.0,1704.522189,58:17.4,H1a3,58:11.9,729,Amateur,Bass
13614,5594.815,0 days 00:00:00.335665000,58:12.4,3804.898708,58:12.1,34,,,19.253,103.326077,,1704.522189,58:17.9,H1a3,58:12.3,729,Amateur,Bass
13615,5701.503,0 days 00:00:00.335852000,58:12.8,3804.898708,58:12.4,34,,,19.253,103.326077,,1704.522189,58:18.3,H1a3,58:12.6,729,Amateur,Bass
13616,6471.014,0 days 00:00:00.335914000,58:13.1,3804.898708,58:12.8,34,,,19.253,103.326077,,1704.522189,58:19.4,H1a3,58:12.9,729,Amateur,Bass
13617,6929.285,0 days 00:00:00.335968000,58:13.4,3804.898708,58:13.1,34,,,19.253,103.326077,,1704.522189,58:20.2,H1a3,58:13.3,729,Amateur,Bass
13618,,0 days 00:00:00.336033000,58:13.8,3804.898708,58:13.4,34,,,19.253,103.326077,,1704.522189,,H1a3,58:13.6,729,Amateur,Bass
13619,,0 days 00:00:00.319644000,58:14.1,3804.898708,58:13.8,34,,,19.253,103.326077,,1704.522189,,H1a3,58:13.9,729,Amateur,Bass
13620,,0 days 00:00:00.335871000,58:14.4,3804.898708,58:14.1,34,,,19.253,103.326077,,1704.522189,,H1a3,58:14.3,729,Amateur,Bass
13621,,0 days 00:00:00.335770000,58:14.8,3804.898708,58:14.4,34,,,19.253,103.326077,,1704.522189,,H1a3,58:14.6,729,Amateur,Bass
13622,,0 days 00:00:00.335920000,58:15.1,3804.898708,58:14.8,34,,,19.253,103.326077,,1704.522189,,H1a3,58:14.9,729,Amateur,Bass
13623,,0 days 00:00:00.335761000,58:15.4,3804.898708,58:15.1,34,,,19.253,103.326077,,1704.522189,,H1a3,58:15.3,729,Amateur,Bass
13624,,0 days 00:00:00.320231000,58:15.8,3804.898708,58:15.4,34,,,19.253,103.326077,,1704.522189,,H1a3,58:15.6,729,Amateur,Bass
13625,,0 days 00:00:00.335518000,58:16.1,3804.898708,58:15.8,34,,,19.253,103.326077,,1704.522189,,H1a3,58:15.9,729,Amateur,Bass
13626,,0 days 00:00:00.336017000,58:16.4,3804.898708,58:16.1,34,,,19.253,103.326077,,1704.522189,,H1a3,58:16.3,729,Amateur,Bass
13627,,0 days 00:00:00.335756000,58:16.8,3804.898708,58:16.4,34,,,19.253,103.326077,,1704.522189,,H1a3,58:16.6,729,Amateur,Bass
13628,,0 days 00:00:00.335763000,58:17.1,3804.898708,58:16.8,34,,,19.253,103.326077,,1704.522189,,H1a3,58:16.9,729,Amateur,Bass
13629,,0 days 00:00:00.320005000,58:17.4,3804.898708,58:17.1,34,,,19.253,103.326077,,1704.522189,,H1a3,58:17.3,729,Amateur,Bass
13630,,0 days 00:00:00.335979000,58:17.8,3804.898708,58:17.4,34,,,19.253,103.326077,,1704.522189,,H1a3,58:17.6,729,Amateur,Bass
13631,,0 days 00:00:00.335761000,58:18.1,3804.898708,58:17.8,34,,,19.253,103.326077,,1704.522189,,H1a3,58:17.9,729,Amateur,Bass
13632,,0 days 00:00:00.335884000,58:18.4,3804.898708,58:18.1,34,,,19.253,103.326077,,1704.522189,,H1a3,58:18.3,729,Amateur,Bass
13633,,0 days 00:00:00.335904000,58:18.8,3804.898708,58:18.4,34,,,19.253,103.326077,,1704.522189,,H1a3,58:18.6,729,Amateur,Bass
13634,,0 days 00:00:00.335884000,58:19.1,3804.898708,58:18.8,34,,,19.253,103.326077,,1704.522189,,H1a3,58:18.9,729,Amateur,Bass
13635,,0 days 00:00:00.319681000,58:19.4,3804.898708,58:19.1,34,,,19.253,103.326077,,1704.522189,,H1a3,58:19.3,729,Amateur,Bass
13636,,0 days 00:00:00.336009000,58:19.8,3804.898708,58:19.4,34,,,19.253,103.326077,,1704.522189,,H1a3,58:19.6,729,Amateur,Bass
13637,,0 days 00:00:00.335730000,58:20.1,3804.898708,58:19.8,34,,,19.253,103.326077,,1704.522189,,H1a3,58:19.9,729,Amateur,Bass
13638,,0 days 00:00:00.336012000,58:20.4,3804.898708,58:20.1,34,,,19.253,103.326077,,1704.522189,,H1a3,58:20.3,729,Amateur,Bass
13639,1106.025,0 days 00:00:00.336079000,09:15.9,5420.7115,09:15.6,39,,,64.655,70.56387984,,2691.218699,09:16.8,H1a4,09:15.7,729,Amateur,Bass
13640,1797.327,0 days 00:00:00.335797000,09:16.2,5420.7115,09:15.9,39,,,64.655,70.56387984,,2691.218699,09:17.9,H1a4,09:16.1,729,Amateur,Bass
13641,2313.191,0 days 00:00:00.335463000,09:16.6,5420.7115,09:16.2,39,86.18,12.506,64.655,70.56387984,09:16.4,2691.218699,09:18.7,H1a4,09:16.4,729,Amateur,Bass
13642,2800.573,0 days 00:00:00.336214000,09:16.9,5420.7115,09:16.6,39,,98.686,64.655,70.56387984,09:16.8,2691.218699,09:19.5,H1a4,09:16.7,729,Amateur,Bass
13643,3344.824,0 days 00:00:00.319697000,09:17.2,5420.7115,09:16.9,39,,,64.655,70.56387984,,2691.218699,09:20.4,H1a4,09:17.1,729,Amateur,Bass
13644,4073.343,0 days 00:00:00.335664000,09:17.6,5420.7115,09:17.2,39,,,64.655,70.56387984,,2691.218699,09:21.5,H1a4,09:17.4,729,Amateur,Bass
13645,4621.675,0 days 00:00:00.336022000,09:17.9,5420.7115,09:17.6,39,,134.492,64.655,70.56387984,09:17.9,2691.218699,09:22.3,H1a4,09:17.7,729,Amateur,Bass
13646,5157.856,0 days 00:00:00.335670000,09:18.2,5420.7115,09:17.9,39,,,64.655,70.56387984,,2691.218699,09:23.2,H1a4,09:18.1,729,Amateur,Bass
13647,5714.824,0 days 00:00:00.336150000,09:18.6,5420.7115,09:18.2,39,,,64.655,70.56387984,,2691.218699,09:24.1,H1a4,09:18.4,729,Amateur,Bass
13648,6397.765,0 days 00:00:00.319921000,09:18.9,5420.7115,09:18.6,39,,-21.689,64.655,70.56387984,09:18.7,2691.218699,09:25.1,H1a4,09:18.7,729,Amateur,Bass
13649,6868.167,0 days 00:00:00.335680000,09:19.2,5420.7115,09:18.9,39,,,64.655,70.56387984,,2691.218699,09:25.9,H1a4,09:19.1,729,Amateur,Bass
13650,7412.692,0 days 00:00:00.335993000,09:19.6,5420.7115,09:19.2,39,,145.555,64.655,70.56387984,09:19.5,2691.218699,09:26.8,H1a4,09:19.4,729,Amateur,Bass
13651,8001.79,0 days 00:00:00.335985000,09:19.9,5420.7115,09:19.6,39,,,64.655,70.56387984,,2691.218699,09:27.7,H1a4,09:19.7,729,Amateur,Bass
13652,8558.654,0 days 00:00:00.335662000,09:20.2,5420.7115,09:19.9,39,,,64.655,70.56387984,,2691.218699,09:28.6,H1a4,09:20.1,729,Amateur,Bass
13653,9037.848,0 days 00:00:00.335830000,09:20.6,5420.7115,09:20.2,39,,18.38,64.655,70.56387984,09:20.4,2691.218699,09:29.4,H1a4,09:20.4,729,Amateur,Bass
13654,9524.83,0 days 00:00:00.319754000,09:20.9,5420.7115,09:20.6,39,,,64.655,70.56387984,,2691.218699,09:30.3,H1a4,09:20.7,729,Amateur,Bass
13655,,0 days 00:00:00.336081000,09:21.2,5420.7115,09:20.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:21.1,729,Amateur,Bass
13656,,0 days 00:00:00.335959000,09:21.6,5420.7115,09:21.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:21.4,729,Amateur,Bass
13657,,0 days 00:00:00.335847000,09:21.9,5420.7115,09:21.6,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:21.7,729,Amateur,Bass
13658,,0 days 00:00:00.335676000,09:22.2,5420.7115,09:21.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:22.1,729,Amateur,Bass
13659,,0 days 00:00:00.319681000,09:22.6,5420.7115,09:22.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:22.4,729,Amateur,Bass
13660,,0 days 00:00:00.336059000,09:22.9,5420.7115,09:22.6,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:22.7,729,Amateur,Bass
13661,,0 days 00:00:00.335770000,09:23.2,5420.7115,09:22.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:23.1,729,Amateur,Bass
13662,,0 days 00:00:00.335815000,09:23.6,5420.7115,09:23.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:23.4,729,Amateur,Bass
13663,,0 days 00:00:00.335883000,09:23.9,5420.7115,09:23.6,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:23.7,729,Amateur,Bass
13664,,0 days 00:00:00.320108000,09:24.2,5420.7115,09:23.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:24.1,729,Amateur,Bass
13665,,0 days 00:00:00.335495000,09:24.5,5420.7115,09:24.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:24.4,729,Amateur,Bass
13666,,0 days 00:00:00.336175000,09:24.9,5420.7115,09:24.5,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:24.7,729,Amateur,Bass
13667,,0 days 00:00:00.335789000,09:25.2,5420.7115,09:24.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:25.1,729,Amateur,Bass
13668,,0 days 00:00:00.335786000,09:25.6,5420.7115,09:25.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:25.4,729,Amateur,Bass
13669,,0 days 00:00:00.335944000,09:25.9,5420.7115,09:25.6,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:25.7,729,Amateur,Bass
13670,,0 days 00:00:00.319843000,09:26.2,5420.7115,09:25.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:26.1,729,Amateur,Bass
13671,,0 days 00:00:00.335989000,09:26.5,5420.7115,09:26.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:26.4,729,Amateur,Bass
13672,,0 days 00:00:00.335496000,09:26.9,5420.7115,09:26.5,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:26.7,729,Amateur,Bass
13673,,0 days 00:00:00.335903000,09:27.2,5420.7115,09:26.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:27.0,729,Amateur,Bass
13674,,0 days 00:00:00.335843000,09:27.6,5420.7115,09:27.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:27.4,729,Amateur,Bass
13675,,0 days 00:00:00.320065000,09:27.9,5420.7115,09:27.6,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:27.7,729,Amateur,Bass
13676,,0 days 00:00:00.335751000,09:28.2,5420.7115,09:27.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:28.0,729,Amateur,Bass
13677,,0 days 00:00:00.335848000,09:28.5,5420.7115,09:28.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:28.4,729,Amateur,Bass
13678,,0 days 00:00:00.335958000,09:28.9,5420.7115,09:28.5,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:28.7,729,Amateur,Bass
13679,,0 days 00:00:00.335737000,09:29.2,5420.7115,09:28.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:29.0,729,Amateur,Bass
13680,,0 days 00:00:00.319760000,09:29.5,5420.7115,09:29.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:29.4,729,Amateur,Bass
13681,,0 days 00:00:00.335985000,09:29.9,5420.7115,09:29.5,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:29.7,729,Amateur,Bass
13682,,0 days 00:00:00.336024000,09:30.2,5420.7115,09:29.9,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:30.0,729,Amateur,Bass
13683,,0 days 00:00:00.335946000,09:30.5,5420.7115,09:30.2,39,,,64.655,70.56387984,,2691.218699,,H1a4,09:30.4,729,Amateur,Bass
13684,1286.225,0 days 00:00:00.336051000,01:08.5,5814.836263,01:08.2,41,,,3.306,37.64714349,,2180.204303,01:09.6,H1b1,01:08.3,729,Amateur,Bass
13685,1703.273,0 days 00:00:00.320057000,01:08.8,5814.836263,01:08.5,41,,,3.306,37.64714349,,2180.204303,01:10.4,H1b1,01:08.7,729,Amateur,Bass
13686,1985.175,0 days 00:00:00.335426000,01:09.1,5814.836263,01:08.8,41,,28.314,3.306,37.64714349,01:09.0,2180.204303,01:11.0,H1b1,01:09.0,729,Amateur,Bass
13687,4552.692,0 days 00:00:00.335980000,01:09.5,5814.836263,01:09.1,41,,,3.306,37.64714349,,2180.204303,01:13.9,H1b1,01:09.3,729,Amateur,Bass
13688,4818.492,0 days 00:00:00.335826000,01:09.8,5814.836263,01:09.5,41,,-41.289,3.306,37.64714349,01:09.6,2180.204303,01:14.5,H1b1,01:09.6,729,Amateur,Bass
13689,5113.16,0 days 00:00:00.335996000,01:10.2,5814.836263,01:09.8,41,,,3.306,37.64714349,,2180.204303,01:15.1,H1b1,01:10.0,729,Amateur,Bass
13690,5370.834,0 days 00:00:00.335710000,01:10.5,5814.836263,01:10.2,41,,39.988,3.306,37.64714349,01:10.4,2180.204303,01:15.7,H1b1,01:10.3,729,Amateur,Bass
13691,5743.389,0 days 00:00:00.320026000,01:10.8,5814.836263,01:10.5,41,,,3.306,37.64714349,,2180.204303,01:16.4,H1b1,01:10.7,729,Amateur,Bass
13692,6012.953,0 days 00:00:00.336058000,01:11.1,5814.836263,01:10.8,41,,-13.789,3.306,37.64714349,01:11.0,2180.204303,01:17.0,H1b1,01:11.0,729,Amateur,Bass
13693,6233.596,0 days 00:00:00.335521000,01:11.5,5814.836263,01:11.1,41,,,3.306,37.64714349,,2180.204303,01:17.5,H1b1,01:11.3,729,Amateur,Bass
13694,6483.499,0 days 00:00:00.335830000,01:11.8,5814.836263,01:11.5,41,,,3.306,37.64714349,,2180.204303,01:18.1,H1b1,01:11.7,729,Amateur,Bass
13695,6762.066,0 days 00:00:00.336073000,01:12.2,5814.836263,01:11.8,41,,,3.306,37.64714349,,2180.204303,01:18.7,H1b1,01:12.0,729,Amateur,Bass
13696,7007.18,0 days 00:00:00.320027000,01:12.5,5814.836263,01:12.2,41,,,3.306,37.64714349,,2180.204303,01:19.3,H1b1,01:12.3,729,Amateur,Bass
13697,7284.866,0 days 00:00:00.335735000,01:12.8,5814.836263,01:12.5,41,,,3.306,37.64714349,,2180.204303,01:19.9,H1b1,01:12.6,729,Amateur,Bass
13698,7542.829,0 days 00:00:00.335691000,01:13.1,5814.836263,01:12.8,41,,,3.306,37.64714349,,2180.204303,01:20.5,H1b1,01:13.0,729,Amateur,Bass
13699,7771.889,0 days 00:00:00.335924000,01:13.5,5814.836263,01:13.1,41,,,3.306,37.64714349,,2180.204303,01:21.1,H1b1,01:13.3,729,Amateur,Bass
13700,7993.198,0 days 00:00:00.335719000,01:13.8,5814.836263,01:13.5,41,,,3.306,37.64714349,,2180.204303,01:21.6,H1b1,01:13.6,729,Amateur,Bass
13701,8259.161,0 days 00:00:00.320023000,01:14.1,5814.836263,01:13.8,41,,,3.306,37.64714349,,2180.204303,01:22.2,H1b1,01:14.0,729,Amateur,Bass
13702,8557.412,0 days 00:00:00.335873000,01:14.5,5814.836263,01:14.1,41,,,3.306,37.64714349,,2180.204303,01:22.9,H1b1,01:14.3,729,Amateur,Bass
13703,,0 days 00:00:00.335892000,01:14.8,5814.836263,01:14.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:14.6,729,Amateur,Bass
13704,,0 days 00:00:00.335660000,01:15.1,5814.836263,01:14.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:15.0,729,Amateur,Bass
13705,,0 days 00:00:00.336064000,01:15.5,5814.836263,01:15.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:15.3,729,Amateur,Bass
13706,,0 days 00:00:00.319780000,01:15.8,5814.836263,01:15.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:15.6,729,Amateur,Bass
13707,,0 days 00:00:00.335880000,01:16.1,5814.836263,01:15.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:16.0,729,Amateur,Bass
13708,,0 days 00:00:00.335734000,01:16.5,5814.836263,01:16.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:16.3,729,Amateur,Bass
13709,,0 days 00:00:00.336192000,01:16.8,5814.836263,01:16.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:16.6,729,Amateur,Bass
13710,,0 days 00:00:00.335613000,01:17.1,5814.836263,01:16.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:17.0,729,Amateur,Bass
13711,,0 days 00:00:00.335916000,01:17.5,5814.836263,01:17.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:17.3,729,Amateur,Bass
13712,,0 days 00:00:00.319841000,01:17.8,5814.836263,01:17.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:17.6,729,Amateur,Bass
13713,,0 days 00:00:00.335917000,01:18.1,5814.836263,01:17.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:18.0,729,Amateur,Bass
13714,,0 days 00:00:00.335661000,01:18.5,5814.836263,01:18.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:18.3,729,Amateur,Bass
13715,,0 days 00:00:00.336144000,01:18.8,5814.836263,01:18.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:18.6,729,Amateur,Bass
13716,,0 days 00:00:00.335757000,01:19.1,5814.836263,01:18.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:19.0,729,Amateur,Bass
13717,,0 days 00:00:00.319759000,01:19.5,5814.836263,01:19.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:19.3,729,Amateur,Bass
13718,,0 days 00:00:00.336007000,01:19.8,5814.836263,01:19.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:19.6,729,Amateur,Bass
13719,,0 days 00:00:00.335714000,01:20.1,5814.836263,01:19.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:20.0,729,Amateur,Bass
13720,,0 days 00:00:00.336000000,01:20.5,5814.836263,01:20.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:20.3,729,Amateur,Bass
13721,,0 days 00:00:00.335824000,01:20.8,5814.836263,01:20.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:20.6,729,Amateur,Bass
13722,,0 days 00:00:00.320017000,01:21.1,5814.836263,01:20.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:21.0,729,Amateur,Bass
13723,,0 days 00:00:00.335737000,01:21.5,5814.836263,01:21.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:21.3,729,Amateur,Bass
13724,,0 days 00:00:00.335711000,01:21.8,5814.836263,01:21.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:21.6,729,Amateur,Bass
13725,,0 days 00:00:00.336211000,01:22.1,5814.836263,01:21.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:22.0,729,Amateur,Bass
13726,,0 days 00:00:00.335777000,01:22.5,5814.836263,01:22.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:22.3,729,Amateur,Bass
13727,,0 days 00:00:00.335561000,01:22.8,5814.836263,01:22.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:22.6,729,Amateur,Bass
13728,,0 days 00:00:00.320098000,01:23.1,5814.836263,01:22.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:23.0,729,Amateur,Bass
13729,1512.793,0 days 00:00:00.336099000,59:35.5,3219.446606,59:35.2,22,,,31.84256522,98.66229047,,720.0903962,59:36.9,H1b2,59:35.4,729,Amateur,Bass
13730,1692.45,0 days 00:00:00.335900000,59:35.9,3219.446606,59:35.5,22,,,31.84256522,98.66229047,,720.0903962,59:37.4,H1b2,59:35.7,729,Amateur,Bass
13731,1917.262,0 days 00:00:00.319624000,59:36.2,3219.446606,59:35.9,22,,,31.84256522,98.66229047,,720.0903962,59:37.9,H1b2,59:36.0,729,Amateur,Bass
13732,2093.415,0 days 00:00:00.336019000,59:36.5,3219.446606,59:36.2,22,,-72.763,31.84256522,98.66229047,59:36.3,720.0903962,59:38.4,H1b2,59:36.3,729,Amateur,Bass
13733,2350.884,0 days 00:00:00.335767000,59:36.8,3219.446606,59:36.5,22,,,31.84256522,98.66229047,,720.0903962,59:39.0,H1b2,59:36.7,729,Amateur,Bass
13734,2551.278,0 days 00:00:00.335734000,59:37.2,3219.446606,59:36.8,22,180.022,-150.616,31.84256522,98.66229047,59:36.9,720.0903962,59:39.6,H1b2,59:37.0,729,Amateur,Bass
13735,2760.44,0 days 00:00:00.335810000,59:37.5,3219.446606,59:37.2,22,,29.406,31.84256522,98.66229047,59:37.4,720.0903962,59:40.1,H1b2,59:37.4,729,Amateur,Bass
13736,2760.173,0 days 00:00:00.319994000,59:37.8,3219.446606,59:37.5,22,,,31.84256522,98.66229047,,720.0903962,59:40.4,H1b2,59:37.7,729,Amateur,Bass
13737,2874.135,0 days 00:00:00.335654000,59:38.2,3219.446606,59:37.8,22,160.123,-65.686,31.84256522,98.66229047,59:37.9,720.0903962,59:40.9,H1b2,59:38.0,729,Amateur,Bass
13738,3017.381,0 days 00:00:00.335935000,59:38.5,3219.446606,59:38.2,22,,94.437,31.84256522,98.66229047,59:38.4,720.0903962,59:41.4,H1b2,59:38.3,729,Amateur,Bass
13739,3094.833,0 days 00:00:00.336068000,59:38.8,3219.446606,59:38.5,22,,,31.84256522,98.66229047,,720.0903962,59:41.8,H1b2,59:38.7,729,Amateur,Bass
13740,3135.739,0 days 00:00:00.335790000,59:39.2,3219.446606,59:38.8,22,,15.922,31.84256522,98.66229047,59:39.0,720.0903962,59:42.2,H1b2,59:39.0,729,Amateur,Bass
13741,3094.532,0 days 00:00:00.319843000,59:39.5,3219.446606,59:39.2,22,,,31.84256522,98.66229047,,720.0903962,59:42.4,H1b2,59:39.4,729,Amateur,Bass
13742,3135.076,0 days 00:00:00.335686000,59:39.8,3219.446606,59:39.5,22,209.21,-103.55,31.84256522,98.66229047,59:39.6,720.0903962,59:42.8,H1b2,59:39.7,729,Amateur,Bass
13743,3151.375,0 days 00:00:00.336016000,59:40.2,3219.446606,59:39.8,22,-0.473,105.66,31.84256522,98.66229047,59:40.1,720.0903962,59:43.2,H1b2,59:40.0,729,Amateur,Bass
13744,3236.932,0 days 00:00:00.335971000,59:40.5,3219.446606,59:40.2,22,,105.187,31.84256522,98.66229047,59:40.4,720.0903962,59:43.6,H1b2,59:40.3,729,Amateur,Bass
13745,3273.734,0 days 00:00:00.335638000,59:40.8,3219.446606,59:40.5,22,,,31.84256522,98.66229047,,720.0903962,59:44.0,H1b2,59:40.7,729,Amateur,Bass
13746,3331.18,0 days 00:00:00.336003000,59:41.2,3219.446606,59:40.8,22,142.897,-132.466,31.84256522,98.66229047,59:40.9,720.0903962,59:44.3,H1b2,59:41.0,729,Amateur,Bass
13747,3351.303,0 days 00:00:00.319725000,59:41.5,3219.446606,59:41.2,22,93.662,10.431,31.84256522,98.66229047,59:41.4,720.0903962,59:44.7,H1b2,59:41.3,729,Amateur,Bass
13748,3404.162,0 days 00:00:00.336103000,59:41.8,3219.446606,59:41.5,22,40.871,104.093,31.84256522,98.66229047,59:41.8,720.0903962,59:45.1,H1b2,59:41.7,729,Amateur,Bass
13749,3469.503,0 days 00:00:00.335790000,59:42.2,3219.446606,59:41.8,22,-41.207,144.964,31.84256522,98.66229047,59:42.2,720.0903962,59:45.5,H1b2,59:42.0,729,Amateur,Bass
13750,3489.667,0 days 00:00:00.335790000,59:42.5,3219.446606,59:42.2,22,24.597,103.757,31.84256522,98.66229047,59:42.4,720.0903962,59:45.8,H1b2,59:42.3,729,Amateur,Bass
13751,3563.325,0 days 00:00:00.335760000,59:42.8,3219.446606,59:42.5,22,16.225,128.354,31.84256522,98.66229047,59:42.8,720.0903962,59:46.2,H1b2,59:42.7,729,Amateur,Bass
13752,3690.197,0 days 00:00:00.320029000,59:43.2,3219.446606,59:42.8,22,,144.579,31.84256522,98.66229047,59:43.2,720.0903962,59:46.7,H1b2,59:43.0,729,Amateur,Bass
13753,3816.421,0 days 00:00:00.335673000,59:43.5,3219.446606,59:43.2,22,,,31.84256522,98.66229047,,720.0903962,59:47.1,H1b2,59:43.3,729,Amateur,Bass
13754,3988.201,0 days 00:00:00.335874000,59:43.8,3219.446606,59:43.5,22,36.899,-89.55,31.84256522,98.66229047,59:43.6,720.0903962,59:47.7,H1b2,59:43.7,729,Amateur,Bass
13755,4045.539,0 days 00:00:00.336009000,59:44.2,3219.446606,59:43.8,22,57.075,-52.651,31.84256522,98.66229047,59:44.0,720.0903962,59:48.0,H1b2,59:44.0,729,Amateur,Bass
13756,4053.496,0 days 00:00:00.335883000,59:44.5,3219.446606,59:44.2,22,20.243,4.424,31.84256522,98.66229047,59:44.3,720.0903962,59:48.4,H1b2,59:44.3,729,Amateur,Bass
