,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
6180,1536,8,1350.835,12:49.0,P8A2a1,12:47.7,552,0 days 00:00:01.323537000,12:48.3,12:47.0,12:47.7,82.897,29.63236842,92.64760027,1360.476579,96.56518758,0,-55.599,Professional,Percussion
6181,1537,9,1368.98,12:50.4,P8A2a1,12:49.0,552,0 days 00:00:01.323537000,12:49.7,12:48.3,12:49.0,27.298000000000002,29.63236842,92.64760027,1360.476579,96.56518758,0,18.145,Professional,Percussion
6182,1538,10,1344.056,12:51.7,P8A2a1,12:50.3,552,0 days 00:00:01.346758000,12:51.0,12:49.7,12:50.4,45.443000000000005,29.63236842,92.64760027,1360.476579,96.56518758,0,-48.145,Professional,Percussion
6183,1539,11,1326.225,12:53.0,P8A2a1,12:51.7,552,0 days 00:00:01.323537000,12:52.3,12:51.0,12:51.7,-2.702,29.63236842,92.64760027,1360.476579,96.56518758,0,5.39,Professional,Percussion
6184,1540,12,1730.9489999999998,12:54.7,P8A2a1,12:53.0,552,0 days 00:00:01.346757000,12:53.7,12:52.3,12:53.0,2.688,29.63236842,92.64760027,1360.476579,96.56518758,0,381.504,Professional,Percussion
6185,1541,13,1329.318,12:55.7,P8A2a1,12:54.3,552,0 days 00:00:01.323538000,12:55.0,12:53.7,12:54.7,384.19199999999995,29.63236842,92.64760027,1360.476579,96.56518758,0,-378.412,Professional,Percussion
6186,1542,14,1344.9820000000002,12:57.0,P8A2a1,12:55.7,552,0 days 00:00:01.346757000,12:56.3,12:55.0,12:55.7,5.78,29.63236842,92.64760027,1360.476579,96.56518758,0,-7.555,Professional,Percussion
6187,1543,15,1281.563,12:58.3,P8A2a1,12:57.0,552,0 days 00:00:01.323538000,12:57.7,12:56.3,12:57.0,-1.775,29.63236842,92.64760027,1360.476579,96.56518758,0,-40.2,Professional,Percussion
6188,1544,16,1381.479,12:59.7,P8A2a1,12:58.3,552,0 days 00:00:01.323537000,12:59.0,12:57.7,12:58.3,-41.975,29.63236842,92.64760027,1360.476579,96.56518758,0,99.917,Professional,Percussion
6189,1545,17,1337.6729999999998,13:01.0,P8A2a1,12:59.6,552,0 days 00:00:01.346757000,13:00.3,12:59.0,12:59.7,57.942,29.63236842,92.64760027,1360.476579,96.56518758,0,-67.02600000000001,Professional,Percussion
6190,1546,18,1379.6979999999999,13:02.4,P8A2a1,13:01.0,552,0 days 00:00:01.323538000,13:01.7,13:00.3,13:01.0,-9.084,29.63236842,92.64760027,1360.476579,96.56518758,0,65.244,Professional,Percussion
6191,1547,19,1353.3010000000002,13:03.7,P8A2a1,13:02.3,552,0 days 00:00:01.346757000,13:03.0,13:01.7,13:02.4,56.16,29.63236842,92.64760027,1360.476579,96.56518758,0,,Professional,Percussion
6192,0,1,-1293.823,14:19.4,A1a1,14:20.7,824,0 days 00:00:01.346757000,14:21.4,14:20.0,14:20.7,-49.918,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-11.195,Professional,Flute
6193,1,2,-1396.675,14:20.7,A1a1,14:22.1,824,0 days 00:00:01.323538000,14:22.7,14:21.4,14:22.0,-61.113,-50.23661538,36.4495957,-1376.748923,41.88298115,0,39.94,Professional,Flute
6194,2,3,-1384.651,14:22.0,A1a1,14:23.4,824,0 days 00:00:01.346757000,14:24.1,14:22.7,14:23.4,-21.173000000000002,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-30.864,Professional,Flute
6195,3,4,-1367.93,14:23.4,A1a1,14:24.7,824,0 days 00:00:01.323537000,14:25.4,14:24.1,14:24.7,-52.037,-50.23661538,36.4495957,-1376.748923,41.88298115,0,14.087,Professional,Flute
6196,4,5,-1375.5739999999998,14:24.7,A1a1,14:26.1,824,0 days 00:00:01.346758000,14:26.7,14:25.4,14:26.0,-37.95,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-43.871,Professional,Flute
6197,5,6,-1384.7079999999999,14:26.0,A1a1,14:27.4,824,0 days 00:00:01.323537000,14:28.1,14:26.7,14:27.3,-81.821,-50.23661538,36.4495957,-1376.748923,41.88298115,0,31.135,Professional,Flute
6198,6,7,-1405.358,14:27.3,A1a1,14:28.7,824,0 days 00:00:01.323538000,14:29.4,14:28.1,14:28.7,-50.68600000000001,-50.23661538,36.4495957,-1376.748923,41.88298115,0,61.54,Professional,Flute
6199,7,8,-1374.224,14:28.7,A1a1,14:30.0,824,0 days 00:00:01.346757000,14:30.7,14:29.4,14:30.1,10.854000000000001,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-75.655,Professional,Flute
6200,8,9,-1335.9029999999998,14:30.1,A1a1,14:31.4,824,0 days 00:00:01.323537000,14:32.1,14:30.7,14:31.3,-64.801,-50.23661538,36.4495957,-1376.748923,41.88298115,0,74.102,Professional,Flute
6201,9,10,-1388.338,14:31.3,A1a1,14:32.7,824,0 days 00:00:01.346758000,14:33.4,14:32.1,14:32.7,9.301,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-65.193,Professional,Flute
6202,10,11,-1337.457,14:32.7,A1a1,14:34.1,824,0 days 00:00:01.323537000,14:34.7,14:33.4,14:34.0,-55.891999999999996,-50.23661538,36.4495957,-1376.748923,41.88298115,0,-71.017,Professional,Flute
6203,11,12,-1379.4289999999999,14:34.0,A1a1,14:35.4,824,0 days 00:00:01.346757000,14:36.1,14:34.7,14:35.3,-126.90899999999999,-50.23661538,36.4495957,-1376.748923,41.88298115,0,55.978,Professional,Flute
6204,12,13,-1473.6660000000002,14:35.3,A1a1,14:36.7,824,0 days 00:00:01.323538000,14:37.4,14:36.1,14:36.7,-70.931,-50.23661538,36.4495957,-1376.748923,41.88298115,0,,Professional,Flute
6205,13,1,623.3530000000001,07:16.9,A1a2,07:16.2,824,0 days 00:00:00.673379000,07:16.6,07:15.9,07:16.2,-28.122,-48.53532143,35.56316517,616.3221786,37.704526,0,-21.904,Professional,Flute
6206,14,2,623.61,07:17.5,A1a2,07:16.9,824,0 days 00:00:00.650159000,07:17.2,07:16.6,07:16.9,-50.026,-48.53532143,35.56316517,616.3221786,37.704526,0,23.476999999999997,Professional,Flute
6207,15,3,673.326,07:18.2,A1a2,07:17.6,824,0 days 00:00:00.673378000,07:17.9,07:17.2,07:17.5,-26.549,-48.53532143,35.56316517,616.3221786,37.704526,0,26.497,Professional,Flute
6208,16,4,630.5740000000001,07:18.9,A1a2,07:18.2,824,0 days 00:00:00.673379000,07:18.6,07:17.9,07:18.2,-0.052000000000000005,-48.53532143,35.56316517,616.3221786,37.704526,0,-42.753,Professional,Flute
6209,17,5,630.57,07:19.5,A1a2,07:18.9,824,0 days 00:00:00.673379000,07:19.2,07:18.6,07:18.9,-42.805,-48.53532143,35.56316517,616.3221786,37.704526,0,-0.004,Professional,Flute
6210,18,6,572.206,07:20.1,A1a2,07:19.6,824,0 days 00:00:00.650159000,07:19.9,07:19.2,07:19.5,-42.809,-48.53532143,35.56316517,616.3221786,37.704526,0,-35.144,Professional,Flute
6211,19,7,684.215,07:20.9,A1a2,07:20.2,824,0 days 00:00:00.673378000,07:20.6,07:19.9,07:20.1,-77.953,-48.53532143,35.56316517,616.3221786,37.704526,0,88.79,Professional,Flute
6212,20,8,585.987,07:21.5,A1a2,07:20.9,824,0 days 00:00:00.673379000,07:21.2,07:20.6,07:20.9,10.837,-48.53532143,35.56316517,616.3221786,37.704526,0,-98.229,Professional,Flute
6213,21,9,619.09,07:22.2,A1a2,07:21.6,824,0 days 00:00:00.650159000,07:21.9,07:21.2,07:21.5,-87.39200000000001,-48.53532143,35.56316517,616.3221786,37.704526,0,56.323,Professional,Flute
6214,22,10,655.049,07:22.9,A1a2,07:22.2,824,0 days 00:00:00.673378000,07:22.6,07:21.9,07:22.2,-31.069000000000003,-48.53532143,35.56316517,616.3221786,37.704526,0,12.74,Professional,Flute
6215,23,11,599.816,07:23.5,A1a2,07:22.9,824,0 days 00:00:00.673379000,07:23.2,07:22.6,07:22.9,-18.329,-48.53532143,35.56316517,616.3221786,37.704526,0,-55.233999999999995,Professional,Flute
6216,24,12,598.12,07:24.2,A1a2,07:23.6,824,0 days 00:00:00.673379000,07:23.9,07:23.2,07:23.5,-73.563,-48.53532143,35.56316517,616.3221786,37.704526,0,-1.696,Professional,Flute
6217,25,13,569.683,07:24.8,A1a2,07:24.2,824,0 days 00:00:00.650158000,07:24.6,07:23.9,07:24.2,-75.259,-48.53532143,35.56316517,616.3221786,37.704526,0,-5.216,Professional,Flute
6218,26,14,703.1189999999999,07:25.6,A1a2,07:24.9,824,0 days 00:00:00.673379000,07:25.2,07:24.6,07:24.8,-80.475,-48.53532143,35.56316517,616.3221786,37.704526,0,110.215,Professional,Flute
6219,27,15,584.725,07:26.2,A1a2,07:25.6,824,0 days 00:00:00.673379000,07:25.9,07:25.2,07:25.6,29.74,-48.53532143,35.56316517,616.3221786,37.704526,0,-118.39399999999999,Professional,Flute
6220,28,16,607.26,07:26.8,A1a2,07:26.2,824,0 days 00:00:00.650159000,07:26.6,07:25.9,07:26.2,-88.654,-48.53532143,35.56316517,616.3221786,37.704526,0,45.755,Professional,Flute
6221,29,17,621.82,07:27.5,A1a2,07:26.9,824,0 days 00:00:00.673378000,07:27.2,07:26.6,07:26.8,-42.898999999999994,-48.53532143,35.56316517,616.3221786,37.704526,0,-8.658999999999999,Professional,Flute
6222,30,18,685.711,07:28.2,A1a2,07:27.6,824,0 days 00:00:00.673379000,07:27.9,07:27.2,07:27.5,-51.558,-48.53532143,35.56316517,616.3221786,37.704526,0,63.89,Professional,Flute
6223,31,19,584.9830000000001,07:28.8,A1a2,07:28.2,824,0 days 00:00:00.673379000,07:28.6,07:27.9,07:28.2,12.332,-48.53532143,35.56316517,616.3221786,37.704526,0,-100.728,Professional,Flute
6224,32,20,574.99,07:29.5,A1a2,07:28.9,824,0 days 00:00:00.650158000,07:29.2,07:28.6,07:28.8,-88.396,-48.53532143,35.56316517,616.3221786,37.704526,0,13.228,Professional,Flute
6225,33,21,620.386,07:30.2,A1a2,07:29.6,824,0 days 00:00:00.673379000,07:29.9,07:29.2,07:29.5,-75.168,-48.53532143,35.56316517,616.3221786,37.704526,0,22.175,Professional,Flute
6226,34,22,570.635,07:30.8,A1a2,07:30.2,824,0 days 00:00:00.673379000,07:30.6,07:29.9,07:30.2,-52.993,-48.53532143,35.56316517,616.3221786,37.704526,0,-49.751000000000005,Professional,Flute
6227,35,23,632.489,07:31.5,A1a2,07:30.9,824,0 days 00:00:00.650158000,07:31.2,07:30.6,07:30.8,-102.744,-48.53532143,35.56316517,616.3221786,37.704526,0,85.075,Professional,Flute
6228,36,24,635.124,07:32.2,A1a2,07:31.6,824,0 days 00:00:00.673379000,07:31.9,07:31.2,07:31.5,-17.669,-48.53532143,35.56316517,616.3221786,37.704526,0,-20.586,Professional,Flute
6229,37,25,625.018,07:32.9,A1a2,07:32.2,824,0 days 00:00:00.673379000,07:32.6,07:31.9,07:32.2,-38.255,-48.53532143,35.56316517,616.3221786,37.704526,0,-10.106,Professional,Flute
6230,38,26,567.538,07:33.5,A1a2,07:32.9,824,0 days 00:00:00.673378000,07:33.2,07:32.6,07:32.9,-48.361000000000004,-48.53532143,35.56316517,616.3221786,37.704526,0,-57.479,Professional,Flute
6231,39,27,585.201,07:34.2,A1a2,07:33.6,824,0 days 00:00:00.650159000,07:33.9,07:33.2,07:33.5,-105.84,-48.53532143,35.56316517,616.3221786,37.704526,0,40.882,Professional,Flute
6232,40,28,592.423,07:34.8,A1a2,07:34.2,824,0 days 00:00:00.673379000,07:34.6,07:33.9,07:34.2,-64.958,-48.53532143,35.56316517,616.3221786,37.704526,0,,Professional,Flute
6233,41,1,-26.708000000000002,11:42.4,A1a3,11:42.4,824,0 days 00:00:00.441179000,11:42.6,11:42.2,11:42.4,-26.708000000000002,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-40.225,Professional,Flute
6234,42,2,-66.933,11:42.8,A1a3,11:42.8,824,0 days 00:00:00.441180000,11:43.1,11:42.6,11:42.8,-66.933,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-6.962000000000001,Professional,Flute
6235,43,3,-73.895,11:43.2,A1a3,11:43.3,824,0 days 00:00:00.441179000,11:43.5,11:43.1,11:43.2,-73.895,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,13.446,Professional,Flute
6236,44,4,-60.449,11:43.7,A1a3,11:43.7,824,0 days 00:00:00.441179000,11:43.9,11:43.5,11:43.7,-60.449,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,50.385,Professional,Flute
6237,45,5,-10.064,11:44.1,A1a3,11:44.2,824,0 days 00:00:00.464399000,11:44.4,11:43.9,11:44.1,-10.064,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-56.27,Professional,Flute
6238,46,6,-66.334,11:44.6,A1a3,11:44.6,824,0 days 00:00:00.441179000,11:44.8,11:44.4,11:44.6,-66.334,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,20.188,Professional,Flute
6239,47,7,-46.146,11:45.0,A1a3,11:45.1,824,0 days 00:00:00.441179000,11:45.3,11:44.8,11:45.0,-46.146,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-47.663999999999994,Professional,Flute
6240,48,8,-93.81,11:45.4,A1a3,11:45.5,824,0 days 00:00:00.441179000,11:45.7,11:45.3,11:45.4,-93.81,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,55.497,Professional,Flute
6241,49,9,-38.313,11:45.9,A1a3,11:45.9,824,0 days 00:00:00.441179000,11:46.2,11:45.7,11:45.9,-38.313,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-7.835,Professional,Flute
6242,50,10,-46.148,11:46.3,A1a3,11:46.4,824,0 days 00:00:00.441180000,11:46.6,11:46.2,11:46.3,-46.148,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-34.784,Professional,Flute
6243,51,11,-80.932,11:46.7,A1a3,11:46.8,824,0 days 00:00:00.441179000,11:47.1,11:46.6,11:46.7,-80.932,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-14.225999999999999,Professional,Flute
6244,52,12,-95.15799999999999,11:47.2,A1a3,11:47.3,824,0 days 00:00:00.464399000,11:47.5,11:47.1,11:47.2,-95.15799999999999,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-54.174,Professional,Flute
6245,53,13,-149.332,11:47.6,A1a3,11:47.7,824,0 days 00:00:00.441179000,11:48.0,11:47.5,11:47.6,-149.332,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,89.02799999999999,Professional,Flute
6246,54,14,-60.303999999999995,11:48.1,A1a3,11:48.2,824,0 days 00:00:00.441179000,11:48.4,11:48.0,11:48.1,-60.303999999999995,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-2.035,Professional,Flute
6247,55,15,-62.339,11:48.6,A1a3,11:48.6,824,0 days 00:00:00.441179000,11:48.8,11:48.4,11:48.6,-62.339,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,101.056,Professional,Flute
6248,56,16,38.717,11:49.1,A1a3,11:49.1,824,0 days 00:00:00.441179000,11:49.3,11:48.8,11:49.1,38.717,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-73.995,Professional,Flute
6249,57,17,-35.278,11:49.5,A1a3,11:49.5,824,0 days 00:00:00.441179000,11:49.7,11:49.3,11:49.5,-35.278,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-11.624,Professional,Flute
6250,58,18,-46.902,11:49.9,A1a3,11:49.9,824,0 days 00:00:00.441180000,11:50.2,11:49.7,11:49.9,-46.902,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,20.266,Professional,Flute
6251,59,19,-26.636,11:50.4,A1a3,11:50.4,824,0 days 00:00:00.464399000,11:50.6,11:50.2,11:50.4,-26.636,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-39.033,Professional,Flute
6252,60,20,-65.669,11:50.8,A1a3,11:50.8,824,0 days 00:00:00.441179000,11:51.1,11:50.6,11:50.8,-65.669,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,5.523,Professional,Flute
6253,61,21,-60.146,11:51.2,A1a3,11:51.3,824,0 days 00:00:00.441179000,11:51.5,11:51.1,11:51.2,-60.146,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,4.625,Professional,Flute
6254,62,22,-55.521,11:51.7,A1a3,11:51.7,824,0 days 00:00:00.441179000,11:51.9,11:51.5,11:51.7,-55.521,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,20.689,Professional,Flute
6255,63,23,-34.832,11:52.1,A1a3,11:52.2,824,0 days 00:00:00.441179000,11:52.4,11:51.9,11:52.1,-34.832,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-27.715,Professional,Flute
6256,64,24,-62.547,11:52.5,A1a3,11:52.6,824,0 days 00:00:00.441179000,11:52.8,11:52.4,11:52.5,-62.547,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,33.764,Professional,Flute
6257,65,25,-28.783,11:53.0,A1a3,11:53.1,824,0 days 00:00:00.441180000,11:53.3,11:52.8,11:53.0,-28.783,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-23.713,Professional,Flute
6258,66,26,-52.496,11:53.4,A1a3,11:53.5,824,0 days 00:00:00.464399000,11:53.7,11:53.3,11:53.4,-52.496,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-0.048,Professional,Flute
6259,67,27,-52.544,11:53.9,A1a3,11:54.0,824,0 days 00:00:00.441179000,11:54.2,11:53.7,11:53.9,-52.544,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,17.601,Professional,Flute
6260,68,28,-34.943000000000005,11:54.4,A1a3,11:54.4,824,0 days 00:00:00.441179000,11:54.6,11:54.2,11:54.4,-34.943000000000005,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,136.107,Professional,Flute
6261,69,29,101.164,11:54.9,A1a3,11:54.8,824,0 days 00:00:00.441179000,11:55.1,11:54.6,11:54.9,101.164,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-137.411,Professional,Flute
6262,70,30,-36.247,11:55.2,A1a3,11:55.3,824,0 days 00:00:00.441179000,11:55.5,11:55.1,11:55.2,-36.247,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,15.859000000000002,Professional,Flute
6263,71,31,-20.387999999999998,11:55.7,A1a3,11:55.7,824,0 days 00:00:00.441179000,11:55.9,11:55.5,11:55.7,-20.387999999999998,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-34.518,Professional,Flute
6264,72,32,-54.906000000000006,11:56.1,A1a3,11:56.2,824,0 days 00:00:00.441179000,11:56.4,11:55.9,11:56.1,-54.906000000000006,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-22.97,Professional,Flute
6265,73,33,-77.876,11:56.5,A1a3,11:56.6,824,0 days 00:00:00.464400000,11:56.8,11:56.4,11:56.5,-77.876,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-9.502,Professional,Flute
6266,74,34,-389.45099999999996,11:56.7,A1a3,11:57.1,824,0 days 00:00:00.441179000,11:57.3,11:56.8,11:57.0,-87.37799999999999,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,21.21,Professional,Flute
6267,75,35,-528.557,11:57.0,A1a3,11:57.5,824,0 days 00:00:00.441179000,11:57.7,11:57.3,11:57.4,-66.168,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,48.466,Professional,Flute
6268,76,36,-507.347,11:57.4,A1a3,11:58.0,824,0 days 00:00:00.441179000,11:58.2,11:57.7,11:57.9,-17.702,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-46.47,Professional,Flute
6269,77,37,-458.881,11:57.9,A1a3,11:58.4,824,0 days 00:00:00.441179000,11:58.6,11:58.2,11:58.3,-64.172,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,25.69,Professional,Flute
6270,78,38,-505.351,11:58.3,A1a3,11:58.8,824,0 days 00:00:00.441179000,11:59.1,11:58.6,11:58.8,-38.482,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-28.798000000000002,Professional,Flute
6271,79,39,-479.661,11:58.8,A1a3,11:59.3,824,0 days 00:00:00.441179000,11:59.5,11:59.1,11:59.2,-67.28,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,3.987,Professional,Flute
6272,80,40,-508.459,11:59.2,A1a3,11:59.7,824,0 days 00:00:00.464399000,11:59.9,11:59.5,11:59.7,-63.293,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,-14.2,Professional,Flute
6273,81,41,-527.692,11:59.7,A1a3,12:00.2,824,0 days 00:00:00.441180000,12:00.4,11:59.9,12:00.1,-77.493,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,22.971999999999998,Professional,Flute
6274,82,42,-518.673,12:00.1,A1a3,12:00.6,824,0 days 00:00:00.441179000,12:00.8,12:00.4,12:00.6,-54.521,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,,Professional,Flute
6275,83,43,-495.7,12:00.6,A1a3,12:01.1,824,0 days 00:00:00.441179000,12:01.3,12:00.8,,,-50.45683333,37.50533228,-151.22023259999997,194.0827392,1,,Professional,Flute
6276,84,1,-33.34,12:07.3,A1a4,12:07.3,824,0 days 00:00:00.348299000,12:07.5,12:07.1,12:07.3,-33.34,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-41.172,Professional,Flute
6277,85,2,-74.512,12:07.6,A1a4,12:07.6,824,0 days 00:00:00.325079000,12:07.8,12:07.5,12:07.6,-74.512,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-26.093000000000004,Professional,Flute
6278,86,3,-100.605,12:07.9,A1a4,12:08.0,824,0 days 00:00:00.325080000,12:08.1,12:07.8,12:07.9,-100.605,-54.51436842,38.97785671,-48.26312069,54.16121329,1,33.211,Professional,Flute
6279,87,4,-67.39399999999999,12:08.2,A1a4,12:08.3,824,0 days 00:00:00.348299000,12:08.5,12:08.1,12:08.2,-67.39399999999999,-54.51436842,38.97785671,-48.26312069,54.16121329,1,27.627,Professional,Flute
6280,88,5,-39.766999999999996,12:08.6,A1a4,12:08.6,824,0 days 00:00:00.325079000,12:08.8,12:08.5,12:08.6,-39.766999999999996,-54.51436842,38.97785671,-48.26312069,54.16121329,1,0.483,Professional,Flute
6281,89,6,-39.284,12:08.9,A1a4,12:09.0,824,0 days 00:00:00.325080000,12:09.1,12:08.8,12:08.9,-39.284,-54.51436842,38.97785671,-48.26312069,54.16121329,1,19.972,Professional,Flute
6282,90,7,-19.312,12:09.3,A1a4,12:09.3,824,0 days 00:00:00.348299000,12:09.5,12:09.1,12:09.3,-19.312,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-45.823,Professional,Flute
6283,91,8,-65.135,12:09.6,A1a4,12:09.6,824,0 days 00:00:00.325079000,12:09.8,12:09.5,12:09.6,-65.135,-54.51436842,38.97785671,-48.26312069,54.16121329,1,24.47,Professional,Flute
6284,92,9,-40.665,12:09.9,A1a4,12:10.0,824,0 days 00:00:00.348300000,12:10.1,12:09.8,12:09.9,-40.665,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-21.02,Professional,Flute
6285,93,10,-61.685,12:10.2,A1a4,12:10.3,824,0 days 00:00:00.325079000,12:10.5,12:10.1,12:10.2,-61.685,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-21.079,Professional,Flute
6286,94,11,-82.764,12:10.6,A1a4,12:10.6,824,0 days 00:00:00.325080000,12:10.8,12:10.5,12:10.6,-82.764,-54.51436842,38.97785671,-48.26312069,54.16121329,1,6.053,Professional,Flute
6287,95,12,-76.711,12:10.9,A1a4,12:11.0,824,0 days 00:00:00.348299000,12:11.1,12:10.8,12:10.9,-76.711,-54.51436842,38.97785671,-48.26312069,54.16121329,1,15.456,Professional,Flute
6288,96,13,-61.255,12:11.2,A1a4,12:11.3,824,0 days 00:00:00.325079000,12:11.5,12:11.1,12:11.2,-61.255,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-32.744,Professional,Flute
6289,97,14,-93.999,12:11.5,A1a4,12:11.6,824,0 days 00:00:00.325080000,12:11.8,12:11.5,12:11.5,-93.999,-54.51436842,38.97785671,-48.26312069,54.16121329,1,32.08,Professional,Flute
6290,98,15,-61.919,12:11.9,A1a4,12:12.0,824,0 days 00:00:00.348299000,12:12.1,12:11.8,12:11.9,-61.919,-54.51436842,38.97785671,-48.26312069,54.16121329,1,83.866,Professional,Flute
6291,99,16,21.947,12:12.3,A1a4,12:12.3,824,0 days 00:00:00.325079000,12:12.5,12:12.1,12:12.3,21.947,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-112.697,Professional,Flute
6292,100,17,-90.75,12:12.5,A1a4,12:12.6,824,0 days 00:00:00.325080000,12:12.8,12:12.5,12:12.5,-90.75,-54.51436842,38.97785671,-48.26312069,54.16121329,1,32.515,Professional,Flute
6293,101,18,-58.235,12:12.9,A1a4,12:13.0,824,0 days 00:00:00.348299000,12:13.1,12:12.8,12:12.9,-58.235,-54.51436842,38.97785671,-48.26312069,54.16121329,1,7.843,Professional,Flute
6294,102,19,-50.391999999999996,12:13.3,A1a4,12:13.3,824,0 days 00:00:00.325079000,12:13.5,12:13.1,12:13.3,-50.391999999999996,-54.51436842,38.97785671,-48.26312069,54.16121329,1,78.544,Professional,Flute
6295,103,20,28.151999999999997,12:13.7,A1a4,12:13.6,824,0 days 00:00:00.325080000,12:13.8,12:13.5,12:13.7,28.151999999999997,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-101.772,Professional,Flute
6296,104,21,-73.62,12:13.9,A1a4,12:14.0,824,0 days 00:00:00.348299000,12:14.1,12:13.8,12:13.9,-73.62,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-32.111999999999995,Professional,Flute
6297,105,22,-105.73200000000001,12:14.2,A1a4,12:14.3,824,0 days 00:00:00.325079000,12:14.5,12:14.1,12:14.2,-105.73200000000001,-54.51436842,38.97785671,-48.26312069,54.16121329,1,38.321,Professional,Flute
6298,106,23,-67.411,12:14.6,A1a4,12:14.6,824,0 days 00:00:00.348300000,12:14.8,12:14.5,12:14.6,-67.411,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-36.243,Professional,Flute
6299,107,24,-103.654,12:14.9,A1a4,12:15.0,824,0 days 00:00:00.325079000,12:15.1,12:14.8,12:14.9,-103.654,-54.51436842,38.97785671,-48.26312069,54.16121329,1,129.955,Professional,Flute
6300,108,25,26.301,12:15.3,A1a4,12:15.3,824,0 days 00:00:00.325079000,12:15.5,12:15.1,12:15.3,26.301,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-93.845,Professional,Flute
6301,109,26,-67.544,12:15.6,A1a4,12:15.6,824,0 days 00:00:00.348300000,12:15.8,12:15.5,12:15.6,-67.544,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-23.178,Professional,Flute
6302,110,27,-90.72200000000001,12:15.9,A1a4,12:16.0,824,0 days 00:00:00.325079000,12:16.1,12:15.8,12:15.9,-90.72200000000001,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-2.4130000000000003,Professional,Flute
6303,111,28,-93.135,12:16.2,A1a4,12:16.3,824,0 days 00:00:00.325079000,12:16.5,12:16.1,12:16.2,-93.135,-54.51436842,38.97785671,-48.26312069,54.16121329,1,1.1320000000000001,Professional,Flute
